Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EreDivisie,AZ Alkmaar,Jens Odgaard,DEN,FW,23.0,24.1,9.0,92.0,38.0,41.3,3.82,1.58,0.1,0.24,17.5,0.0,0.0,4.0,9.0,9.0,0.1,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Yukinari Sugawara,JPN,"DF,FW",22.0,26.6,3.0,27.0,13.0,48.1,1.01,0.49,0.11,0.23,18.3,0.0,0.0,1.0,3.1,3.1,0.11,-0.1,-0.1
2022-2023,EreDivisie,AZ Alkmaar,Sam Beukema,NED,DF,23.0,24.4,2.0,11.0,4.0,36.4,0.45,0.16,0.18,0.5,9.4,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8
2022-2023,EreDivisie,AZ Alkmaar,Vangelis Pavlidis,GRE,FW,23.0,20.8,12.0,63.0,30.0,47.6,3.03,1.44,0.17,0.37,12.4,1.0,1.0,0.0,10.9,10.1,0.16,1.1,0.9
2022-2023,EreDivisie,AZ Alkmaar,Jesper Karlsson,SWE,FW,24.0,19.7,9.0,47.0,19.0,40.4,2.38,0.96,0.17,0.42,23.7,1.0,2.0,5.0,4.6,3.0,0.06,4.4,5.0
2022-2023,EreDivisie,AZ Alkmaar,Mathew Ryan,AUS,GK,30.0,18.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,13.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Hobie Verhulst,NED,GK,29.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Myron van Brederode,NED,FW,19.0,13.3,4.0,14.0,6.0,42.9,1.05,0.45,0.29,0.67,17.3,0.0,0.0,1.0,1.5,1.5,0.11,2.5,2.5
2022-2023,EreDivisie,AZ Alkmaar,Dani de Wit,NED,MF,24.0,13.2,5.0,22.0,13.0,59.1,1.67,0.99,0.23,0.38,11.9,0.0,0.0,0.0,3.0,3.0,0.14,2.0,2.0
2022-2023,EreDivisie,AZ Alkmaar,Sven Mijnans,NED,"MF,FW",22.0,12.9,4.0,23.0,9.0,39.1,1.78,0.7,0.17,0.44,16.5,0.0,0.0,0.0,3.4,3.4,0.15,0.6,0.6
2022-2023,EreDivisie,AZ Alkmaar,Maxim Dekker,NED,DF,18.0,9.4,1.0,2.0,1.0,50.0,0.21,0.11,0.5,1.0,7.6,0.0,0.0,0.0,0.3,0.3,0.13,0.7,0.7
2022-2023,EreDivisie,AZ Alkmaar,Wouter Goes,NED,DF,18.0,7.3,1.0,2.0,1.0,50.0,0.27,0.14,0.5,1.0,6.2,0.0,0.0,0.0,0.6,0.6,0.32,0.4,0.4
2022-2023,EreDivisie,AZ Alkmaar,Håkon Evjen,NOR,FW,22.0,5.7,0.0,14.0,3.0,21.4,2.46,0.53,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
2022-2023,EreDivisie,AZ Alkmaar,Djordje Mihailovic,USA,"MF,FW",23.0,6.0,1.0,10.0,4.0,40.0,1.67,0.67,0.1,0.25,15.6,0.0,0.0,0.0,1.9,1.9,0.19,-0.9,-0.9
2022-2023,EreDivisie,AZ Alkmaar,Bruno Martins Indi,NED,DF,30.0,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,21.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,EreDivisie,AZ Alkmaar,Mees de Wit,NED,"DF,FW",24.0,5.9,2.0,8.0,2.0,25.0,1.35,0.34,0.25,1.0,17.4,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4
2022-2023,EreDivisie,AZ Alkmaar,Zinho Vanheusden,BEL,DF,23.0,2.5,0.0,3.0,1.0,33.3,1.2,0.4,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EreDivisie,AZ Alkmaar,Mayckel Lahdo,SWE,FW,19.0,6.2,2.0,12.0,7.0,58.3,1.93,1.12,0.17,0.29,15.2,0.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2
2022-2023,EreDivisie,AZ Alkmaar,Riechedly Bazoer,NED,"MF,DF",25.0,3.7,0.0,6.0,2.0,33.3,1.61,0.54,0.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EreDivisie,AZ Alkmaar,Mexx Meerdink,NED,"FW,MF",19.0,2.0,0.0,5.0,1.0,20.0,2.51,0.5,0.0,0.0,9.5,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8
2022-2023,EreDivisie,AZ Alkmaar,Fedde de Jong,NED,DF,19.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Yusuf Barasi,TUR,"FW,MF",19.0,2.1,0.0,6.0,2.0,33.3,2.89,0.96,0.0,0.0,10.8,0.0,0.0,0.0,1.2,1.2,0.19,-1.2,-1.2
2022-2023,EreDivisie,AZ Alkmaar,Peer Koopmeiners,NED,"MF,FW",22.0,1.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,,18.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Zico Buurmeester,NED,MF,20.0,0.7,1.0,1.0,1.0,100.0,1.45,1.45,1.0,1.0,15.9,0.0,0.0,0.0,0.2,0.2,0.17,0.8,0.8
2022-2023,EreDivisie,AZ Alkmaar,Aslak Witry,NOR,DF,26.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Squad Total,,,24.1,34.0,65.0,508.0,195.0,38.4,14.94,5.74,0.12,0.32,17.8,2.0,3.0,15.0,55.4,53.1,0.11,9.6,9.9
2022-2023,EreDivisie,AZ Alkmaar,Opponent Total,,,25.1,34.0,35.0,393.0,91.0,23.2,11.56,2.68,0.08,0.34,18.6,4.0,5.0,18.0,38.8,34.9,0.09,-3.8,-3.9
2022-2023,EreDivisie,Twente,Gijs Smal,NED,DF,24.0,33.0,2.0,43.0,15.0,34.9,1.3,0.45,0.05,0.13,23.9,0.0,0.0,6.0,2.1,2.1,0.05,-0.1,-0.1
2022-2023,EreDivisie,Twente,Lars Unnerstall,GER,GK,32.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Twente,Ramiz Zerrouki,ALG,MF,24.0,31.2,1.0,31.0,8.0,25.8,0.99,0.26,0.03,0.13,24.2,0.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6
2022-2023,EreDivisie,Twente,Robin Pröpper,NED,DF,28.0,27.5,1.0,31.0,8.0,25.8,1.13,0.29,0.03,0.13,17.9,0.0,0.0,0.0,2.5,2.5,0.08,-1.5,-1.5
2022-2023,EreDivisie,Twente,Václav Černý,CZE,FW,24.0,26.5,13.0,97.0,30.0,30.9,3.66,1.13,0.13,0.43,20.8,0.0,0.0,4.0,7.4,7.4,0.08,5.6,5.6
2022-2023,EreDivisie,Twente,Ricky van Wolfswinkel,NED,FW,33.0,28.1,10.0,72.0,24.0,33.3,2.56,0.85,0.1,0.29,12.8,3.0,3.0,0.0,13.0,10.7,0.15,-3.0,-3.7
2022-2023,EreDivisie,Twente,Joshua Brenet,NED,DF,28.0,27.9,7.0,34.0,14.0,41.2,1.22,0.5,0.21,0.5,13.4,0.0,0.0,0.0,5.6,5.6,0.16,1.4,1.4
2022-2023,EreDivisie,Twente,Michel Vlap,NED,MF,25.0,24.7,3.0,63.0,17.0,27.0,2.55,0.69,0.05,0.18,18.2,0.0,0.0,4.0,6.4,6.4,0.1,-3.4,-3.4
2022-2023,EreDivisie,Twente,Virgil Misidjan,NED,FW,29.0,24.4,7.0,71.0,26.0,36.6,2.91,1.06,0.1,0.27,20.4,0.0,0.0,0.0,5.4,5.4,0.08,1.6,1.6
2022-2023,EreDivisie,Twente,Mees Hilgers,NED,DF,21.0,22.6,1.0,7.0,1.0,14.3,0.31,0.04,0.14,1.0,15.7,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
2022-2023,EreDivisie,Twente,Sem Steijn,NED,MF,20.0,13.4,6.0,40.0,15.0,37.5,2.98,1.12,0.15,0.4,17.6,0.0,0.0,4.0,6.1,6.1,0.15,-0.1,-0.1
2022-2023,EreDivisie,Twente,Michal Sadílek,CZE,MF,23.0,11.2,2.0,16.0,4.0,25.0,1.43,0.36,0.13,0.5,20.0,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0
2022-2023,EreDivisie,Twente,Julio Pleguezuelo,ESP,DF,25.0,13.3,2.0,11.0,3.0,27.3,0.83,0.23,0.18,0.67,15.3,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8
2022-2023,EreDivisie,Twente,Mathias Kjølø,NOR,MF,21.0,11.2,0.0,9.0,3.0,33.3,0.81,0.27,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
2022-2023,EreDivisie,Twente,Manfred Ugalde,CRC,FW,20.0,9.7,8.0,43.0,14.0,32.6,4.43,1.44,0.19,0.57,12.7,0.0,0.0,0.0,6.8,6.8,0.16,1.2,1.2
2022-2023,EreDivisie,Twente,Anass Salah-Eddine,NED,"MF,DF",20.0,7.1,0.0,6.0,3.0,50.0,0.84,0.42,0.0,0.0,23.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EreDivisie,Twente,Daan Rots,NED,"FW,MF",21.0,7.5,0.0,12.0,1.0,8.3,1.6,0.13,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1
2022-2023,EreDivisie,Twente,Alfons Sampsted,ISL,DF,24.0,5.1,0.0,2.0,1.0,50.0,0.39,0.2,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,Twente,Christos Tzolis,GRE,FW,20.0,4.7,1.0,11.0,4.0,36.4,2.35,0.85,0.09,0.25,20.2,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
2022-2023,EreDivisie,Twente,Max Bruns,NED,"DF,MF",19.0,4.8,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,7.7,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1
2022-2023,EreDivisie,Twente,Denilho Cleonise,NED,FW,20.0,2.7,1.0,3.0,1.0,33.3,1.13,0.38,0.33,1.0,17.6,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
2022-2023,EreDivisie,Twente,Przemysław Tytoń,POL,GK,35.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Twente,Wout Brama,NED,MF,35.0,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,11.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EreDivisie,Twente,Luca Everink,NED,"DF,FW",21.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Twente,Casper Staring,NED,MF,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Twente,Sander Sybrandy,NED,MF,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Twente,Squad Total,,,26.1,34.0,65.0,604.0,192.0,31.8,17.76,5.65,0.1,0.32,18.3,3.0,3.0,18.0,62.8,60.7,0.1,2.2,1.3
2022-2023,EreDivisie,Twente,Opponent Total,,,24.9,34.0,26.0,373.0,122.0,32.7,10.97,3.59,0.07,0.2,17.8,1.0,2.0,15.0,36.2,34.6,0.09,-10.2,-9.6
2022-2023,EreDivisie,Sparta R'dam,Tobias Lauritsen,NOR,FW,24.0,32.8,12.0,90.0,37.0,41.1,2.74,1.13,0.13,0.32,13.3,0.0,0.0,0.0,11.2,11.2,0.12,0.8,0.8
2022-2023,EreDivisie,Sparta R'dam,Vito van Crooy,NED,FW,26.0,31.7,12.0,62.0,28.0,45.2,1.95,0.88,0.13,0.29,22.0,4.0,5.0,12.0,9.5,5.6,0.09,2.5,2.4
2022-2023,EreDivisie,Sparta R'dam,Michael Pinto,LUX,DF,29.0,30.7,3.0,13.0,5.0,38.5,0.42,0.16,0.23,0.6,21.4,0.0,0.0,1.0,0.5,0.5,0.04,2.5,2.5
2022-2023,EreDivisie,Sparta R'dam,Nick Olij,NED,GK,26.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Joshua Kitolano,NOR,MF,20.0,29.5,4.0,37.0,13.0,35.1,1.26,0.44,0.11,0.31,18.2,0.0,0.0,0.0,3.6,3.6,0.1,0.4,0.4
2022-2023,EreDivisie,Sparta R'dam,Bart Vriends,NED,DF,31.0,27.2,2.0,8.0,2.0,25.0,0.29,0.07,0.25,1.0,8.7,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
2022-2023,EreDivisie,Sparta R'dam,Arno Verschueren,BEL,MF,25.0,27.2,9.0,52.0,19.0,36.5,1.91,0.7,0.17,0.47,15.4,0.0,0.0,0.0,5.3,5.3,0.1,3.7,3.7
2022-2023,EreDivisie,Sparta R'dam,Shurandy Sambo,NED,DF,20.0,25.6,2.0,17.0,6.0,35.3,0.66,0.23,0.12,0.33,21.5,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Adil Auassar,NED,DF,35.0,21.3,0.0,4.0,2.0,50.0,0.19,0.09,0.0,0.0,13.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,EreDivisie,Sparta R'dam,Koki Saito,JPN,FW,20.0,18.0,7.0,33.0,13.0,39.4,1.83,0.72,0.21,0.54,16.8,0.0,0.0,0.0,3.6,3.6,0.11,3.4,3.4
2022-2023,EreDivisie,Sparta R'dam,Younes Namli,DEN,"MF,FW",28.0,16.1,1.0,27.0,6.0,22.2,1.68,0.37,0.04,0.17,22.8,0.0,0.0,1.0,1.9,1.9,0.07,-0.9,-0.9
2022-2023,EreDivisie,Sparta R'dam,Jonathan de Guzmán,NED,MF,34.0,15.5,2.0,8.0,2.0,25.0,0.52,0.13,0.25,1.0,26.4,0.0,0.0,1.0,0.4,0.4,0.05,1.6,1.6
2022-2023,EreDivisie,Sparta R'dam,Sven Mijnans,NED,"MF,FW",22.0,16.4,3.0,38.0,7.0,18.4,2.32,0.43,0.08,0.43,18.4,0.0,0.0,1.0,2.4,2.4,0.06,0.6,0.6
2022-2023,EreDivisie,Sparta R'dam,Dirk Abels,NED,DF,25.0,14.7,1.0,10.0,2.0,20.0,0.68,0.14,0.1,0.5,27.2,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
2022-2023,EreDivisie,Sparta R'dam,Mike Eerdhuijzen,NED,DF,22.0,13.1,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,17.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EreDivisie,Sparta R'dam,Jeremy van Mullem,NED,MF,23.0,10.5,0.0,9.0,3.0,33.3,0.86,0.29,0.0,0.0,27.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2022-2023,EreDivisie,Sparta R'dam,Jason Lokilo,BEL,FW,23.0,3.0,0.0,3.0,2.0,66.7,1.0,0.66,0.0,0.0,19.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,EreDivisie,Sparta R'dam,Youri Schoonderwaldt,NED,GK,22.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Aaron Meijers,NED,DF,34.0,3.3,0.0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mario Engels,GER,"FW,DF",28.0,0.6,1.0,1.0,1.0,100.0,1.73,1.73,1.0,1.0,10.3,0.0,0.0,0.0,0.2,0.2,0.25,0.8,0.8
2022-2023,EreDivisie,Sparta R'dam,Pedro Alemañ,ESP,MF,20.0,0.5,0.0,2.0,1.0,50.0,3.75,1.87,0.0,0.0,16.6,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
2022-2023,EreDivisie,Sparta R'dam,Rick Meijssen,NED,DF,20.0,0.5,0.0,1.0,0.0,0.0,2.14,0.0,0.0,,9.6,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
2022-2023,EreDivisie,Sparta R'dam,Omar Rekik,TUN,"DF,MF",20.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mohammed Tahiri,NED,"FW,MF",22.0,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,13.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Charles-Andréas Brym,CAN,"FW,DF",23.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Elias Hoff Melkersen,NOR,FW,19.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Patrick Brouwer,NED,"FW,MF",21.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dano Lourens,NED,MF,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Rayvien Rosario,DOM,FW,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dylan van Wageningen,NED,FW,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Squad Total,,,26.3,34.0,59.0,423.0,150.0,35.5,12.44,4.41,0.13,0.37,18.1,4.0,5.0,16.0,41.5,37.7,0.09,17.5,17.3
2022-2023,EreDivisie,Sparta R'dam,Opponent Total,,,25.0,34.0,36.0,516.0,155.0,30.0,15.18,4.56,0.07,0.22,18.5,2.0,3.0,25.0,47.2,44.8,0.09,-11.2,-10.8
2022-2023,EreDivisie,Utrecht,Vasilios Barkas,GRE,GK,28.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Utrecht,Jens Toornstra,NED,MF,33.0,25.9,1.0,19.0,5.0,26.3,0.73,0.19,0.05,0.2,23.6,0.0,0.0,3.0,1.1,1.1,0.06,-0.1,-0.1
2022-2023,EreDivisie,Utrecht,Sander van de Streek,NED,MF,29.0,24.6,9.0,53.0,25.0,47.2,2.15,1.01,0.17,0.36,13.6,0.0,0.0,0.0,6.4,6.4,0.12,2.6,2.6
2022-2023,EreDivisie,Utrecht,Sean Klaiber,SUR,DF,28.0,24.8,1.0,22.0,4.0,18.2,0.89,0.16,0.05,0.25,21.9,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2
2022-2023,EreDivisie,Utrecht,Othman Boussaid,BEL,"FW,MF",22.0,23.2,3.0,40.0,8.0,20.0,1.73,0.35,0.08,0.38,20.5,0.0,0.0,0.0,2.8,2.8,0.07,0.2,0.2
2022-2023,EreDivisie,Utrecht,Mark van der Maarel,NED,DF,32.0,24.3,0.0,7.0,1.0,14.3,0.29,0.04,0.0,0.0,13.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
2022-2023,EreDivisie,Utrecht,Anastasios Douvikas,GRE,FW,22.0,23.8,19.0,76.0,35.0,46.1,3.2,1.47,0.21,0.46,12.6,3.0,4.0,0.0,15.7,12.5,0.16,3.3,3.5
2022-2023,EreDivisie,Utrecht,Mike van der Hoorn,NED,DF,29.0,23.2,1.0,23.0,4.0,17.4,0.99,0.17,0.04,0.25,9.6,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0
2022-2023,EreDivisie,Utrecht,Modibo Sagnan,FRA,DF,23.0,20.1,1.0,7.0,1.0,14.3,0.35,0.05,0.14,1.0,14.9,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
2022-2023,EreDivisie,Utrecht,Taylor Booth,USA,"FW,MF",21.0,17.3,2.0,27.0,13.0,48.1,1.56,0.75,0.07,0.15,20.1,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2
2022-2023,EreDivisie,Utrecht,Nick Viergever,NED,DF,32.0,18.1,2.0,3.0,2.0,66.7,0.17,0.11,0.67,1.0,6.9,0.0,0.0,0.0,0.9,0.9,0.31,1.1,1.1
2022-2023,EreDivisie,Utrecht,Luuk Brouwers,NED,MF,24.0,18.0,0.0,9.0,4.0,44.4,0.5,0.22,0.0,0.0,20.2,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
2022-2023,EreDivisie,Utrecht,Can Bozdogan,GER,MF,21.0,17.3,1.0,34.0,16.0,47.1,1.96,0.92,0.03,0.06,23.4,0.0,0.0,2.0,2.2,2.2,0.06,-1.2,-1.2
2022-2023,EreDivisie,Utrecht,Bas Dost,NED,FW,33.0,15.0,9.0,36.0,18.0,50.0,2.4,1.2,0.25,0.5,10.6,0.0,0.0,0.0,6.1,6.1,0.17,2.9,2.9
2022-2023,EreDivisie,Utrecht,Daishawn Redan,NED,FW,21.0,8.1,1.0,16.0,8.0,50.0,1.97,0.98,0.06,0.13,13.2,0.0,0.0,0.0,3.3,3.3,0.2,-2.3,-2.3
2022-2023,EreDivisie,Utrecht,Hidde ter Avest,NED,DF,25.0,9.7,0.0,4.0,3.0,75.0,0.41,0.31,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,EreDivisie,Utrecht,Djevencio van der Kust,SUR,DF,21.0,6.4,0.0,3.0,0.0,0.0,0.47,0.0,0.0,,12.1,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
2022-2023,EreDivisie,Utrecht,Moussa Sylla,FRA,"FW,MF",22.0,5.9,1.0,10.0,3.0,30.0,1.69,0.51,0.1,0.33,14.2,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
2022-2023,EreDivisie,Utrecht,Victor Jensen,DEN,"FW,MF",22.0,5.4,1.0,9.0,2.0,22.2,1.68,0.37,0.11,0.5,15.3,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
2022-2023,EreDivisie,Utrecht,Ramon Hendriks,NED,DF,21.0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,11.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2022-2023,EreDivisie,Utrecht,Ruben Kluivert,NED,DF,21.0,4.8,0.0,1.0,1.0,100.0,0.21,0.21,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2022-2023,EreDivisie,Utrecht,Bart Ramselaar,NED,FW,26.0,3.8,0.0,8.0,0.0,0.0,2.08,0.0,0.0,,20.2,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
2022-2023,EreDivisie,Utrecht,Amin Younes,GER,"FW,MF",28.0,3.7,0.0,3.0,0.0,0.0,0.8,0.0,0.0,,17.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,EreDivisie,Utrecht,Naoki Maeda,JPN,FW,27.0,2.9,0.0,6.0,2.0,33.3,2.04,0.68,0.0,0.0,15.3,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
2022-2023,EreDivisie,Utrecht,Zakaria Labyad,MAR,"FW,MF",29.0,2.8,1.0,4.0,3.0,75.0,1.45,1.08,0.25,0.33,17.5,0.0,0.0,1.0,0.3,0.3,0.08,0.7,0.7
2022-2023,EreDivisie,Utrecht,Django Warmerdam,NED,DF,26.0,2.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Utrecht,Fabian de Keijzer,NED,GK,22.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Utrecht,Anthony Descotte,BEL,"FW,MF",18.0,1.2,1.0,4.0,2.0,50.0,3.27,1.64,0.25,0.5,17.4,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
2022-2023,EreDivisie,Utrecht,Rocco Robert Shein,EST,MF,19.0,1.3,0.0,2.0,1.0,50.0,1.58,0.79,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2022-2023,EreDivisie,Utrecht,Arthur Zagre,FRA,"FW,MF",20.0,0.8,0.0,5.0,1.0,20.0,6.62,1.32,0.0,0.0,15.1,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
2022-2023,EreDivisie,Utrecht,Derensili Fernandes,NED,"FW,DF",21.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Utrecht,Mimoun Mahi,MAR,"MF,FW",28.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EreDivisie,Utrecht,Albert Lottin,FRA,MF,20.0,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,17.2,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
2022-2023,EreDivisie,Utrecht,Squad Total,,,26.9,34.0,54.0,433.0,163.0,37.6,12.74,4.79,0.12,0.31,16.2,3.0,4.0,6.0,49.3,46.2,0.11,4.7,4.8
2022-2023,EreDivisie,Utrecht,Opponent Total,,,24.9,34.0,50.0,437.0,159.0,36.4,12.85,4.68,0.11,0.31,17.9,1.0,1.0,22.0,45.5,44.7,0.11,4.5,4.3
2022-2023,EreDivisie,Heerenveen,Milan van Ewijk,NED,DF,21.0,34.0,6.0,37.0,19.0,51.4,1.09,0.56,0.16,0.32,20.9,0.0,0.0,2.0,3.9,3.9,0.11,2.1,2.1
2022-2023,EreDivisie,Heerenveen,Paweł Bochniewicz,POL,DF,26.0,32.3,2.0,21.0,8.0,38.1,0.65,0.25,0.1,0.25,11.0,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3
2022-2023,EreDivisie,Heerenveen,Mats Köhlert,GER,DF,24.0,29.9,1.0,15.0,4.0,26.7,0.5,0.13,0.07,0.25,22.8,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
