Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EreDivisie,Twente,Michel Vlap,NED,MF,25.0,34.0,20.0,9.0,14.0,11.0,18.0,38.0,47.4,20.0,27.0,3.0,24.0,14.0,48.0,16.0,0.0
2022-2023,EreDivisie,Twente,Virgil Misidjan,NED,FW,29.0,34.0,20.0,17.0,11.0,6.0,13.0,39.0,33.3,26.0,8.0,2.0,6.0,10.0,44.0,4.0,0.0
2022-2023,EreDivisie,Twente,Mees Hilgers,NED,DF,21.0,53.0,34.0,36.0,14.0,3.0,34.0,57.0,59.6,23.0,30.0,10.0,20.0,41.0,94.0,58.0,1.0
2022-2023,EreDivisie,Twente,Sem Steijn,NED,MF,20.0,18.0,11.0,4.0,12.0,2.0,9.0,29.0,31.0,20.0,22.0,5.0,17.0,7.0,25.0,10.0,0.0
2022-2023,EreDivisie,Twente,Michal Sadílek,CZE,MF,23.0,27.0,15.0,7.0,14.0,6.0,12.0,23.0,52.2,11.0,13.0,1.0,12.0,10.0,37.0,14.0,0.0
2022-2023,EreDivisie,Twente,Julio Pleguezuelo,ESP,DF,25.0,24.0,15.0,13.0,10.0,1.0,12.0,22.0,54.5,10.0,13.0,7.0,6.0,17.0,41.0,70.0,1.0
2022-2023,EreDivisie,Twente,Mathias Kjølø,NOR,MF,21.0,14.0,9.0,8.0,4.0,2.0,6.0,10.0,60.0,4.0,14.0,3.0,11.0,8.0,22.0,19.0,0.0
2022-2023,EreDivisie,Twente,Manfred Ugalde,CRC,FW,20.0,9.0,6.0,1.0,4.0,4.0,3.0,11.0,27.3,8.0,12.0,1.0,11.0,1.0,10.0,2.0,0.0
2022-2023,EreDivisie,Twente,Anass Salah-Eddine,NED,"MF,DF",20.0,22.0,18.0,14.0,4.0,4.0,13.0,21.0,61.9,8.0,6.0,0.0,6.0,8.0,30.0,11.0,0.0
2022-2023,EreDivisie,Twente,Daan Rots,NED,"FW,MF",21.0,22.0,13.0,10.0,9.0,3.0,12.0,24.0,50.0,12.0,4.0,1.0,3.0,5.0,27.0,6.0,0.0
2022-2023,EreDivisie,Twente,Alfons Sampsted,ISL,DF,24.0,12.0,9.0,8.0,4.0,0.0,9.0,12.0,75.0,3.0,4.0,1.0,3.0,5.0,17.0,9.0,0.0
2022-2023,EreDivisie,Twente,Christos Tzolis,GRE,FW,20.0,4.0,2.0,2.0,2.0,0.0,3.0,12.0,25.0,9.0,6.0,1.0,5.0,1.0,5.0,1.0,0.0
2022-2023,EreDivisie,Twente,Max Bruns,NED,"DF,MF",19.0,6.0,5.0,3.0,3.0,0.0,2.0,7.0,28.6,5.0,6.0,3.0,3.0,9.0,15.0,17.0,1.0
2022-2023,EreDivisie,Twente,Denilho Cleonise,NED,FW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Przemysław Tytoń,POL,GK,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Wout Brama,NED,MF,35.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,5.0,9.0,5.0,0.0
2022-2023,EreDivisie,Twente,Luca Everink,NED,"DF,FW",21.0,5.0,4.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0
2022-2023,EreDivisie,Twente,Casper Staring,NED,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Sander Sybrandy,NED,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Tobias Lauritsen,NOR,FW,24.0,14.0,4.0,3.0,7.0,4.0,1.0,22.0,4.5,21.0,28.0,3.0,25.0,7.0,21.0,35.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Vito van Crooy,NED,FW,26.0,24.0,15.0,11.0,10.0,3.0,8.0,37.0,21.6,29.0,20.0,5.0,15.0,13.0,37.0,34.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Michael Pinto,LUX,DF,29.0,54.0,30.0,36.0,17.0,1.0,32.0,56.0,57.1,24.0,19.0,7.0,12.0,33.0,87.0,53.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Nick Olij,NED,GK,26.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,14.0,5.0
2022-2023,EreDivisie,Sparta R'dam,Joshua Kitolano,NOR,MF,20.0,67.0,37.0,27.0,35.0,5.0,39.0,61.0,63.9,22.0,38.0,11.0,27.0,26.0,93.0,25.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Bart Vriends,NED,DF,31.0,32.0,17.0,22.0,8.0,2.0,13.0,28.0,46.4,15.0,38.0,27.0,11.0,30.0,62.0,119.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Arno Verschueren,BEL,MF,25.0,60.0,38.0,22.0,26.0,12.0,23.0,61.0,37.7,38.0,41.0,13.0,28.0,32.0,92.0,35.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Shurandy Sambo,NED,DF,20.0,53.0,29.0,34.0,15.0,4.0,31.0,57.0,54.4,26.0,25.0,6.0,19.0,30.0,83.0,77.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Adil Auassar,NED,DF,35.0,34.0,23.0,27.0,7.0,0.0,15.0,25.0,60.0,10.0,30.0,26.0,4.0,34.0,68.0,112.0,2.0
2022-2023,EreDivisie,Sparta R'dam,Koki Saito,JPN,FW,20.0,23.0,12.0,6.0,12.0,5.0,12.0,28.0,42.9,16.0,14.0,0.0,14.0,4.0,27.0,3.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Younes Namli,DEN,"MF,FW",28.0,19.0,8.0,8.0,8.0,3.0,9.0,30.0,30.0,21.0,9.0,0.0,9.0,16.0,35.0,8.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jonathan de Guzmán,NED,MF,34.0,22.0,11.0,10.0,10.0,2.0,12.0,30.0,40.0,18.0,23.0,8.0,15.0,16.0,38.0,14.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Sven Mijnans,NED,"MF,FW",22.0,38.0,19.0,15.0,17.0,6.0,20.0,49.0,40.8,29.0,25.0,2.0,23.0,14.0,52.0,18.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Dirk Abels,NED,DF,25.0,23.0,11.0,17.0,5.0,1.0,15.0,25.0,60.0,10.0,26.0,18.0,8.0,16.0,39.0,59.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mike Eerdhuijzen,NED,DF,22.0,23.0,14.0,15.0,8.0,0.0,14.0,21.0,66.7,7.0,19.0,13.0,6.0,25.0,48.0,66.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jeremy van Mullem,NED,MF,23.0,20.0,10.0,12.0,7.0,1.0,8.0,17.0,47.1,9.0,12.0,4.0,8.0,12.0,32.0,28.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jason Lokilo,BEL,FW,23.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1.0,6.0,1.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Youri Schoonderwaldt,NED,GK,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Aaron Meijers,NED,DF,34.0,12.0,7.0,4.0,5.0,3.0,9.0,19.0,47.4,10.0,2.0,0.0,2.0,4.0,16.0,8.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mario Engels,GER,"FW,DF",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Pedro Alemañ,ESP,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Rick Meijssen,NED,DF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Omar Rekik,TUN,"DF,MF",20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mohammed Tahiri,NED,"FW,MF",22.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Charles-Andréas Brym,CAN,"FW,DF",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Elias Hoff Melkersen,NOR,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Patrick Brouwer,NED,"FW,MF",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dano Lourens,NED,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Rayvien Rosario,DOM,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dylan van Wageningen,NED,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Vasilios Barkas,GRE,GK,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2022-2023,EreDivisie,Utrecht,Jens Toornstra,NED,MF,33.0,37.0,24.0,13.0,14.0,10.0,20.0,52.0,38.5,32.0,35.0,7.0,28.0,32.0,69.0,24.0,1.0
2022-2023,EreDivisie,Utrecht,Sander van de Streek,NED,MF,29.0,46.0,25.0,18.0,26.0,2.0,19.0,57.0,33.3,38.0,23.0,8.0,15.0,21.0,67.0,30.0,0.0
2022-2023,EreDivisie,Utrecht,Sean Klaiber,SUR,DF,28.0,73.0,52.0,39.0,28.0,6.0,33.0,63.0,52.4,30.0,32.0,11.0,21.0,47.0,120.0,53.0,1.0
2022-2023,EreDivisie,Utrecht,Othman Boussaid,BEL,"FW,MF",22.0,15.0,8.0,4.0,8.0,3.0,9.0,35.0,25.7,26.0,15.0,1.0,14.0,32.0,47.0,13.0,0.0
2022-2023,EreDivisie,Utrecht,Mark van der Maarel,NED,DF,32.0,50.0,28.0,32.0,15.0,3.0,30.0,67.0,44.8,37.0,32.0,9.0,23.0,35.0,85.0,77.0,1.0
2022-2023,EreDivisie,Utrecht,Anastasios Douvikas,GRE,FW,22.0,30.0,19.0,5.0,19.0,6.0,9.0,26.0,34.6,17.0,17.0,1.0,16.0,2.0,32.0,26.0,0.0
2022-2023,EreDivisie,Utrecht,Mike van der Hoorn,NED,DF,29.0,21.0,13.0,16.0,5.0,0.0,17.0,24.0,70.8,7.0,27.0,13.0,14.0,19.0,40.0,98.0,0.0
2022-2023,EreDivisie,Utrecht,Modibo Sagnan,FRA,DF,23.0,41.0,20.0,31.0,8.0,2.0,22.0,30.0,73.3,8.0,29.0,14.0,15.0,23.0,64.0,104.0,1.0
2022-2023,EreDivisie,Utrecht,Taylor Booth,USA,"FW,MF",21.0,30.0,15.0,16.0,8.0,6.0,14.0,29.0,48.3,15.0,12.0,1.0,11.0,9.0,39.0,9.0,0.0
2022-2023,EreDivisie,Utrecht,Nick Viergever,NED,DF,32.0,32.0,21.0,20.0,9.0,3.0,21.0,37.0,56.8,16.0,22.0,9.0,13.0,19.0,51.0,56.0,0.0
2022-2023,EreDivisie,Utrecht,Luuk Brouwers,NED,MF,24.0,30.0,18.0,10.0,15.0,5.0,11.0,24.0,45.8,13.0,23.0,8.0,15.0,26.0,56.0,32.0,0.0
2022-2023,EreDivisie,Utrecht,Can Bozdogan,GER,MF,21.0,43.0,28.0,13.0,24.0,6.0,12.0,29.0,41.4,17.0,19.0,0.0,19.0,15.0,58.0,22.0,0.0
2022-2023,EreDivisie,Utrecht,Bas Dost,NED,FW,33.0,10.0,8.0,2.0,7.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,2.0,12.0,25.0,0.0
2022-2023,EreDivisie,Utrecht,Daishawn Redan,NED,FW,21.0,9.0,4.0,1.0,7.0,1.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,0.0,9.0,3.0,0.0
2022-2023,EreDivisie,Utrecht,Hidde ter Avest,NED,DF,25.0,26.0,16.0,11.0,10.0,5.0,16.0,23.0,69.6,7.0,6.0,2.0,4.0,17.0,43.0,40.0,0.0
2022-2023,EreDivisie,Utrecht,Djevencio van der Kust,SUR,DF,21.0,16.0,8.0,11.0,4.0,1.0,13.0,18.0,72.2,5.0,12.0,1.0,11.0,8.0,24.0,17.0,0.0
2022-2023,EreDivisie,Utrecht,Moussa Sylla,FRA,"FW,MF",22.0,5.0,1.0,4.0,1.0,0.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,5.0,10.0,7.0,0.0
2022-2023,EreDivisie,Utrecht,Victor Jensen,DEN,"FW,MF",22.0,11.0,5.0,6.0,4.0,1.0,1.0,9.0,11.1,8.0,3.0,0.0,3.0,3.0,14.0,2.0,1.0
2022-2023,EreDivisie,Utrecht,Ramon Hendriks,NED,DF,21.0,7.0,2.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,2.0,9.0,15.0,0.0
2022-2023,EreDivisie,Utrecht,Ruben Kluivert,NED,DF,21.0,13.0,7.0,11.0,2.0,0.0,8.0,10.0,80.0,2.0,3.0,2.0,1.0,14.0,27.0,24.0,0.0
2022-2023,EreDivisie,Utrecht,Bart Ramselaar,NED,FW,26.0,8.0,7.0,3.0,4.0,1.0,4.0,8.0,50.0,4.0,6.0,1.0,5.0,1.0,9.0,1.0,0.0
2022-2023,EreDivisie,Utrecht,Amin Younes,GER,"FW,MF",28.0,9.0,5.0,4.0,5.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,0.0,9.0,1.0,0.0
2022-2023,EreDivisie,Utrecht,Naoki Maeda,JPN,FW,27.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,3.0,7.0,6.0,0.0
2022-2023,EreDivisie,Utrecht,Zakaria Labyad,MAR,"FW,MF",29.0,5.0,4.0,2.0,3.0,0.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Django Warmerdam,NED,DF,26.0,8.0,5.0,5.0,3.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,3.0,11.0,14.0,0.0
2022-2023,EreDivisie,Utrecht,Fabian de Keijzer,NED,GK,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EreDivisie,Utrecht,Anthony Descotte,BEL,"FW,MF",18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Rocco Robert Shein,EST,MF,19.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Arthur Zagre,FRA,"FW,MF",20.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Derensili Fernandes,NED,"FW,DF",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Mimoun Mahi,MAR,"MF,FW",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Utrecht,Albert Lottin,FRA,MF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Heerenveen,Milan van Ewijk,NED,DF,21.0,60.0,38.0,34.0,21.0,5.0,23.0,35.0,65.7,12.0,34.0,5.0,29.0,48.0,108.0,85.0,1.0
2022-2023,EreDivisie,Heerenveen,Paweł Bochniewicz,POL,DF,26.0,47.0,28.0,32.0,12.0,3.0,29.0,45.0,64.4,16.0,44.0,29.0,15.0,50.0,97.0,170.0,0.0
2022-2023,EreDivisie,Heerenveen,Mats Köhlert,GER,DF,24.0,54.0,31.0,29.0,17.0,8.0,27.0,65.0,41.5,38.0,29.0,7.0,22.0,37.0,91.0,44.0,0.0
2022-2023,EreDivisie,Heerenveen,Thom Haye,NED,MF,27.0,82.0,54.0,37.0,38.0,7.0,47.0,82.0,57.3,35.0,34.0,9.0,25.0,45.0,127.0,37.0,1.0
2022-2023,EreDivisie,Heerenveen,Anas Tahiri,BEL,MF,27.0,36.0,21.0,22.0,11.0,3.0,21.0,35.0,60.0,14.0,30.0,6.0,24.0,43.0,79.0,32.0,0.0
2022-2023,EreDivisie,Heerenveen,Sydney van Hooijdonk,NED,FW,22.0,7.0,4.0,4.0,1.0,2.0,1.0,14.0,7.1,13.0,10.0,4.0,6.0,1.0,8.0,20.0,0.0
2022-2023,EreDivisie,Heerenveen,Simon Olsson,SWE,"MF,FW",24.0,32.0,19.0,13.0,14.0,5.0,17.0,42.0,40.5,25.0,30.0,6.0,24.0,20.0,52.0,13.0,0.0
2022-2023,EreDivisie,Heerenveen,Amin Sarr,SWE,FW,21.0,14.0,9.0,2.0,7.0,5.0,7.0,14.0,50.0,7.0,6.0,1.0,5.0,6.0,20.0,6.0,0.0
2022-2023,EreDivisie,Heerenveen,Andries Noppert,NED,GK,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0
2022-2023,EreDivisie,Heerenveen,Xavier Mous,NED,GK,26.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0
2022-2023,EreDivisie,Heerenveen,Sven van Beek,NED,DF,28.0,26.0,13.0,20.0,5.0,1.0,17.0,29.0,58.6,12.0,18.0,10.0,8.0,21.0,47.0,63.0,0.0
2022-2023,EreDivisie,Heerenveen,Pelle van Amersfoort,NED,"MF,FW",26.0,17.0,11.0,3.0,9.0,5.0,10.0,16.0,62.5,6.0,7.0,0.0,7.0,3.0,20.0,19.0,0.0
2022-2023,EreDivisie,Heerenveen,Syb Van Ottele,NED,DF,20.0,25.0,16.0,17.0,6.0,2.0,9.0,21.0,42.9,12.0,22.0,13.0,9.0,16.0,41.0,44.0,0.0
2022-2023,EreDivisie,Heerenveen,Osame Sahraoui,NOR,"FW,MF",21.0,12.0,6.0,3.0,7.0,2.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,6.0,18.0,5.0,0.0
2022-2023,EreDivisie,Heerenveen,Joost van Aken,NED,DF,28.0,12.0,7.0,9.0,3.0,0.0,8.0,13.0,61.5,5.0,11.0,8.0,3.0,17.0,29.0,51.0,1.0
2022-2023,EreDivisie,Heerenveen,Antoine Colassin,BEL,"FW,MF",21.0,21.0,11.0,14.0,2.0,5.0,12.0,22.0,54.5,10.0,17.0,2.0,15.0,4.0,25.0,16.0,0.0
2022-2023,EreDivisie,Heerenveen,Jeffrey Bruma,NED,DF,30.0,13.0,8.0,10.0,3.0,0.0,9.0,10.0,90.0,1.0,10.0,5.0,5.0,7.0,20.0,30.0,0.0
2022-2023,EreDivisie,Heerenveen,Rami Al Hajj,SWE,"MF,FW",20.0,22.0,13.0,8.0,11.0,3.0,7.0,11.0,63.6,4.0,1.0,0.0,1.0,9.0,31.0,3.0,0.0
2022-2023,EreDivisie,Heerenveen,Tibor Halilović,CRO,MF,27.0,17.0,8.0,4.0,8.0,5.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,8.0,25.0,6.0,0.0
2022-2023,EreDivisie,Heerenveen,Ché Nunnely,NED,"FW,MF",23.0,7.0,4.0,4.0,2.0,1.0,4.0,7.0,57.1,3.0,6.0,0.0,6.0,3.0,10.0,0.0,0.0
2022-2023,EreDivisie,Heerenveen,Rami Kaib,TUN,"DF,FW",25.0,12.0,10.0,9.0,0.0,3.0,7.0,11.0,63.6,4.0,7.0,0.0,7.0,11.0,23.0,20.0,1.0
2022-2023,EreDivisie,Heerenveen,Alex Timossi Andersson,SWE,"FW,MF",21.0,6.0,3.0,3.0,2.0,1.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0
2022-2023,EreDivisie,Heerenveen,Daniel Karlsbakk,NOR,"FW,MF",19.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0
2022-2023,EreDivisie,Heerenveen,Hussein Ali,SWE,"DF,MF",20.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0
2022-2023,EreDivisie,Heerenveen,Jan Bekkema,NED,GK,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Heerenveen,Timo Zaal,NED,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Julian Lelieveld,NED,DF,24.0,66.0,42.0,43.0,17.0,6.0,41.0,70.0,58.6,29.0,46.0,12.0,34.0,32.0,98.0,73.0,1.0
2022-2023,EreDivisie,RKC Waalwijk,Shawn Adewoye,BEL,DF,22.0,63.0,33.0,46.0,14.0,3.0,25.0,48.0,52.1,23.0,59.0,36.0,23.0,46.0,109.0,168.0,1.0
2022-2023,EreDivisie,RKC Waalwijk,Juriën Gaari,CUW,DF,28.0,57.0,35.0,44.0,12.0,1.0,44.0,63.0,69.8,19.0,49.0,23.0,26.0,38.0,95.0,126.0,5.0
2022-2023,EreDivisie,RKC Waalwijk,Etienne Vaessen,NED,GK,27.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0
2022-2023,EreDivisie,RKC Waalwijk,Thierry Lutonda,BEL,DF,21.0,71.0,41.0,46.0,19.0,6.0,42.0,86.0,48.8,44.0,49.0,11.0,38.0,38.0,109.0,51.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Vurnon Anita,CUW,MF,33.0,36.0,17.0,15.0,17.0,4.0,16.0,34.0,47.1,18.0,21.0,5.0,16.0,26.0,62.0,19.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Pelle Clement,NED,MF,26.0,43.0,23.0,22.0,13.0,8.0,22.0,66.0,33.3,44.0,31.0,3.0,28.0,20.0,63.0,38.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Michiel Kramer,NED,FW,33.0,5.0,4.0,2.0,0.0,3.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,10.0,15.0,20.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Dario Van den Buijs,BEL,DF,26.0,31.0,22.0,18.0,12.0,1.0,14.0,24.0,58.3,10.0,39.0,20.0,19.0,24.0,55.0,87.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Yassin Oukili,NED,MF,21.0,70.0,44.0,25.0,34.0,11.0,26.0,54.0,48.1,28.0,27.0,3.0,24.0,18.0,88.0,12.0,1.0
2022-2023,EreDivisie,RKC Waalwijk,Iliass Bel Hassani,MAR,"MF,FW",29.0,16.0,7.0,5.0,4.0,7.0,9.0,27.0,33.3,18.0,9.0,3.0,6.0,5.0,21.0,11.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Mats Seuntjens,NED,FW,30.0,14.0,10.0,6.0,4.0,4.0,3.0,15.0,20.0,12.0,19.0,5.0,14.0,6.0,20.0,14.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Julen Lobete,ESP,"FW,MF",21.0,6.0,2.0,1.0,4.0,1.0,1.0,10.0,10.0,9.0,12.0,1.0,11.0,4.0,10.0,6.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Florian Jozefzoon,SUR,"FW,MF",31.0,20.0,9.0,5.0,7.0,8.0,7.0,12.0,58.3,5.0,6.0,0.0,6.0,2.0,22.0,2.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Lars Nieuwpoort,NED,DF,27.0,11.0,7.0,8.0,3.0,0.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,11.0,22.0,24.0,1.0
2022-2023,EreDivisie,RKC Waalwijk,Patrick Vroegh,NED,"MF,DF",22.0,16.0,9.0,8.0,4.0,4.0,9.0,16.0,56.3,7.0,9.0,2.0,7.0,4.0,20.0,5.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Lennerd Daneels,BEL,FW,24.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Saïd Bakari,COM,"DF,MF",27.0,13.0,7.0,9.0,2.0,2.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,16.0,29.0,17.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Mika Biereth,DEN,"FW,MF",19.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Joel Castro Pereira,POR,GK,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
2022-2023,EreDivisie,RKC Waalwijk,Zakaria Bakkali,BEL,"FW,DF",26.0,8.0,6.0,5.0,2.0,1.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,2.0,10.0,3.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Roy Kuijpers,NED,"FW,MF",22.0,6.0,4.0,1.0,2.0,3.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0
2022-2023,EreDivisie,RKC Waalwijk,Luuk Wouters,NED,DF,23.0,7.0,3.0,4.0,3.0,0.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,5.0,12.0,11.0,0.0
