Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EreDivisie,Ajax,Remko Pasveer,NED,GK,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,EreDivisie,Ajax,Owen Wijndal,NED,DF,22.0,14.8,22.0,16.0,9.0,8.0,5.0,14.0,23.0,60.9,9.0,13.0,0.0,13.0,8.0,30.0,15.0,0.0
2022-2023,EreDivisie,Ajax,Jorge Eduardo Sánchez,MEX,DF,24.0,12.3,45.0,27.0,28.0,9.0,8.0,26.0,43.0,60.5,17.0,20.0,4.0,16.0,18.0,63.0,22.0,0.0
2022-2023,EreDivisie,Ajax,Daley Blind,NED,DF,32.0,10.5,18.0,12.0,7.0,10.0,1.0,9.0,13.0,69.2,4.0,9.0,2.0,7.0,12.0,30.0,18.0,0.0
2022-2023,EreDivisie,Ajax,Jorrel Hato,NED,DF,16.0,6.8,13.0,7.0,7.0,5.0,1.0,7.0,11.0,63.6,4.0,8.0,5.0,3.0,6.0,19.0,12.0,1.0
2022-2023,EreDivisie,Ajax,Francisco Conceição,POR,"FW,MF",19.0,5.8,12.0,6.0,5.0,5.0,2.0,5.0,19.0,26.3,14.0,3.0,0.0,3.0,1.0,13.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Florian Grillitsch,AUT,"MF,DF",26.0,4.7,9.0,7.0,1.0,5.0,3.0,5.0,10.0,50.0,5.0,8.0,2.0,6.0,12.0,21.0,4.0,0.0
2022-2023,EreDivisie,Ajax,Youri Baas,NED,DF,19.0,2.1,8.0,3.0,5.0,3.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,3.0,3.0,11.0,5.0,0.0
2022-2023,EreDivisie,Ajax,Antony,BRA,FW,22.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Lucas Ocampos,ARG,FW,28.0,1.1,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Perr Schuurs,NED,DF,22.0,0.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2022-2023,EreDivisie,Ajax,Lorenzo Lucca,ITA,"FW,MF",21.0,1.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Lisandro Magallán,ARG,DF,28.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,Ajax,Silvano Vos,NED,MF,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
2022-2023,EreDivisie,Ajax,Kian Fitz-Jim,NED,"MF,DF",19.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Mika Godts,BEL,FW,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Youri Regeer,NED,"DF,MF",18.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Christian Rasmussen,DEN,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Ajax,Squad Total,,,25.5,34.0,569.0,348.0,244.0,219.0,106.0,268.0,465.0,57.6,197.0,314.0,68.0,246.0,259.0,828.0,393.0,9.0
2022-2023,EreDivisie,Ajax,Opponent Total,,,25.2,34.0,658.0,361.0,385.0,210.0,63.0,266.0,595.0,44.7,329.0,463.0,168.0,295.0,370.0,1028.0,938.0,6.0
2022-2023,EreDivisie,AZ Alkmaar,Tijjani Reijnders,NED,MF,24.0,33.8,36.0,21.0,8.0,24.0,4.0,13.0,37.0,35.1,24.0,30.0,15.0,15.0,53.0,89.0,28.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jordy Clasie,NED,MF,31.0,32.2,66.0,40.0,28.0,34.0,4.0,32.0,62.0,51.6,30.0,42.0,15.0,27.0,49.0,115.0,46.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Pantelis Hatzidiakos,GRE,DF,25.0,30.9,50.0,28.0,39.0,8.0,3.0,25.0,42.0,59.5,17.0,33.0,21.0,12.0,28.0,78.0,87.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Milos Kerkez,HUN,DF,18.0,29.7,54.0,32.0,26.0,21.0,7.0,29.0,49.0,59.2,20.0,39.0,8.0,31.0,31.0,85.0,59.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jens Odgaard,DEN,FW,23.0,24.1,44.0,25.0,13.0,20.0,11.0,21.0,53.0,39.6,32.0,29.0,6.0,23.0,11.0,55.0,30.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Yukinari Sugawara,JPN,"DF,FW",22.0,26.6,49.0,30.0,33.0,15.0,1.0,32.0,50.0,64.0,18.0,20.0,8.0,12.0,20.0,69.0,48.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Sam Beukema,NED,DF,23.0,24.4,27.0,16.0,16.0,9.0,2.0,16.0,24.0,66.7,8.0,31.0,27.0,4.0,33.0,60.0,108.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Vangelis Pavlidis,GRE,FW,23.0,20.8,18.0,9.0,2.0,10.0,6.0,5.0,17.0,29.4,12.0,16.0,1.0,15.0,4.0,22.0,14.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Jesper Karlsson,SWE,FW,24.0,19.7,17.0,10.0,8.0,7.0,2.0,8.0,31.0,25.8,23.0,10.0,0.0,10.0,10.0,27.0,8.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mathew Ryan,AUS,GK,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2022-2023,EreDivisie,AZ Alkmaar,Hobie Verhulst,NED,GK,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
2022-2023,EreDivisie,AZ Alkmaar,Myron van Brederode,NED,FW,19.0,13.3,22.0,14.0,8.0,12.0,2.0,14.0,22.0,63.6,8.0,10.0,0.0,10.0,12.0,34.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Dani de Wit,NED,MF,24.0,13.2,27.0,19.0,6.0,9.0,12.0,7.0,15.0,46.7,8.0,19.0,2.0,17.0,11.0,38.0,13.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Sven Mijnans,NED,"MF,FW",22.0,12.9,28.0,15.0,11.0,10.0,7.0,10.0,27.0,37.0,17.0,22.0,2.0,20.0,16.0,44.0,7.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Maxim Dekker,NED,DF,18.0,9.4,11.0,6.0,6.0,5.0,0.0,1.0,4.0,25.0,3.0,3.0,3.0,0.0,8.0,19.0,30.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Wouter Goes,NED,DF,18.0,7.3,5.0,4.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,6.0,4.0,2.0,7.0,12.0,24.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Håkon Evjen,NOR,FW,22.0,5.7,10.0,7.0,1.0,7.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,3.0,13.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Djordje Mihailovic,USA,"MF,FW",23.0,6.0,25.0,12.0,11.0,14.0,0.0,7.0,10.0,70.0,3.0,4.0,0.0,4.0,3.0,28.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Bruno Martins Indi,NED,DF,30.0,3.5,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,1.0,3.0,11.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mees de Wit,NED,"DF,FW",24.0,5.9,14.0,8.0,8.0,5.0,1.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,5.0,19.0,15.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Zinho Vanheusden,BEL,DF,23.0,2.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,2.0,4.0,14.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mayckel Lahdo,SWE,FW,19.0,6.2,15.0,9.0,6.0,3.0,6.0,9.0,18.0,50.0,9.0,3.0,0.0,3.0,5.0,20.0,1.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Riechedly Bazoer,NED,"MF,DF",25.0,3.7,8.0,8.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,1.0,9.0,11.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Mexx Meerdink,NED,"FW,MF",19.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Fedde de Jong,NED,DF,19.0,0.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Yusuf Barasi,TUR,"FW,MF",19.0,2.1,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Peer Koopmeiners,NED,"MF,FW",22.0,1.1,6.0,2.0,3.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,2.0,3.0,1.0,7.0,4.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Zico Buurmeester,NED,MF,20.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Aslak Witry,NOR,DF,26.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-2023,EreDivisie,AZ Alkmaar,Squad Total,,,24.1,34.0,543.0,320.0,244.0,227.0,72.0,252.0,509.0,49.5,257.0,352.0,120.0,232.0,315.0,858.0,590.0,5.0
2022-2023,EreDivisie,AZ Alkmaar,Opponent Total,,,25.1,34.0,547.0,328.0,275.0,205.0,67.0,237.0,529.0,44.8,292.0,386.0,129.0,257.0,316.0,863.0,664.0,14.0
2022-2023,EreDivisie,Twente,Gijs Smal,NED,DF,24.0,33.0,73.0,29.0,40.0,21.0,12.0,46.0,80.0,57.5,34.0,35.0,11.0,24.0,39.0,112.0,42.0,0.0
2022-2023,EreDivisie,Twente,Lars Unnerstall,GER,GK,32.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0
2022-2023,EreDivisie,Twente,Ramiz Zerrouki,ALG,MF,24.0,31.2,95.0,56.0,35.0,49.0,11.0,38.0,74.0,51.4,36.0,47.0,7.0,40.0,53.0,148.0,38.0,0.0
2022-2023,EreDivisie,Twente,Robin Pröpper,NED,DF,28.0,27.5,47.0,33.0,25.0,20.0,2.0,25.0,44.0,56.8,19.0,41.0,26.0,15.0,30.0,77.0,83.0,0.0
2022-2023,EreDivisie,Twente,Václav Černý,CZE,FW,24.0,26.5,34.0,20.0,10.0,18.0,6.0,14.0,54.0,25.9,40.0,36.0,0.0,36.0,16.0,50.0,6.0,0.0
2022-2023,EreDivisie,Twente,Ricky van Wolfswinkel,NED,FW,33.0,28.1,33.0,23.0,5.0,14.0,14.0,8.0,30.0,26.7,22.0,32.0,5.0,27.0,10.0,43.0,32.0,0.0
2022-2023,EreDivisie,Twente,Joshua Brenet,NED,DF,28.0,27.9,46.0,29.0,33.0,9.0,4.0,27.0,45.0,60.0,18.0,21.0,7.0,14.0,28.0,74.0,33.0,4.0
2022-2023,EreDivisie,Twente,Michel Vlap,NED,MF,25.0,24.7,34.0,20.0,9.0,14.0,11.0,18.0,38.0,47.4,20.0,27.0,3.0,24.0,14.0,48.0,16.0,0.0
2022-2023,EreDivisie,Twente,Virgil Misidjan,NED,FW,29.0,24.4,34.0,20.0,17.0,11.0,6.0,13.0,39.0,33.3,26.0,8.0,2.0,6.0,10.0,44.0,4.0,0.0
2022-2023,EreDivisie,Twente,Mees Hilgers,NED,DF,21.0,22.6,53.0,34.0,36.0,14.0,3.0,34.0,57.0,59.6,23.0,30.0,10.0,20.0,41.0,94.0,58.0,1.0
2022-2023,EreDivisie,Twente,Sem Steijn,NED,MF,20.0,13.4,18.0,11.0,4.0,12.0,2.0,9.0,29.0,31.0,20.0,22.0,5.0,17.0,7.0,25.0,10.0,0.0
2022-2023,EreDivisie,Twente,Michal Sadílek,CZE,MF,23.0,11.2,27.0,15.0,7.0,14.0,6.0,12.0,23.0,52.2,11.0,13.0,1.0,12.0,10.0,37.0,14.0,0.0
2022-2023,EreDivisie,Twente,Julio Pleguezuelo,ESP,DF,25.0,13.3,24.0,15.0,13.0,10.0,1.0,12.0,22.0,54.5,10.0,13.0,7.0,6.0,17.0,41.0,70.0,1.0
2022-2023,EreDivisie,Twente,Mathias Kjølø,NOR,MF,21.0,11.2,14.0,9.0,8.0,4.0,2.0,6.0,10.0,60.0,4.0,14.0,3.0,11.0,8.0,22.0,19.0,0.0
2022-2023,EreDivisie,Twente,Manfred Ugalde,CRC,FW,20.0,9.7,9.0,6.0,1.0,4.0,4.0,3.0,11.0,27.3,8.0,12.0,1.0,11.0,1.0,10.0,2.0,0.0
2022-2023,EreDivisie,Twente,Anass Salah-Eddine,NED,"MF,DF",20.0,7.1,22.0,18.0,14.0,4.0,4.0,13.0,21.0,61.9,8.0,6.0,0.0,6.0,8.0,30.0,11.0,0.0
2022-2023,EreDivisie,Twente,Daan Rots,NED,"FW,MF",21.0,7.5,22.0,13.0,10.0,9.0,3.0,12.0,24.0,50.0,12.0,4.0,1.0,3.0,5.0,27.0,6.0,0.0
2022-2023,EreDivisie,Twente,Alfons Sampsted,ISL,DF,24.0,5.1,12.0,9.0,8.0,4.0,0.0,9.0,12.0,75.0,3.0,4.0,1.0,3.0,5.0,17.0,9.0,0.0
2022-2023,EreDivisie,Twente,Christos Tzolis,GRE,FW,20.0,4.7,4.0,2.0,2.0,2.0,0.0,3.0,12.0,25.0,9.0,6.0,1.0,5.0,1.0,5.0,1.0,0.0
2022-2023,EreDivisie,Twente,Max Bruns,NED,"DF,MF",19.0,4.8,6.0,5.0,3.0,3.0,0.0,2.0,7.0,28.6,5.0,6.0,3.0,3.0,9.0,15.0,17.0,1.0
2022-2023,EreDivisie,Twente,Denilho Cleonise,NED,FW,20.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Przemysław Tytoń,POL,GK,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Wout Brama,NED,MF,35.0,2.3,4.0,2.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,5.0,9.0,5.0,0.0
2022-2023,EreDivisie,Twente,Luca Everink,NED,"DF,FW",21.0,0.6,5.0,4.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0
2022-2023,EreDivisie,Twente,Casper Staring,NED,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Sander Sybrandy,NED,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Twente,Squad Total,,,26.1,34.0,617.0,373.0,288.0,237.0,92.0,309.0,641.0,48.2,332.0,385.0,95.0,290.0,318.0,935.0,493.0,8.0
2022-2023,EreDivisie,Twente,Opponent Total,,,24.9,34.0,576.0,326.0,317.0,200.0,59.0,268.0,565.0,47.4,297.0,500.0,186.0,314.0,389.0,965.0,852.0,15.0
2022-2023,EreDivisie,Sparta R'dam,Tobias Lauritsen,NOR,FW,24.0,32.8,14.0,4.0,3.0,7.0,4.0,1.0,22.0,4.5,21.0,28.0,3.0,25.0,7.0,21.0,35.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Vito van Crooy,NED,FW,26.0,31.7,24.0,15.0,11.0,10.0,3.0,8.0,37.0,21.6,29.0,20.0,5.0,15.0,13.0,37.0,34.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Michael Pinto,LUX,DF,29.0,30.7,54.0,30.0,36.0,17.0,1.0,32.0,56.0,57.1,24.0,19.0,7.0,12.0,33.0,87.0,53.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Nick Olij,NED,GK,26.0,32.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,14.0,5.0
2022-2023,EreDivisie,Sparta R'dam,Joshua Kitolano,NOR,MF,20.0,29.5,67.0,37.0,27.0,35.0,5.0,39.0,61.0,63.9,22.0,38.0,11.0,27.0,26.0,93.0,25.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Bart Vriends,NED,DF,31.0,27.2,32.0,17.0,22.0,8.0,2.0,13.0,28.0,46.4,15.0,38.0,27.0,11.0,30.0,62.0,119.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Arno Verschueren,BEL,MF,25.0,27.2,60.0,38.0,22.0,26.0,12.0,23.0,61.0,37.7,38.0,41.0,13.0,28.0,32.0,92.0,35.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Shurandy Sambo,NED,DF,20.0,25.6,53.0,29.0,34.0,15.0,4.0,31.0,57.0,54.4,26.0,25.0,6.0,19.0,30.0,83.0,77.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Adil Auassar,NED,DF,35.0,21.3,34.0,23.0,27.0,7.0,0.0,15.0,25.0,60.0,10.0,30.0,26.0,4.0,34.0,68.0,112.0,2.0
2022-2023,EreDivisie,Sparta R'dam,Koki Saito,JPN,FW,20.0,18.0,23.0,12.0,6.0,12.0,5.0,12.0,28.0,42.9,16.0,14.0,0.0,14.0,4.0,27.0,3.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Younes Namli,DEN,"MF,FW",28.0,16.1,19.0,8.0,8.0,8.0,3.0,9.0,30.0,30.0,21.0,9.0,0.0,9.0,16.0,35.0,8.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jonathan de Guzmán,NED,MF,34.0,15.5,22.0,11.0,10.0,10.0,2.0,12.0,30.0,40.0,18.0,23.0,8.0,15.0,16.0,38.0,14.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Sven Mijnans,NED,"MF,FW",22.0,16.4,38.0,19.0,15.0,17.0,6.0,20.0,49.0,40.8,29.0,25.0,2.0,23.0,14.0,52.0,18.0,1.0
2022-2023,EreDivisie,Sparta R'dam,Dirk Abels,NED,DF,25.0,14.7,23.0,11.0,17.0,5.0,1.0,15.0,25.0,60.0,10.0,26.0,18.0,8.0,16.0,39.0,59.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mike Eerdhuijzen,NED,DF,22.0,13.1,23.0,14.0,15.0,8.0,0.0,14.0,21.0,66.7,7.0,19.0,13.0,6.0,25.0,48.0,66.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jeremy van Mullem,NED,MF,23.0,10.5,20.0,10.0,12.0,7.0,1.0,8.0,17.0,47.1,9.0,12.0,4.0,8.0,12.0,32.0,28.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Jason Lokilo,BEL,FW,23.0,3.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1.0,6.0,1.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Youri Schoonderwaldt,NED,GK,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Aaron Meijers,NED,DF,34.0,3.3,12.0,7.0,4.0,5.0,3.0,9.0,19.0,47.4,10.0,2.0,0.0,2.0,4.0,16.0,8.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mario Engels,GER,"FW,DF",28.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Pedro Alemañ,ESP,MF,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Rick Meijssen,NED,DF,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Omar Rekik,TUN,"DF,MF",20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Mohammed Tahiri,NED,"FW,MF",22.0,0.2,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Charles-Andréas Brym,CAN,"FW,DF",23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Elias Hoff Melkersen,NOR,FW,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Patrick Brouwer,NED,"FW,MF",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dano Lourens,NED,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Rayvien Rosario,DOM,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Dylan van Wageningen,NED,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Sparta R'dam,Squad Total,,,26.3,34.0,526.0,290.0,274.0,200.0,52.0,263.0,572.0,46.0,309.0,379.0,145.0,234.0,315.0,841.0,713.0,11.0
2022-2023,EreDivisie,Sparta R'dam,Opponent Total,,,25.0,34.0,449.0,263.0,229.0,161.0,59.0,214.0,416.0,51.4,202.0,352.0,98.0,254.0,280.0,729.0,638.0,12.0
2022-2023,EreDivisie,Utrecht,Vasilios Barkas,GRE,GK,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2022-2023,EreDivisie,Utrecht,Jens Toornstra,NED,MF,33.0,25.9,37.0,24.0,13.0,14.0,10.0,20.0,52.0,38.5,32.0,35.0,7.0,28.0,32.0,69.0,24.0,1.0
2022-2023,EreDivisie,Utrecht,Sander van de Streek,NED,MF,29.0,24.6,46.0,25.0,18.0,26.0,2.0,19.0,57.0,33.3,38.0,23.0,8.0,15.0,21.0,67.0,30.0,0.0
2022-2023,EreDivisie,Utrecht,Sean Klaiber,SUR,DF,28.0,24.8,73.0,52.0,39.0,28.0,6.0,33.0,63.0,52.4,30.0,32.0,11.0,21.0,47.0,120.0,53.0,1.0
2022-2023,EreDivisie,Utrecht,Othman Boussaid,BEL,"FW,MF",22.0,23.2,15.0,8.0,4.0,8.0,3.0,9.0,35.0,25.7,26.0,15.0,1.0,14.0,32.0,47.0,13.0,0.0
2022-2023,EreDivisie,Utrecht,Mark van der Maarel,NED,DF,32.0,24.3,50.0,28.0,32.0,15.0,3.0,30.0,67.0,44.8,37.0,32.0,9.0,23.0,35.0,85.0,77.0,1.0
2022-2023,EreDivisie,Utrecht,Anastasios Douvikas,GRE,FW,22.0,23.8,30.0,19.0,5.0,19.0,6.0,9.0,26.0,34.6,17.0,17.0,1.0,16.0,2.0,32.0,26.0,0.0
2022-2023,EreDivisie,Utrecht,Mike van der Hoorn,NED,DF,29.0,23.2,21.0,13.0,16.0,5.0,0.0,17.0,24.0,70.8,7.0,27.0,13.0,14.0,19.0,40.0,98.0,0.0
2022-2023,EreDivisie,Utrecht,Modibo Sagnan,FRA,DF,23.0,20.1,41.0,20.0,31.0,8.0,2.0,22.0,30.0,73.3,8.0,29.0,14.0,15.0,23.0,64.0,104.0,1.0
2022-2023,EreDivisie,Utrecht,Taylor Booth,USA,"FW,MF",21.0,17.3,30.0,15.0,16.0,8.0,6.0,14.0,29.0,48.3,15.0,12.0,1.0,11.0,9.0,39.0,9.0,0.0
2022-2023,EreDivisie,Utrecht,Nick Viergever,NED,DF,32.0,18.1,32.0,21.0,20.0,9.0,3.0,21.0,37.0,56.8,16.0,22.0,9.0,13.0,19.0,51.0,56.0,0.0
2022-2023,EreDivisie,Utrecht,Luuk Brouwers,NED,MF,24.0,18.0,30.0,18.0,10.0,15.0,5.0,11.0,24.0,45.8,13.0,23.0,8.0,15.0,26.0,56.0,32.0,0.0
2022-2023,EreDivisie,Utrecht,Can Bozdogan,GER,MF,21.0,17.3,43.0,28.0,13.0,24.0,6.0,12.0,29.0,41.4,17.0,19.0,0.0,19.0,15.0,58.0,22.0,0.0
2022-2023,EreDivisie,Utrecht,Bas Dost,NED,FW,33.0,15.0,10.0,8.0,2.0,7.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,2.0,12.0,25.0,0.0
2022-2023,EreDivisie,Utrecht,Daishawn Redan,NED,FW,21.0,8.1,9.0,4.0,1.0,7.0,1.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,0.0,9.0,3.0,0.0
2022-2023,EreDivisie,Utrecht,Hidde ter Avest,NED,DF,25.0,9.7,26.0,16.0,11.0,10.0,5.0,16.0,23.0,69.6,7.0,6.0,2.0,4.0,17.0,43.0,40.0,0.0
2022-2023,EreDivisie,Utrecht,Djevencio van der Kust,SUR,DF,21.0,6.4,16.0,8.0,11.0,4.0,1.0,13.0,18.0,72.2,5.0,12.0,1.0,11.0,8.0,24.0,17.0,0.0
