Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,PrimeiraLiga,Gil Vicente FC,Elder Santana,BRA,"MF,FW",29.0,20.0,1.0,2.0,5.0,13.0,3.0,20.0,0.0,0.0,,0.0,,14.0,53.0,25.0,1.0,0.0,0.0,3.0,4.0,17.0,6.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Boubacar Hanne,POR,"FW,DF",23.0,27.0,0.0,2.0,9.0,16.0,1.0,27.0,1.0,1.0,100.0,0.0,0.0,13.0,104.0,64.0,2.0,0.0,0.0,0.0,1.0,18.0,7.0
2022-2023,PrimeiraLiga,Gil Vicente FC,André Simões,POR,"MF,FW",18.0,20.0,1.0,1.0,15.0,4.0,0.0,20.0,3.0,3.0,100.0,0.0,0.0,13.0,88.0,44.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Miguel Monteiro,POR,FW,19.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Squad Total,,,25.9,21140.0,2226.0,7019.0,9278.0,5029.0,637.0,21132.0,704.0,293.0,41.6,318.0,45.2,11807.0,59731.0,31465.0,576.0,421.0,121.0,519.0,327.0,13722.0,1419.0
2022-2023,PrimeiraLiga,Gil Vicente FC,Opponent Total,,,26.0,19190.0,2308.0,6991.0,8105.0,4291.0,718.0,19187.0,666.0,287.0,43.1,285.0,42.8,10280.0,55574.0,28822.0,586.0,385.0,137.0,484.0,254.0,11589.0,1175.0
2022-2023,PrimeiraLiga,Estoril,Daniel Leite,POR,GK,24.0,1222.0,1086.0,1217.0,5.0,0.0,0.0,1222.0,0.0,0.0,,0.0,,608.0,2979.0,1498.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0
2022-2023,PrimeiraLiga,Estoril,Joãozinho,POR,DF,33.0,1720.0,93.0,562.0,795.0,377.0,14.0,1720.0,26.0,10.0,38.5,13.0,50.0,811.0,3452.0,1845.0,29.0,33.0,1.0,15.0,7.0,984.0,65.0
2022-2023,PrimeiraLiga,Estoril,Pedro Álvaro,POR,DF,22.0,1791.0,330.0,1061.0,687.0,49.0,20.0,1791.0,9.0,5.0,55.6,4.0,44.4,1105.0,5949.0,3698.0,14.0,10.0,4.0,4.0,5.0,1258.0,5.0
2022-2023,PrimeiraLiga,Estoril,Tiago Gouveia,POR,"FW,MF",21.0,877.0,22.0,140.0,325.0,432.0,92.0,877.0,103.0,39.0,37.9,50.0,48.5,526.0,3285.0,1800.0,61.0,41.0,34.0,46.0,37.0,612.0,162.0
2022-2023,PrimeiraLiga,Estoril,Tiago santos,POR,DF,20.0,1558.0,62.0,523.0,686.0,378.0,39.0,1558.0,90.0,32.0,35.6,37.0,41.1,799.0,5943.0,3315.0,87.0,62.0,13.0,42.0,15.0,824.0,101.0
2022-2023,PrimeiraLiga,Estoril,João Carvalho,POR,MF,25.0,1307.0,51.0,277.0,708.0,337.0,31.0,1307.0,41.0,18.0,43.9,20.0,48.8,686.0,3326.0,1653.0,26.0,24.0,3.0,38.0,16.0,811.0,80.0
2022-2023,PrimeiraLiga,Estoril,Bernardo Vital,POR,DF,21.0,1568.0,301.0,986.0,553.0,32.0,16.0,1568.0,3.0,2.0,66.7,1.0,33.3,918.0,5001.0,3084.0,10.0,3.0,1.0,8.0,4.0,1063.0,2.0
2022-2023,PrimeiraLiga,Estoril,Francisco Geraldes,POR,MF,27.0,1091.0,21.0,177.0,577.0,360.0,38.0,1088.0,76.0,37.0,48.7,33.0,43.4,651.0,4002.0,1776.0,38.0,44.0,2.0,54.0,24.0,742.0,82.0
2022-2023,PrimeiraLiga,Estoril,Rodrigo Martins,POR,"FW,MF",23.0,558.0,14.0,77.0,224.0,270.0,52.0,558.0,52.0,22.0,42.3,19.0,36.5,355.0,2567.0,1195.0,49.0,24.0,23.0,44.0,18.0,378.0,115.0
2022-2023,PrimeiraLiga,Estoril,Mor Ndiaye,SEN,MF,21.0,787.0,78.0,288.0,445.0,61.0,19.0,787.0,6.0,2.0,33.3,2.0,33.3,337.0,1617.0,672.0,6.0,3.0,1.0,17.0,10.0,426.0,5.0
2022-2023,PrimeiraLiga,Estoril,João Gamboa,POR,MF,25.0,482.0,37.0,151.0,297.0,37.0,5.0,482.0,7.0,2.0,28.6,5.0,71.4,199.0,851.0,314.0,4.0,2.0,0.0,9.0,2.0,264.0,6.0
2022-2023,PrimeiraLiga,Estoril,Loreintz Rosier,FRA,MF,23.0,606.0,31.0,181.0,345.0,86.0,14.0,606.0,8.0,6.0,75.0,2.0,25.0,309.0,1727.0,792.0,10.0,11.0,1.0,5.0,6.0,374.0,10.0
2022-2023,PrimeiraLiga,Estoril,Mexer,MOZ,DF,33.0,727.0,96.0,372.0,330.0,29.0,8.0,727.0,3.0,2.0,66.7,0.0,0.0,431.0,2369.0,1186.0,1.0,7.0,0.0,6.0,1.0,488.0,0.0
2022-2023,PrimeiraLiga,Estoril,Cassiano,BRA,FW,33.0,200.0,8.0,18.0,105.0,79.0,20.0,200.0,15.0,6.0,40.0,8.0,53.3,81.0,339.0,139.0,7.0,4.0,2.0,6.0,3.0,111.0,24.0
2022-2023,PrimeiraLiga,Estoril,Erison,BRA,FW,23.0,149.0,7.0,11.0,64.0,74.0,30.0,149.0,5.0,2.0,40.0,3.0,60.0,73.0,317.0,104.0,4.0,4.0,2.0,23.0,16.0,106.0,24.0
2022-2023,PrimeiraLiga,Estoril,Rafik Guitane,FRA,"MF,FW",23.0,358.0,3.0,53.0,183.0,133.0,12.0,358.0,61.0,33.0,54.1,23.0,37.7,249.0,1995.0,997.0,28.0,20.0,4.0,18.0,9.0,264.0,25.0
2022-2023,PrimeiraLiga,Estoril,Carlos Eduardo,BRA,"FW,MF",25.0,287.0,14.0,68.0,113.0,114.0,9.0,286.0,38.0,17.0,44.7,17.0,44.7,173.0,1258.0,649.0,27.0,22.0,5.0,32.0,8.0,178.0,49.0
2022-2023,PrimeiraLiga,Estoril,Tiago Araújo,POR,"DF,FW",21.0,554.0,34.0,179.0,202.0,180.0,15.0,554.0,23.0,11.0,47.8,11.0,47.8,265.0,1693.0,892.0,26.0,18.0,3.0,19.0,8.0,287.0,67.0
2022-2023,PrimeiraLiga,Estoril,James Lea Siliki,CMR,"MF,FW",26.0,381.0,10.0,42.0,171.0,170.0,19.0,381.0,30.0,11.0,36.7,15.0,50.0,203.0,1244.0,470.0,10.0,9.0,3.0,19.0,10.0,245.0,46.0
2022-2023,PrimeiraLiga,Estoril,Alejandro Marqués,VEN,FW,21.0,177.0,8.0,14.0,92.0,73.0,17.0,177.0,16.0,6.0,37.5,8.0,50.0,96.0,404.0,92.0,1.0,5.0,0.0,30.0,8.0,123.0,11.0
2022-2023,PrimeiraLiga,Estoril,João Carlos,BRA,FW,27.0,249.0,11.0,20.0,112.0,120.0,32.0,249.0,17.0,5.0,29.4,11.0,64.7,124.0,550.0,183.0,7.0,7.0,2.0,24.0,19.0,163.0,37.0
2022-2023,PrimeiraLiga,Estoril,Shaquil Delos,FRA,DF,23.0,241.0,13.0,73.0,99.0,73.0,3.0,241.0,13.0,6.0,46.2,6.0,46.2,104.0,772.0,437.0,11.0,12.0,0.0,8.0,2.0,122.0,17.0
2022-2023,PrimeiraLiga,Estoril,João Marques,POR,MF,20.0,160.0,4.0,25.0,84.0,53.0,9.0,160.0,20.0,9.0,45.0,9.0,45.0,105.0,753.0,356.0,14.0,2.0,3.0,7.0,7.0,106.0,20.0
2022-2023,PrimeiraLiga,Estoril,Lucas Áfrico,BRA,DF,27.0,199.0,32.0,124.0,67.0,9.0,5.0,199.0,1.0,0.0,0.0,1.0,100.0,140.0,838.0,584.0,1.0,2.0,0.0,1.0,0.0,151.0,0.0
2022-2023,PrimeiraLiga,Estoril,Arthur,BRA,"FW,MF",24.0,96.0,2.0,15.0,43.0,39.0,7.0,96.0,9.0,5.0,55.6,4.0,44.4,63.0,463.0,240.0,10.0,2.0,4.0,6.0,6.0,72.0,18.0
2022-2023,PrimeiraLiga,Estoril,Pedro José Moreira Silva,POR,GK,25.0,95.0,94.0,95.0,0.0,0.0,0.0,95.0,0.0,0.0,,0.0,,48.0,222.0,119.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2022-2023,PrimeiraLiga,Estoril,Gonçalo Esteves,POR,DF,18.0,121.0,4.0,37.0,60.0,25.0,0.0,121.0,6.0,3.0,50.0,1.0,16.7,53.0,405.0,155.0,3.0,3.0,0.0,2.0,4.0,57.0,6.0
2022-2023,PrimeiraLiga,Estoril,Gilson Benchimol,CPV,FW,20.0,123.0,6.0,20.0,63.0,42.0,10.0,123.0,11.0,1.0,9.1,7.0,63.6,61.0,265.0,109.0,2.0,4.0,0.0,12.0,9.0,76.0,15.0
2022-2023,PrimeiraLiga,Estoril,Serginho,,"FW,MF",21.0,82.0,2.0,9.0,40.0,35.0,8.0,82.0,3.0,2.0,66.7,1.0,33.3,41.0,377.0,236.0,9.0,4.0,1.0,1.0,0.0,47.0,8.0
2022-2023,PrimeiraLiga,Estoril,Bamidele Isa Yusuf,NGA,"FW,MF",21.0,40.0,1.0,5.0,13.0,23.0,4.0,40.0,2.0,1.0,50.0,1.0,50.0,22.0,145.0,81.0,3.0,2.0,2.0,7.0,4.0,26.0,9.0
2022-2023,PrimeiraLiga,Estoril,Mabrouk Rouai,FRA,"FW,MF",21.0,14.0,2.0,4.0,7.0,3.0,0.0,14.0,0.0,0.0,,0.0,,6.0,35.0,30.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0
2022-2023,PrimeiraLiga,Estoril,Volnei Feltes,BRA,DF,22.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2022-2023,PrimeiraLiga,Estoril,Elias Achouri,TUN,MF,23.0,9.0,1.0,3.0,2.0,4.0,0.0,9.0,0.0,0.0,,0.0,,4.0,31.0,19.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0
2022-2023,PrimeiraLiga,Estoril,Squad Total,,,24.6,17835.0,2480.0,6833.0,7497.0,3697.0,548.0,17831.0,694.0,295.0,42.5,312.0,45.0,9649.0,55179.0,28721.0,500.0,385.0,114.0,505.0,258.0,10920.0,1010.0
2022-2023,PrimeiraLiga,Estoril,Opponent Total,,,26.1,19397.0,1968.0,6163.0,8675.0,4754.0,764.0,19383.0,575.0,242.0,42.1,270.0,47.0,11263.0,56468.0,28682.0,570.0,457.0,142.0,534.0,243.0,12533.0,1325.0
2022-2023,PrimeiraLiga,Portimonense,Filipe Relvas,POR,DF,22.0,2179.0,244.0,1079.0,944.0,168.0,28.0,2179.0,20.0,10.0,50.0,8.0,40.0,1069.0,4878.0,2680.0,15.0,7.0,2.0,18.0,4.0,1269.0,24.0
2022-2023,PrimeiraLiga,Portimonense,Fahd Moufi,MAR,DF,26.0,1760.0,110.0,462.0,730.0,580.0,47.0,1760.0,54.0,18.0,33.3,24.0,44.4,749.0,3790.0,1764.0,56.0,35.0,9.0,48.0,13.0,915.0,175.0
2022-2023,PrimeiraLiga,Portimonense,Kosuke Nakamura,JPN,GK,27.0,1297.0,1104.0,1290.0,7.0,0.0,0.0,1297.0,2.0,2.0,100.0,0.0,0.0,669.0,3185.0,1857.0,0.0,0.0,0.0,1.0,0.0,594.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Pedrão,BRA,DF,25.0,1834.0,221.0,959.0,766.0,129.0,30.0,1834.0,22.0,17.0,77.3,4.0,18.2,1033.0,5144.0,2924.0,22.0,23.0,7.0,11.0,9.0,1165.0,23.0
2022-2023,PrimeiraLiga,Portimonense,Moustapha Seck,SEN,"DF,FW",26.0,1242.0,69.0,296.0,552.0,412.0,14.0,1242.0,49.0,14.0,28.6,22.0,44.9,563.0,3503.0,1861.0,54.0,44.0,4.0,42.0,14.0,645.0,123.0
2022-2023,PrimeiraLiga,Portimonense,Welinton Júnior,BRA,FW,29.0,753.0,9.0,40.0,309.0,408.0,96.0,751.0,72.0,25.0,34.7,40.0,55.6,460.0,2428.0,1022.0,40.0,30.0,13.0,93.0,40.0,558.0,153.0
2022-2023,PrimeiraLiga,Portimonense,Paulo Estrela Moreira,POR,MF,23.0,1027.0,33.0,186.0,664.0,184.0,4.0,1025.0,4.0,2.0,50.0,1.0,25.0,445.0,1988.0,981.0,5.0,4.0,0.0,9.0,5.0,577.0,8.0
2022-2023,PrimeiraLiga,Portimonense,Yago Cariello,BRA,FW,23.0,476.0,21.0,35.0,212.0,230.0,59.0,476.0,24.0,8.0,33.3,14.0,58.3,242.0,1010.0,383.0,14.0,16.0,5.0,52.0,22.0,351.0,70.0
2022-2023,PrimeiraLiga,Portimonense,Lamine Diaby,FRA,MF,25.0,761.0,69.0,238.0,439.0,101.0,16.0,761.0,38.0,27.0,71.1,8.0,21.1,404.0,1856.0,795.0,12.0,7.0,3.0,30.0,18.0,445.0,12.0
2022-2023,PrimeiraLiga,Portimonense,Park Ji-soo,KOR,DF,28.0,783.0,115.0,443.0,323.0,19.0,7.0,783.0,4.0,2.0,50.0,0.0,0.0,408.0,1780.0,880.0,2.0,4.0,0.0,6.0,2.0,505.0,2.0
2022-2023,PrimeiraLiga,Portimonense,Zié Mohamed Ouattara,CIV,"FW,MF",22.0,674.0,22.0,172.0,290.0,220.0,21.0,674.0,20.0,12.0,60.0,7.0,35.0,363.0,2340.0,1201.0,32.0,22.0,5.0,25.0,15.0,401.0,57.0
2022-2023,PrimeiraLiga,Portimonense,Luquinha,BRA,"MF,FW",21.0,652.0,5.0,52.0,329.0,279.0,28.0,651.0,22.0,11.0,50.0,10.0,45.5,356.0,1764.0,889.0,20.0,22.0,3.0,24.0,16.0,440.0,61.0
2022-2023,PrimeiraLiga,Portimonense,Maurício,BRA,MF,33.0,614.0,19.0,138.0,394.0,89.0,5.0,614.0,12.0,3.0,25.0,4.0,33.3,305.0,1393.0,551.0,2.0,6.0,0.0,12.0,11.0,407.0,15.0
2022-2023,PrimeiraLiga,Portimonense,Pedro Sá,POR,MF,28.0,417.0,18.0,78.0,293.0,47.0,3.0,417.0,4.0,2.0,50.0,1.0,25.0,174.0,600.0,264.0,1.0,3.0,0.0,5.0,6.0,267.0,7.0
2022-2023,PrimeiraLiga,Portimonense,Yony González,COL,"FW,MF",28.0,352.0,10.0,56.0,119.0,180.0,30.0,352.0,37.0,13.0,35.1,16.0,43.2,201.0,1012.0,409.0,12.0,9.0,7.0,22.0,14.0,242.0,57.0
2022-2023,PrimeiraLiga,Portimonense,Gustavo Klismahn,BRA,MF,22.0,319.0,12.0,62.0,149.0,114.0,8.0,319.0,11.0,3.0,27.3,7.0,63.6,155.0,837.0,370.0,7.0,7.0,1.0,18.0,2.0,178.0,26.0
2022-2023,PrimeiraLiga,Portimonense,Rui Gomes,POR,"MF,FW",24.0,590.0,9.0,81.0,238.0,286.0,34.0,590.0,65.0,29.0,44.6,33.0,50.8,320.0,2278.0,1087.0,38.0,29.0,10.0,29.0,28.0,366.0,83.0
2022-2023,PrimeiraLiga,Portimonense,Carlinhos,BRA,MF,28.0,488.0,9.0,74.0,315.0,102.0,2.0,488.0,23.0,10.0,43.5,12.0,52.2,298.0,1948.0,751.0,10.0,8.0,1.0,17.0,14.0,366.0,18.0
2022-2023,PrimeiraLiga,Portimonense,Nonoca,BRA,MF,24.0,255.0,5.0,60.0,155.0,46.0,5.0,255.0,12.0,6.0,50.0,3.0,25.0,128.0,763.0,332.0,5.0,3.0,1.0,8.0,9.0,139.0,5.0
2022-2023,PrimeiraLiga,Portimonense,Bryan Róchez,HON,"FW,MF",27.0,297.0,12.0,16.0,131.0,151.0,51.0,296.0,17.0,4.0,23.5,12.0,70.6,143.0,529.0,175.0,6.0,10.0,3.0,32.0,15.0,211.0,49.0
2022-2023,PrimeiraLiga,Portimonense,Ewerton,BRA,MF,29.0,279.0,6.0,39.0,173.0,68.0,11.0,279.0,10.0,3.0,30.0,6.0,60.0,141.0,583.0,261.0,2.0,7.0,0.0,4.0,7.0,176.0,12.0
2022-2023,PrimeiraLiga,Portimonense,Lucão,BRA,DF,30.0,338.0,40.0,193.0,144.0,4.0,2.0,338.0,0.0,0.0,,0.0,,176.0,731.0,254.0,1.0,0.0,0.0,0.0,0.0,209.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Henrique Jocú,POR,"MF,FW",20.0,268.0,9.0,60.0,169.0,43.0,0.0,268.0,2.0,0.0,0.0,1.0,50.0,133.0,569.0,275.0,2.0,4.0,0.0,6.0,2.0,150.0,4.0
2022-2023,PrimeiraLiga,Portimonense,Anderson,BRA,"FW,MF",24.0,184.0,1.0,18.0,81.0,88.0,10.0,184.0,18.0,9.0,50.0,6.0,33.3,133.0,906.0,455.0,11.0,12.0,2.0,12.0,6.0,136.0,23.0
2022-2023,PrimeiraLiga,Portimonense,Alemão,BRA,DF,19.0,297.0,46.0,172.0,122.0,4.0,1.0,297.0,0.0,0.0,,0.0,,161.0,977.0,460.0,1.0,1.0,0.0,5.0,1.0,182.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Samuel Portugal,BRA,GK,28.0,146.0,119.0,144.0,2.0,0.0,0.0,146.0,0.0,0.0,,0.0,,87.0,550.0,413.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Willyan,BRA,"DF,MF",27.0,295.0,22.0,129.0,150.0,17.0,7.0,295.0,5.0,3.0,60.0,2.0,40.0,144.0,637.0,454.0,2.0,3.0,0.0,0.0,0.0,174.0,5.0
2022-2023,PrimeiraLiga,Portimonense,Gonçalo Costa,POR,"DF,FW",22.0,156.0,7.0,43.0,66.0,48.0,7.0,156.0,8.0,2.0,25.0,4.0,50.0,76.0,303.0,125.0,4.0,2.0,2.0,10.0,1.0,90.0,16.0
2022-2023,PrimeiraLiga,Portimonense,Ricardo Matos,POR,"FW,MF",22.0,78.0,1.0,7.0,36.0,38.0,9.0,77.0,3.0,3.0,100.0,0.0,0.0,43.0,243.0,113.0,5.0,4.0,2.0,5.0,0.0,48.0,11.0
2022-2023,PrimeiraLiga,Portimonense,Sérgio Conceição,POR,"DF,FW",25.0,92.0,4.0,26.0,38.0,31.0,1.0,92.0,1.0,0.0,0.0,1.0,100.0,38.0,175.0,103.0,2.0,2.0,0.0,2.0,0.0,46.0,11.0
2022-2023,PrimeiraLiga,Portimonense,Adewele Sapara,NGA,"FW,MF",27.0,56.0,3.0,17.0,25.0,14.0,2.0,56.0,2.0,0.0,0.0,2.0,100.0,33.0,141.0,51.0,1.0,2.0,0.0,3.0,2.0,26.0,4.0
2022-2023,PrimeiraLiga,Portimonense,Wagner,BRA,DF,23.0,59.0,2.0,23.0,27.0,9.0,0.0,59.0,0.0,0.0,,0.0,,33.0,94.0,45.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Bruno Reis,POR,"MF,DF",23.0,52.0,0.0,6.0,29.0,18.0,3.0,52.0,1.0,0.0,0.0,1.0,100.0,27.0,149.0,61.0,4.0,3.0,0.0,3.0,0.0,33.0,5.0
2022-2023,PrimeiraLiga,Portimonense,David Pastor,BRA,MF,22.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,,1.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,PrimeiraLiga,Portimonense,Wilinton Aponzá,COL,MF,22.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,1.0,30.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2022-2023,PrimeiraLiga,Portimonense,Squad Total,,,25.8,19075.0,2376.0,6695.0,8422.0,4130.0,541.0,19068.0,562.0,238.0,42.3,249.0,44.3,9712.0,49128.0,24268.0,389.0,329.0,80.0,553.0,277.0,11408.0,1060.0
2022-2023,PrimeiraLiga,Portimonense,Opponent Total,,,26.2,19736.0,1899.0,6124.0,8710.0,5100.0,795.0,19732.0,586.0,274.0,46.8,241.0,41.1,10365.0,57618.0,30723.0,618.0,447.0,146.0,536.0,291.0,12139.0,1299.0
2022-2023,PrimeiraLiga,Marítimo,Xadas,POR,"MF,FW",24.0,1367.0,17.0,155.0,630.0,595.0,39.0,1366.0,49.0,26.0,53.1,21.0,42.9,682.0,3573.0,1679.0,46.0,45.0,8.0,40.0,19.0,865.0,117.0
2022-2023,PrimeiraLiga,Marítimo,André Vidigal,POR,"FW,MF",23.0,1012.0,15.0,96.0,380.0,561.0,84.0,1012.0,116.0,31.0,26.7,67.0,57.8,608.0,4277.0,2088.0,73.0,54.0,14.0,88.0,42.0,689.0,186.0
2022-2023,PrimeiraLiga,Marítimo,Vitor Costa,BRA,"DF,MF",28.0,1658.0,82.0,508.0,769.0,398.0,27.0,1658.0,44.0,24.0,54.5,12.0,27.3,753.0,4265.0,2394.0,56.0,42.0,8.0,17.0,17.0,874.0,139.0
2022-2023,PrimeiraLiga,Marítimo,Cláudio Winck,BRA,"DF,MF",28.0,1715.0,67.0,447.0,773.0,527.0,60.0,1711.0,88.0,31.0,35.2,46.0,52.3,749.0,5079.0,2947.0,84.0,65.0,16.0,48.0,20.0,925.0,138.0
2022-2023,PrimeiraLiga,Marítimo,Zainadine Júnior,MOZ,DF,34.0,1396.0,154.0,761.0,599.0,41.0,21.0,1396.0,7.0,5.0,71.4,0.0,0.0,742.0,3198.0,1467.0,7.0,4.0,1.0,7.0,1.0,897.0,5.0
2022-2023,PrimeiraLiga,Marítimo,João Afonso Crispim,BRA,MF,27.0,835.0,55.0,261.0,510.0,71.0,4.0,835.0,9.0,3.0,33.3,5.0,55.6,309.0,1407.0,496.0,3.0,5.0,0.0,21.0,12.0,432.0,8.0
2022-2023,PrimeiraLiga,Marítimo,Moises Castillo,COL,DF,21.0,993.0,124.0,573.0,403.0,23.0,12.0,993.0,14.0,8.0,57.1,5.0,35.7,484.0,2657.0,1278.0,5.0,5.0,1.0,14.0,0.0,575.0,2.0
2022-2023,PrimeiraLiga,Marítimo,Diogo Mendes,,MF,24.0,597.0,21.0,125.0,400.0,78.0,15.0,597.0,14.0,3.0,21.4,7.0,50.0,281.0,1342.0,604.0,12.0,8.0,3.0,10.0,8.0,383.0,23.0
2022-2023,PrimeiraLiga,Marítimo,Valdemir,BRA,MF,25.0,906.0,29.0,215.0,584.0,120.0,3.0,906.0,37.0,19.0,51.4,16.0,43.2,557.0,3002.0,1372.0,14.0,14.0,0.0,17.0,18.0,642.0,18.0
2022-2023,PrimeiraLiga,Marítimo,Marcelo Carné,BRA,GK,32.0,483.0,434.0,483.0,0.0,0.0,0.0,483.0,0.0,0.0,,0.0,,228.0,1195.0,748.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Rene Santos,BRA,"DF,MF",30.0,740.0,114.0,429.0,296.0,23.0,11.0,740.0,4.0,3.0,75.0,0.0,0.0,388.0,1605.0,657.0,1.0,3.0,0.0,10.0,0.0,458.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Matheus Costa,BRA,DF,27.0,664.0,106.0,407.0,241.0,20.0,11.0,664.0,3.0,1.0,33.3,2.0,66.7,292.0,1454.0,744.0,5.0,2.0,0.0,2.0,1.0,399.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Stefano Beltrame,ITA,MF,29.0,493.0,6.0,77.0,287.0,139.0,9.0,493.0,26.0,16.0,61.5,8.0,30.8,267.0,1534.0,712.0,15.0,16.0,4.0,18.0,11.0,309.0,26.0
2022-2023,PrimeiraLiga,Marítimo,Léo Andrade,BRA,DF,24.0,629.0,68.0,357.0,250.0,28.0,11.0,629.0,3.0,1.0,33.3,0.0,0.0,237.0,986.0,466.0,2.0,1.0,0.0,7.0,1.0,346.0,5.0
2022-2023,PrimeiraLiga,Marítimo,Pablo Moreno,ESP,"FW,MF",20.0,342.0,1.0,23.0,172.0,153.0,20.0,342.0,39.0,16.0,41.0,17.0,43.6,228.0,1612.0,601.0,23.0,20.0,3.0,32.0,19.0,237.0,48.0
2022-2023,PrimeiraLiga,Marítimo,Diederrick Joel,CMR,FW,28.0,326.0,2.0,14.0,162.0,155.0,41.0,324.0,24.0,11.0,45.8,10.0,41.7,156.0,586.0,182.0,6.0,5.0,2.0,33.0,14.0,219.0,42.0
2022-2023,PrimeiraLiga,Marítimo,Brayan Riascos,COL,"FW,MF",27.0,364.0,17.0,40.0,137.0,192.0,57.0,364.0,28.0,12.0,42.9,12.0,42.9,218.0,1210.0,559.0,19.0,10.0,11.0,44.0,16.0,260.0,77.0
2022-2023,PrimeiraLiga,Marítimo,Félix Correia,POR,FW,21.0,359.0,2.0,35.0,143.0,189.0,36.0,359.0,34.0,18.0,52.9,15.0,44.1,219.0,1599.0,739.0,28.0,9.0,15.0,16.0,9.0,263.0,68.0
2022-2023,PrimeiraLiga,Marítimo,João Miguel Macedo Silva,POR,GK,27.0,314.0,289.0,314.0,0.0,0.0,0.0,314.0,0.0,0.0,,0.0,,137.0,752.0,365.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Paulo Sérgio Mota,POR,"DF,MF",31.0,441.0,14.0,108.0,168.0,171.0,14.0,441.0,13.0,4.0,30.8,8.0,61.5,188.0,903.0,402.0,8.0,9.0,0.0,12.0,2.0,224.0,49.0
2022-2023,PrimeiraLiga,Marítimo,Rafael Brito,POR,"MF,DF",20.0,376.0,18.0,110.0,219.0,50.0,4.0,376.0,8.0,3.0,37.5,5.0,62.5,166.0,862.0,390.0,4.0,1.0,0.0,7.0,4.0,231.0,8.0
2022-2023,PrimeiraLiga,Marítimo,Leo Augusto Pereira,BRA,"MF,FW",22.0,202.0,1.0,32.0,65.0,107.0,16.0,202.0,26.0,8.0,30.8,18.0,69.2,124.0,797.0,351.0,14.0,4.0,5.0,14.0,7.0,128.0,42.0
2022-2023,PrimeiraLiga,Marítimo,Giorgi Makaridze,GEO,GK,32.0,232.0,200.0,232.0,0.0,0.0,0.0,232.0,0.0,0.0,,0.0,,116.0,539.0,273.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Matouš Trmal,CZE,GK,23.0,197.0,169.0,196.0,1.0,0.0,0.0,197.0,0.0,0.0,,0.0,,89.0,402.0,233.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
2022-2023,PrimeiraLiga,Marítimo,Jesús Ramírez,VEN,"FW,MF",24.0,204.0,7.0,12.0,90.0,107.0,31.0,204.0,16.0,4.0,25.0,9.0,56.3,101.0,496.0,113.0,7.0,7.0,5.0,20.0,20.0,138.0,34.0
2022-2023,PrimeiraLiga,Marítimo,Fábio China,POR,"DF,MF",30.0,266.0,14.0,97.0,136.0,40.0,1.0,266.0,8.0,3.0,37.5,3.0,37.5,133.0,723.0,470.0,7.0,8.0,0.0,4.0,3.0,139.0,14.0
2022-2023,PrimeiraLiga,Marítimo,Edgar Costa,POR,"FW,MF",35.0,324.0,5.0,41.0,192.0,96.0,4.0,324.0,7.0,1.0,14.3,4.0,57.1,156.0,834.0,366.0,7.0,6.0,0.0,6.0,9.0,204.0,19.0
