Season,League,Team,Player,Nation,Pos,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,xAG,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Expected_xA,Expected_A-xAG
2022-2023,EreDivisie,Excelsior,Maxime Awoudja,GER,DF,24.0,2.8,73.0,97.0,75.3,1330.0,239.0,26.0,34.0,76.5,41.0,49.0,83.7,4.0,11.0,36.4,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.1,0.0
2022-2023,EreDivisie,Excelsior,Raphaël Eyongo,NED,"FW,MF",19.0,0.9,9.0,17.0,52.9,131.0,28.0,4.0,9.0,44.4,5.0,7.0,71.4,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Excelsior,Jacky Donkor,BEL,"FW,MF",23.0,0.7,21.0,37.0,56.8,357.0,140.0,8.0,11.0,72.7,10.0,18.0,55.6,2.0,4.0,50.0,0.0,0.1,1.0,2.0,2.0,1.0,4.0,0.1,-0.1
2022-2023,EreDivisie,Excelsior,Vicente Besuijen,NED,"FW,MF",21.0,0.7,18.0,25.0,72.0,274.0,60.0,10.0,11.0,90.9,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Excelsior,Norbert Alblas,NED,GK,27.0,0.3,6.0,10.0,60.0,169.0,137.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Excelsior,Luuk Admiraal,NED,FW,20.0,0.0,2.0,3.0,66.7,22.0,4.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Keziah Veendorp,NED,"MF,DF",25.0,31.8,1494.0,1849.0,80.8,25911.0,9092.0,741.0,823.0,90.0,553.0,651.0,84.9,167.0,287.0,58.2,3.0,1.7,19.0,182.0,24.0,2.0,161.0,3.8,1.3
2022-2023,EreDivisie,Emmen,Mark Diemers,NED,"MF,FW",28.0,30.2,1240.0,1659.0,74.7,20642.0,5808.0,643.0,721.0,89.2,412.0,512.0,80.5,129.0,308.0,41.9,5.0,6.1,56.0,131.0,44.0,11.0,160.0,7.0,-1.1
2022-2023,EreDivisie,Emmen,Miguel Araujo,PER,DF,27.0,29.9,1347.0,1667.0,80.8,28522.0,10550.0,391.0,439.0,89.1,716.0,802.0,89.3,219.0,379.0,57.8,0.0,0.2,4.0,112.0,2.0,0.0,117.0,0.9,-0.2
2022-2023,EreDivisie,Emmen,Ole Romeny,NED,"FW,MF",22.0,27.7,585.0,759.0,77.1,7737.0,1300.0,390.0,445.0,87.6,143.0,191.0,74.9,21.0,44.0,47.7,1.0,1.9,21.0,29.0,9.0,3.0,47.0,1.8,-0.9
2022-2023,EreDivisie,Emmen,Richairo Živković,CUW,FW,25.0,26.7,343.0,492.0,69.7,4199.0,763.0,219.0,282.0,77.7,86.0,112.0,76.8,8.0,28.0,28.6,0.0,1.0,10.0,16.0,8.0,2.0,22.0,1.0,-1.0
2022-2023,EreDivisie,Emmen,Mickey van der Hart,NED,GK,28.0,25.0,577.0,885.0,65.2,15806.0,11847.0,146.0,148.0,98.6,242.0,248.0,97.6,189.0,487.0,38.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Jeroen Veldmate,NED,DF,33.0,22.1,1139.0,1319.0,86.4,23574.0,8497.0,327.0,368.0,88.9,651.0,710.0,91.7,149.0,217.0,68.7,0.0,0.5,6.0,84.0,3.0,2.0,86.0,0.8,-0.5
2022-2023,EreDivisie,Emmen,Lucas Bernadou,FRA,MF,21.0,21.0,858.0,1008.0,85.1,14106.0,3015.0,429.0,466.0,92.1,338.0,378.0,89.4,69.0,93.0,74.2,4.0,2.0,18.0,92.0,11.0,1.0,99.0,2.0,2.0
2022-2023,EreDivisie,Emmen,Mohamed Bouchouari,BEL,DF,21.0,19.3,671.0,979.0,68.5,10470.0,3872.0,364.0,438.0,83.1,239.0,350.0,68.3,42.0,130.0,32.3,1.0,2.6,14.0,37.0,23.0,9.0,61.0,3.2,-1.6
2022-2023,EreDivisie,Emmen,Jari Vlak,NED,MF,23.0,18.7,689.0,921.0,74.8,11050.0,3547.0,354.0,418.0,84.7,234.0,301.0,77.7,64.0,123.0,52.0,0.0,0.5,9.0,80.0,12.0,0.0,73.0,1.1,-0.5
2022-2023,EreDivisie,Emmen,Lorenzo Burnet,NED,DF,31.0,14.7,503.0,645.0,78.0,7837.0,2931.0,282.0,312.0,90.4,172.0,213.0,80.8,37.0,80.0,46.3,0.0,0.4,5.0,26.0,12.0,6.0,41.0,0.8,-0.4
2022-2023,EreDivisie,Emmen,Rui Mendes,GER,"FW,MF",22.0,15.7,211.0,324.0,65.1,2759.0,742.0,115.0,152.0,75.7,72.0,108.0,66.7,5.0,18.0,27.8,3.0,4.3,32.0,8.0,11.0,2.0,32.0,5.0,-1.3
2022-2023,EreDivisie,Emmen,Ahmed El Messaoudi,MAR,"MF,FW",26.0,15.6,485.0,598.0,81.1,6967.0,2006.0,280.0,326.0,85.9,154.0,179.0,86.0,22.0,37.0,59.5,0.0,0.8,16.0,44.0,12.0,3.0,58.0,1.3,-0.8
2022-2023,EreDivisie,Emmen,Julius Dirksen,NED,DF,19.0,15.6,680.0,878.0,77.4,11839.0,3826.0,301.0,348.0,86.5,303.0,376.0,80.6,63.0,123.0,51.2,0.0,1.1,12.0,52.0,8.0,5.0,40.0,0.8,-1.1
2022-2023,EreDivisie,Emmen,Mike te Wierik,NED,DF,30.0,13.3,470.0,604.0,77.8,8609.0,3325.0,171.0,198.0,86.4,246.0,295.0,83.4,45.0,86.0,52.3,0.0,0.1,2.0,42.0,5.0,0.0,40.0,0.7,-0.1
2022-2023,EreDivisie,Emmen,Jeremy Antonisse,CUW,"FW,MF",20.0,8.9,181.0,236.0,76.7,2465.0,634.0,107.0,121.0,88.4,54.0,71.0,76.1,8.0,20.0,40.0,1.0,1.5,8.0,10.0,11.0,7.0,16.0,1.2,-0.5
2022-2023,EreDivisie,Emmen,Eric Oelschlägel,GER,GK,26.0,9.0,259.0,370.0,70.0,6790.0,4664.0,48.0,48.0,100.0,133.0,134.0,99.3,78.0,188.0,41.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Jasin Assehnoun,FIN,FW,23.0,8.1,246.0,326.0,75.5,3531.0,759.0,157.0,178.0,88.2,53.0,69.0,76.8,20.0,41.0,48.8,1.0,1.4,14.0,10.0,8.0,4.0,10.0,1.5,-0.4
2022-2023,EreDivisie,Emmen,Jeff Hardeveld,NED,DF,27.0,3.9,171.0,224.0,76.3,3289.0,1443.0,76.0,84.0,90.5,68.0,82.0,82.9,25.0,51.0,49.0,0.0,0.3,2.0,12.0,6.0,4.0,14.0,0.8,-0.3
2022-2023,EreDivisie,Emmen,Dennis Vos,NED,DF,20.0,4.0,238.0,278.0,85.6,3851.0,1353.0,120.0,127.0,94.5,103.0,118.0,87.3,11.0,26.0,42.3,0.0,0.1,2.0,14.0,2.0,1.0,21.0,0.2,-0.1
2022-2023,EreDivisie,Emmen,Michaël Heylen,BEL,"DF,MF",28.0,3.7,152.0,207.0,73.4,3239.0,1293.0,49.0,62.0,79.0,73.0,88.0,83.0,28.0,53.0,52.8,0.0,0.3,2.0,20.0,0.0,0.0,14.0,0.0,-0.3
2022-2023,EreDivisie,Emmen,Ben Scholte,NED,MF,20.0,1.8,26.0,42.0,61.9,486.0,173.0,9.0,14.0,64.3,11.0,11.0,100.0,5.0,13.0,38.5,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.2,0.0
2022-2023,EreDivisie,Emmen,Danny Hoesen,NED,FW,31.0,1.2,7.0,11.0,63.6,91.0,3.0,6.0,7.0,85.7,0.0,0.0,,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2022-2023,EreDivisie,Emmen,Maikel Kieftenbeld,NED,MF,32.0,1.0,36.0,46.0,78.3,592.0,146.0,22.0,23.0,95.7,12.0,16.0,75.0,2.0,3.0,66.7,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Oussama Darfalou,ALG,"FW,MF",28.0,1.9,34.0,49.0,69.4,329.0,48.0,25.0,31.0,80.6,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.1,3.0,0.0,2.0,0.0,2.0,0.2,-0.1
2022-2023,EreDivisie,Emmen,Fernando Pacheco Rivas,PER,"FW,MF",23.0,0.9,25.0,34.0,73.5,387.0,123.0,16.0,17.0,94.1,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.3,3.0,0.0,4.0,2.0,3.0,0.6,-0.3
2022-2023,EreDivisie,Emmen,Azzeddine Toufiqui,FRA,"MF,FW",23.0,0.7,19.0,29.0,65.5,304.0,128.0,12.0,13.0,92.3,4.0,9.0,44.4,3.0,5.0,60.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Arnaud Luzayadio,FRA,FW,23.0,0.5,8.0,13.0,61.5,147.0,15.0,4.0,6.0,66.7,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Maurilio de Lannoy,NED,DF,18.0,0.2,12.0,17.0,70.6,143.0,37.0,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EreDivisie,Emmen,Metehan Güçlü,TUR,FW,23.0,0.1,2.0,2.0,100.0,14.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Cambuur,Alex Bangura,SLE,DF,23.0,27.2,1005.0,1296.0,77.5,17414.0,5368.0,449.0,521.0,86.2,431.0,521.0,82.7,104.0,192.0,54.2,3.0,4.0,15.0,59.0,17.0,6.0,82.0,3.3,-1.0
2022-2023,EreDivisie,Cambuur,Daniël van Kaam,NED,MF,22.0,25.6,625.0,792.0,78.9,11035.0,3010.0,272.0,318.0,85.5,266.0,310.0,85.8,66.0,112.0,58.9,1.0,2.0,21.0,71.0,12.0,6.0,92.0,1.7,-1.0
2022-2023,EreDivisie,Cambuur,Mees Hoedemakers,NED,MF,24.0,24.0,917.0,1166.0,78.6,17388.0,4927.0,375.0,432.0,86.8,394.0,457.0,86.2,123.0,195.0,63.1,0.0,1.7,22.0,123.0,8.0,2.0,149.0,1.6,-1.7
2022-2023,EreDivisie,Cambuur,Mitchell Paulissen,NED,MF,29.0,21.7,534.0,745.0,71.7,9363.0,3165.0,258.0,322.0,80.1,194.0,252.0,77.0,67.0,120.0,55.8,1.0,2.6,31.0,70.0,15.0,3.0,94.0,3.4,-1.6
2022-2023,EreDivisie,Cambuur,Marco Tol,NED,DF,24.0,21.3,884.0,1023.0,86.4,19620.0,5943.0,217.0,241.0,90.0,497.0,540.0,92.0,160.0,220.0,72.7,0.0,0.2,4.0,47.0,1.0,0.0,65.0,0.2,-0.2
2022-2023,EreDivisie,Cambuur,Floris Smand,NED,DF,19.0,19.5,949.0,1054.0,90.0,18806.0,5275.0,280.0,316.0,88.6,562.0,599.0,93.8,101.0,125.0,80.8,0.0,0.0,0.0,33.0,1.0,0.0,46.0,0.2,0.0
2022-2023,EreDivisie,Cambuur,Leon Bergsma,NED,DF,25.0,20.4,951.0,1141.0,83.3,19489.0,6514.0,275.0,318.0,86.5,543.0,593.0,91.6,124.0,203.0,61.1,0.0,0.0,2.0,55.0,1.0,0.0,72.0,0.3,0.0
2022-2023,EreDivisie,Cambuur,Doke Schmidt,NED,DF,30.0,18.5,743.0,992.0,74.9,14820.0,5302.0,247.0,291.0,84.9,372.0,461.0,80.7,109.0,203.0,53.7,0.0,0.4,9.0,63.0,9.0,3.0,65.0,0.5,-0.4
2022-2023,EreDivisie,Cambuur,Sai van Wermeskerken,JPN,DF,28.0,18.7,807.0,997.0,80.9,14983.0,5035.0,345.0,375.0,92.0,342.0,401.0,85.3,106.0,177.0,59.9,0.0,1.5,8.0,57.0,13.0,10.0,69.0,1.3,-1.5
2022-2023,EreDivisie,Cambuur,Jamie Jacobs,NED,MF,24.0,16.7,319.0,490.0,65.1,5376.0,1584.0,151.0,200.0,75.5,122.0,179.0,68.2,34.0,63.0,54.0,0.0,1.5,18.0,41.0,9.0,3.0,47.0,1.6,-1.5
2022-2023,EreDivisie,Cambuur,João Virgínia,POR,GK,22.0,17.0,447.0,673.0,66.4,13935.0,11074.0,81.0,81.0,100.0,185.0,192.0,96.4,180.0,392.0,45.9,0.0,0.2,1.0,15.0,0.0,0.0,0.0,0.1,-0.2
2022-2023,EreDivisie,Cambuur,Michael Breij,NED,"FW,MF",25.0,16.2,328.0,456.0,71.9,5337.0,1420.0,173.0,216.0,80.1,118.0,152.0,77.6,29.0,61.0,47.5,2.0,1.8,20.0,27.0,14.0,7.0,50.0,1.5,0.2
2022-2023,EreDivisie,Cambuur,Robbin Ruiter,NED,GK,35.0,16.0,474.0,710.0,66.8,14393.0,11277.0,96.0,96.0,100.0,189.0,190.0,99.5,188.0,419.0,44.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Cambuur,Navarone Foor,NED,"MF,FW",30.0,13.8,377.0,561.0,67.2,6251.0,2484.0,193.0,245.0,78.8,130.0,181.0,71.8,40.0,91.0,44.0,3.0,2.6,23.0,49.0,17.0,7.0,64.0,2.8,0.4
2022-2023,EreDivisie,Cambuur,Silvester van der Water,NED,"FW,MF",25.0,13.2,206.0,372.0,55.4,4109.0,1261.0,86.0,117.0,73.5,67.0,116.0,57.8,42.0,111.0,37.8,0.0,1.8,19.0,24.0,17.0,9.0,29.0,2.0,-1.8
2022-2023,EreDivisie,Cambuur,Roberts Uldriķis,LVA,FW,24.0,14.8,168.0,289.0,58.1,2375.0,466.0,94.0,148.0,63.5,48.0,86.0,55.8,12.0,21.0,57.1,0.0,1.1,15.0,11.0,3.0,1.0,20.0,1.7,-1.1
2022-2023,EreDivisie,Cambuur,Remco Balk,NED,"FW,MF",21.0,13.2,236.0,373.0,63.3,3962.0,942.0,119.0,148.0,80.4,87.0,127.0,68.5,25.0,54.0,46.3,0.0,0.6,8.0,10.0,13.0,5.0,24.0,1.2,-0.6
2022-2023,EreDivisie,Cambuur,Bjørn Johnsen,NOR,FW,30.0,9.7,98.0,181.0,54.1,1416.0,348.0,51.0,97.0,52.6,38.0,57.0,66.7,4.0,9.0,44.4,0.0,0.6,6.0,12.0,2.0,0.0,14.0,0.5,-0.6
2022-2023,EreDivisie,Cambuur,Tom Boere,NED,FW,29.0,6.8,90.0,144.0,62.5,1183.0,212.0,52.0,75.0,69.3,29.0,45.0,64.4,1.0,3.0,33.3,1.0,1.4,8.0,7.0,4.0,0.0,9.0,0.6,-0.4
2022-2023,EreDivisie,Cambuur,Mimoun Mahi,MAR,"FW,MF",28.0,5.9,140.0,207.0,67.6,2462.0,722.0,74.0,94.0,78.7,44.0,67.0,65.7,21.0,38.0,55.3,1.0,1.7,11.0,13.0,14.0,6.0,18.0,1.4,-0.7
2022-2023,EreDivisie,Cambuur,Calvin Mac-Intosch,SUR,DF,32.0,7.6,326.0,392.0,83.2,6699.0,2149.0,102.0,111.0,91.9,179.0,198.0,90.4,43.0,78.0,55.1,0.0,0.6,1.0,17.0,2.0,0.0,27.0,0.9,-0.6
2022-2023,EreDivisie,Cambuur,Milan Smit,NED,"FW,MF",19.0,4.4,70.0,109.0,64.2,1058.0,229.0,39.0,50.0,78.0,22.0,35.0,62.9,4.0,10.0,40.0,1.0,0.1,3.0,7.0,1.0,0.0,12.0,0.2,0.9
2022-2023,EreDivisie,Cambuur,Robin Maulun,FRA,"MF,FW",25.0,3.9,168.0,228.0,73.7,3056.0,1090.0,73.0,89.0,82.0,76.0,100.0,76.0,17.0,34.0,50.0,1.0,0.7,8.0,25.0,7.0,4.0,40.0,1.1,0.3
2022-2023,EreDivisie,Cambuur,Felix Mambimbi,SUI,"FW,MF",21.0,3.3,51.0,84.0,60.7,673.0,174.0,32.0,40.0,80.0,14.0,27.0,51.9,2.0,6.0,33.3,1.0,0.3,5.0,1.0,5.0,1.0,6.0,0.3,0.7
2022-2023,EreDivisie,Cambuur,David Sambissa,GAB,"FW,MF",26.0,5.6,118.0,196.0,60.2,1884.0,548.0,61.0,76.0,80.3,39.0,59.0,66.1,12.0,39.0,30.8,1.0,1.4,15.0,3.0,9.0,8.0,12.0,1.1,-0.4
2022-2023,EreDivisie,Cambuur,Sékou Oumar Sylla,GUI,DF,23.0,2.5,98.0,129.0,76.0,2038.0,726.0,36.0,40.0,90.0,47.0,56.0,83.9,15.0,27.0,55.6,0.0,0.4,3.0,7.0,4.0,3.0,11.0,1.0,-0.4
2022-2023,EreDivisie,Cambuur,Ben Rienstra,NED,"MF,DF",32.0,1.7,56.0,71.0,78.9,1118.0,224.0,12.0,14.0,85.7,38.0,44.0,86.4,6.0,11.0,54.5,0.0,0.0,1.0,5.0,1.0,0.0,10.0,0.1,0.0
2022-2023,EreDivisie,Cambuur,Brett Minnema,NED,GK,20.0,1.0,26.0,41.0,63.4,905.0,669.0,3.0,3.0,100.0,9.0,10.0,90.0,14.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Cambuur,Jasper Ter Heide,NED,"MF,FW",23.0,1.0,5.0,9.0,55.6,96.0,30.0,1.0,3.0,33.3,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Cambuur,Vincent Pichel,NED,"MF,FW",20.0,0.8,9.0,13.0,69.2,129.0,43.0,4.0,4.0,100.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
2022-2023,EreDivisie,Cambuur,Sam Hendriks,NED,MF,27.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Groningen,Isak Määttä,NOR,"DF,FW",20.0,29.9,892.0,1262.0,70.7,14743.0,5445.0,445.0,526.0,84.6,330.0,459.0,71.9,85.0,179.0,47.5,1.0,2.7,24.0,71.0,33.0,17.0,87.0,3.2,-1.7
2022-2023,EreDivisie,Groningen,Radinio Balker,NED,DF,23.0,29.4,1342.0,1583.0,84.8,28579.0,8606.0,390.0,432.0,90.3,718.0,775.0,92.6,218.0,328.0,66.5,0.0,0.5,10.0,96.0,6.0,3.0,112.0,0.6,-0.5
2022-2023,EreDivisie,Groningen,Ricardo Pepi,USA,FW,19.0,27.3,411.0,540.0,76.1,5881.0,578.0,206.0,267.0,77.2,150.0,174.0,86.2,18.0,24.0,75.0,3.0,2.8,30.0,14.0,12.0,2.0,30.0,2.2,0.2
2022-2023,EreDivisie,Groningen,Tomáš Suslov,SVK,"MF,FW",20.0,23.6,473.0,722.0,65.5,9662.0,2586.0,186.0,228.0,81.6,197.0,267.0,73.8,83.0,174.0,47.7,1.0,2.7,30.0,52.0,23.0,6.0,77.0,3.4,-1.7
2022-2023,EreDivisie,Groningen,Michael Verrips,NED,GK,25.0,24.0,647.0,960.0,67.4,20174.0,14819.0,78.0,80.0,97.5,317.0,322.0,98.4,252.0,555.0,45.4,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.1,0.0
2022-2023,EreDivisie,Groningen,Laros Duarte,NED,MF,25.0,20.0,618.0,771.0,80.2,11212.0,3452.0,282.0,307.0,91.9,236.0,273.0,86.4,78.0,135.0,57.8,1.0,1.3,20.0,71.0,14.0,1.0,86.0,1.6,-0.3
2022-2023,EreDivisie,Groningen,Johan Hove,NOR,MF,21.0,16.3,510.0,743.0,68.6,9515.0,2858.0,203.0,271.0,74.9,210.0,267.0,78.7,76.0,142.0,53.5,2.0,2.1,23.0,69.0,17.0,5.0,77.0,2.2,-0.1
2022-2023,EreDivisie,Groningen,Joey Pelupessy,NED,MF,29.0,14.8,416.0,471.0,88.3,7658.0,1765.0,170.0,188.0,90.4,186.0,201.0,92.5,51.0,59.0,86.4,0.0,0.1,2.0,45.0,2.0,0.0,33.0,0.3,-0.1
2022-2023,EreDivisie,Groningen,Neraysho Kasanwirjo,NED,"DF,MF",20.0,13.7,497.0,660.0,75.3,10872.0,2999.0,152.0,189.0,80.4,234.0,271.0,86.3,102.0,172.0,59.3,1.0,0.6,10.0,47.0,7.0,4.0,53.0,1.0,0.4
2022-2023,EreDivisie,Groningen,Mike te Wierik,NED,DF,30.0,13.2,504.0,607.0,83.0,10491.0,3195.0,123.0,138.0,89.1,314.0,352.0,89.2,60.0,100.0,60.0,0.0,0.0,0.0,31.0,0.0,0.0,36.0,0.1,0.0
2022-2023,EreDivisie,Groningen,Thijmen Blokzijl,NED,DF,17.0,13.1,601.0,732.0,82.1,11535.0,3526.0,218.0,238.0,91.6,310.0,352.0,88.1,64.0,122.0,52.5,1.0,0.4,2.0,48.0,2.0,0.0,48.0,1.0,0.6
2022-2023,EreDivisie,Groningen,Ragnar Oratmangoen,NED,"MF,FW",24.0,12.3,537.0,630.0,85.2,8500.0,2237.0,283.0,319.0,88.7,199.0,217.0,91.7,36.0,55.0,65.5,1.0,0.7,7.0,55.0,9.0,4.0,51.0,1.6,0.3
2022-2023,EreDivisie,Groningen,Liam van Gelderen,NED,"DF,MF",21.0,11.9,410.0,548.0,74.8,6484.0,1842.0,200.0,239.0,83.7,177.0,213.0,83.1,19.0,59.0,32.2,0.0,0.7,10.0,27.0,9.0,4.0,37.0,1.1,-0.7
2022-2023,EreDivisie,Groningen,Florian Krüger,GER,"FW,MF",23.0,12.4,188.0,293.0,64.2,2750.0,566.0,93.0,120.0,77.5,71.0,103.0,68.9,10.0,28.0,35.7,2.0,2.5,15.0,14.0,10.0,3.0,29.0,1.6,-0.5
2022-2023,EreDivisie,Groningen,Mads Bech Sørensen,DEN,DF,23.0,10.1,434.0,551.0,78.8,9175.0,3172.0,132.0,148.0,89.2,226.0,253.0,89.3,74.0,136.0,54.4,0.0,0.0,2.0,32.0,1.0,0.0,28.0,0.2,0.0
2022-2023,EreDivisie,Groningen,Luciano Valente,ITA,MF,18.0,9.7,206.0,298.0,69.1,3159.0,746.0,112.0,142.0,78.9,74.0,92.0,80.4,12.0,25.0,48.0,0.0,0.4,8.0,22.0,6.0,1.0,31.0,0.4,-0.4
2022-2023,EreDivisie,Groningen,Daleho Irandust,SWE,"FW,MF",24.0,8.3,176.0,255.0,69.0,2881.0,786.0,84.0,102.0,82.4,63.0,82.0,76.8,15.0,32.0,46.9,4.0,1.2,12.0,10.0,11.0,0.0,24.0,1.2,2.8
2022-2023,EreDivisie,Groningen,Peter Leeuwenburgh,NED,GK,28.0,7.5,167.0,285.0,58.6,5054.0,3971.0,42.0,42.0,100.0,65.0,67.0,97.0,60.0,173.0,34.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Groningen,Oliver Antman,FIN,"FW,MF",20.0,7.4,164.0,219.0,74.9,2325.0,458.0,92.0,118.0,78.0,48.0,60.0,80.0,11.0,18.0,61.1,1.0,1.3,8.0,11.0,9.0,2.0,23.0,1.4,-0.3
2022-2023,EreDivisie,Groningen,Cyril Ngonge,BEL,FW,22.0,7.3,99.0,184.0,53.8,1847.0,614.0,38.0,57.0,66.7,40.0,67.0,59.7,16.0,37.0,43.2,2.0,2.0,10.0,18.0,5.0,1.0,25.0,1.7,0.0
2022-2023,EreDivisie,Groningen,Elvis Manu,NED,FW,28.0,6.8,108.0,161.0,67.1,1516.0,353.0,65.0,87.0,74.7,31.0,42.0,73.8,5.0,9.0,55.6,0.0,0.1,5.0,6.0,6.0,2.0,11.0,0.5,-0.1
2022-2023,EreDivisie,Groningen,Damil Dankerlui,SUR,DF,25.0,8.7,276.0,404.0,68.3,4530.0,1887.0,141.0,167.0,84.4,94.0,134.0,70.1,30.0,71.0,42.3,1.0,1.0,8.0,25.0,7.0,4.0,36.0,1.1,0.0
2022-2023,EreDivisie,Groningen,Jetro Willems,NED,DF,28.0,4.3,192.0,269.0,71.4,3597.0,1229.0,86.0,104.0,82.7,80.0,104.0,76.9,26.0,48.0,54.2,0.0,0.4,5.0,18.0,7.0,2.0,20.0,0.6,-0.4
2022-2023,EreDivisie,Groningen,Nordin Musampa,NED,DF,20.0,5.6,160.0,219.0,73.1,3090.0,1012.0,63.0,76.0,82.9,66.0,92.0,71.7,26.0,39.0,66.7,1.0,0.2,2.0,9.0,2.0,0.0,9.0,0.4,0.8
2022-2023,EreDivisie,Groningen,Paulos Abraham,SWE,"FW,MF",20.0,5.4,99.0,134.0,73.9,1386.0,427.0,62.0,72.0,86.1,31.0,42.0,73.8,4.0,10.0,40.0,0.0,0.2,5.0,13.0,6.0,1.0,18.0,0.3,-0.2
2022-2023,EreDivisie,Groningen,Matěj Chaluš,CZE,DF,24.0,4.4,197.0,264.0,74.6,3938.0,1356.0,50.0,61.0,82.0,127.0,149.0,85.2,19.0,48.0,39.6,0.0,0.1,3.0,13.0,0.0,0.0,18.0,0.1,-0.1
2022-2023,EreDivisie,Groningen,Jørgen Strand Larsen,NOR,FW,22.0,4.0,43.0,64.0,67.2,775.0,122.0,25.0,36.0,69.4,8.0,14.0,57.1,9.0,11.0,81.8,1.0,0.3,3.0,3.0,2.0,0.0,5.0,0.2,0.7
2022-2023,EreDivisie,Groningen,Ramon Lundqvist,SWE,MF,25.0,3.8,67.0,102.0,65.7,1184.0,265.0,29.0,42.0,69.0,21.0,24.0,87.5,11.0,20.0,55.0,0.0,0.5,7.0,9.0,4.0,0.0,12.0,0.4,-0.5
2022-2023,EreDivisie,Groningen,Jorg Schreuders,NED,DF,17.0,3.8,114.0,164.0,69.5,1899.0,569.0,61.0,74.0,82.4,39.0,54.0,72.2,12.0,23.0,52.2,0.0,0.0,1.0,5.0,1.0,1.0,9.0,0.1,0.0
2022-2023,EreDivisie,Groningen,Thom van Bergen,NED,"FW,DF",18.0,4.1,60.0,102.0,58.8,835.0,326.0,39.0,58.0,67.2,18.0,25.0,72.0,2.0,5.0,40.0,0.0,0.2,3.0,1.0,5.0,1.0,13.0,0.2,-0.2
2022-2023,EreDivisie,Groningen,Jan de Boer,NED,GK,22.0,2.5,27.0,84.0,32.1,1018.0,923.0,6.0,6.0,100.0,7.0,8.0,87.5,14.0,69.0,20.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EreDivisie,Groningen,Marin Šverko,CRO,DF,24.0,2.5,104.0,142.0,73.2,2169.0,664.0,36.0,43.0,83.7,53.0,68.0,77.9,15.0,29.0,51.7,0.0,0.1,2.0,8.0,0.0,0.0,11.0,0.0,-0.1
2022-2023,EreDivisie,Groningen,Aimar Sher,SWE,"MF,FW",19.0,1.5,39.0,53.0,73.6,548.0,221.0,25.0,28.0,89.3,14.0,20.0,70.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.1,0.0
