Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,EreDivisie,Vitesse,Francisco Reis Ferreira,POR,DF,25.0,556.0,62.0,18.2,6.2,6.0,77.0,3.0,3.0,31.0,5.0,0.56,7.0,20.0,-13.0,-2.1,-2.39,7.6,7.6,0.0,0.0,-0.13
2022-2023,EreDivisie,Vitesse,Nikolai Baden Frederiksen,DEN,FW,22.0,525.0,40.0,17.2,5.8,5.0,79.0,1.0,8.0,16.0,5.0,0.38,8.0,19.0,-11.0,-1.89,-2.1,9.7,7.0,2.7,0.46,0.43
2022-2023,EreDivisie,Vitesse,Romaric Yapi,FRA,"FW,DF",22.0,357.0,22.0,11.7,4.0,3.0,66.0,0.0,13.0,12.0,14.0,1.25,7.0,7.0,0.0,0.0,0.17,6.3,7.4,-1.2,-0.29,-0.45
2022-2023,EreDivisie,Vitesse,Mitchell Dijks,NED,DF,29.0,300.0,43.0,9.8,3.3,3.0,76.0,0.0,4.0,18.0,12.0,1.29,0.0,2.0,-2.0,-0.6,-0.5,4.7,3.4,1.3,0.38,0.3
2022-2023,EreDivisie,Vitesse,Toni Domgjoni,KVX,MF,23.0,299.0,43.0,9.8,3.3,3.0,76.0,1.0,4.0,18.0,26.0,0.86,3.0,12.0,-9.0,-2.71,-2.84,4.0,4.6,-0.5,-0.16,-0.29
2022-2023,EreDivisie,Vitesse,Jeroen Houwen,NED,GK,26.0,194.0,65.0,6.3,2.2,2.0,90.0,2.0,1.0,14.0,29.0,1.0,4.0,8.0,-4.0,-1.86,-1.82,3.2,4.0,-0.8,-0.36,-0.5
2022-2023,EreDivisie,Vitesse,Tomáš Hájek,,"DF,FW",30.0,171.0,24.0,5.6,1.9,2.0,50.0,0.0,5.0,14.0,25.0,1.57,5.0,3.0,2.0,1.05,1.27,3.2,1.9,1.3,0.71,0.63
2022-2023,EreDivisie,Vitesse,Simon Van Duivenbooden,NED,FW,20.0,164.0,18.0,5.4,1.8,1.0,72.0,0.0,8.0,12.0,17.0,0.89,1.0,2.0,-1.0,-0.55,-0.42,2.8,1.6,1.2,0.66,0.58
2022-2023,EreDivisie,Vitesse,Thomas Buitink,NED,"FW,DF",22.0,127.0,16.0,4.2,1.4,1.0,54.0,0.0,7.0,10.0,5.0,1.0,0.0,4.0,-4.0,-2.83,-2.8,2.1,2.4,-0.3,-0.18,-0.3
2022-2023,EreDivisie,Vitesse,Davy Pröpper,NED,MF,30.0,94.0,47.0,3.1,1.0,1.0,69.0,0.0,1.0,25.0,0.0,2.0,2.0,1.0,1.0,0.96,1.14,2.2,0.7,1.4,1.38,1.31
2022-2023,EreDivisie,Vitesse,Miliano Jonathans,NED,"FW,MF",18.0,131.0,11.0,4.3,1.5,0.0,,0.0,12.0,11.0,11.0,0.92,2.0,3.0,-1.0,-0.69,-0.56,4.1,1.2,2.8,1.93,1.9
2022-2023,EreDivisie,Vitesse,Daan Huisman,NED,MF,20.0,40.0,20.0,1.3,0.4,0.0,,0.0,2.0,20.0,2.0,0.0,0.0,2.0,-2.0,-4.5,-4.41,0.0,1.4,-1.4,-3.14,-3.29
2022-2023,EreDivisie,Vitesse,Gyan de Regt,NED,"FW,MF",19.0,9.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,16.0,0.5,0.0,0.0,0.0,0.0,0.15,0.1,0.1,0.0,0.33,0.22
2022-2023,EreDivisie,Vitesse,Nigel van Haveren,NED,GK,18.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Vitesse,Markus Schubert,GER,GK,24.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Jeffrey De Lange,NED,GK,24.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.18,46.0,56.0,-10.0,-0.29,,45.0,48.4,-3.4,-0.1,
2022-2023,EreDivisie,Go Ahead Eag,Isac Lidberg,SWE,FW,23.0,2759.0,84.0,90.2,30.7,33.0,84.0,22.0,0.0,,1.0,1.21,42.0,49.0,-7.0,-0.23,0.67,37.9,44.5,-6.6,-0.22,-1.18
2022-2023,EreDivisie,Go Ahead Eag,Jay Idzes,NED,"DF,MF",22.0,2852.0,89.0,93.2,31.7,32.0,89.0,29.0,0.0,,1.0,1.25,44.0,50.0,-6.0,-0.19,1.54,41.7,43.6,-1.9,-0.06,0.58
2022-2023,EreDivisie,Go Ahead Eag,Mats Deijl,NED,DF,25.0,2810.0,88.0,91.8,31.2,32.0,88.0,30.0,0.0,,0.0,1.25,44.0,50.0,-6.0,-0.19,1.25,42.5,43.7,-1.3,-0.04,0.73
2022-2023,EreDivisie,Go Ahead Eag,Philippe Rommens,BEL,MF,24.0,2478.0,89.0,81.0,27.5,28.0,89.0,24.0,0.0,,0.0,1.29,39.0,43.0,-4.0,-0.15,0.78,35.7,40.2,-4.4,-0.16,-0.31
2022-2023,EreDivisie,Go Ahead Eag,Bobby Adekanye,NED,"FW,MF",23.0,2146.0,69.0,70.1,23.8,28.0,74.0,3.0,3.0,24.0,0.0,1.19,31.0,35.0,-4.0,-0.17,0.42,27.8,32.9,-5.1,-0.21,-0.38
2022-2023,EreDivisie,Go Ahead Eag,Jamal Amofa,NED,DF,23.0,2413.0,78.0,78.9,26.8,27.0,84.0,19.0,4.0,39.0,0.0,1.19,35.0,42.0,-7.0,-0.26,0.16,36.3,36.0,0.3,0.01,0.53
2022-2023,EreDivisie,Go Ahead Eag,Oliver Edvardsen,NOR,"FW,MF",23.0,2031.0,73.0,66.4,22.6,26.0,76.0,7.0,2.0,24.0,0.0,1.18,34.0,38.0,-4.0,-0.18,0.35,31.9,32.6,-0.8,-0.03,0.2
2022-2023,EreDivisie,Go Ahead Eag,Willum Þór Willumsson,ISL,"MF,FW",23.0,2186.0,81.0,71.4,24.3,25.0,86.0,21.0,2.0,24.0,0.0,1.44,35.0,34.0,1.0,0.04,1.17,36.0,31.6,4.4,0.18,0.99
2022-2023,EreDivisie,Go Ahead Eag,Bas Kuipers,NED,DF,27.0,1905.0,83.0,62.3,21.2,21.0,89.0,19.0,2.0,21.0,0.0,1.22,30.0,32.0,-2.0,-0.09,0.53,30.4,31.3,-0.8,-0.04,0.16
2022-2023,EreDivisie,Go Ahead Eag,Evert Linthorst,NED,MF,22.0,1446.0,63.0,47.3,16.1,16.0,77.0,7.0,7.0,30.0,3.0,0.91,25.0,29.0,-4.0,-0.25,0.09,19.4,25.9,-6.4,-0.4,-0.57
2022-2023,EreDivisie,Go Ahead Eag,Enric Llansana,NED,MF,21.0,1123.0,53.0,36.7,12.5,14.0,72.0,5.0,7.0,17.0,9.0,1.1,10.0,24.0,-14.0,-1.12,-1.31,12.8,18.6,-5.9,-0.47,-0.58
2022-2023,EreDivisie,Go Ahead Eag,Gerrit Nauber,GER,DF,30.0,1129.0,59.0,36.9,12.5,12.0,88.0,11.0,7.0,10.0,3.0,1.26,17.0,22.0,-5.0,-0.4,-0.17,15.3,15.6,-0.3,-0.02,0.12
2022-2023,EreDivisie,Go Ahead Eag,José Fontán,ESP,DF,22.0,1106.0,53.0,36.1,12.3,12.0,84.0,7.0,9.0,11.0,7.0,1.05,13.0,26.0,-13.0,-1.06,-1.2,10.9,19.2,-8.3,-0.68,-0.9
2022-2023,EreDivisie,Go Ahead Eag,Finn Stokkers,NED,"FW,MF",26.0,1168.0,49.0,38.2,13.0,11.0,84.0,6.0,13.0,19.0,2.0,1.21,18.0,22.0,-4.0,-0.31,-0.02,18.6,19.2,-0.6,-0.05,0.08
2022-2023,EreDivisie,Go Ahead Eag,Rashaan Fernandes,NED,"MF,FW",23.0,720.0,38.0,23.5,8.0,7.0,63.0,0.0,12.0,23.0,10.0,0.95,10.0,14.0,-4.0,-0.5,-0.27,11.8,11.4,0.4,0.05,0.2
2022-2023,EreDivisie,Go Ahead Eag,Xander Blomme,BEL,MF,20.0,374.0,47.0,12.2,4.2,5.0,65.0,0.0,3.0,16.0,20.0,1.25,5.0,6.0,-1.0,-0.24,0.06,7.2,4.8,2.4,0.59,0.78
2022-2023,EreDivisie,Go Ahead Eag,Fredrik Oppegard,NOR,DF,19.0,397.0,50.0,13.0,4.4,4.0,76.0,0.0,4.0,23.0,0.0,1.38,4.0,5.0,-1.0,-0.23,0.08,4.2,5.0,-0.8,-0.19,-0.1
2022-2023,EreDivisie,Go Ahead Eag,Tesfaldet Tekie,SWE,MF,25.0,350.0,44.0,11.4,3.9,4.0,67.0,1.0,4.0,20.0,4.0,1.25,5.0,5.0,0.0,0.0,0.33,6.0,4.1,1.9,0.5,0.68
2022-2023,EreDivisie,Go Ahead Eag,Justin Bakker,NED,DF,24.0,225.0,75.0,7.4,2.5,3.0,75.0,2.0,0.0,,14.0,1.0,4.0,6.0,-2.0,-0.8,-0.55,2.4,4.4,-2.0,-0.78,-0.74
2022-2023,EreDivisie,Go Ahead Eag,Sylla Sow,NED,"FW,MF",25.0,534.0,22.0,17.5,5.9,0.0,,0.0,24.0,22.0,6.0,1.08,9.0,14.0,-5.0,-0.84,-0.66,12.9,8.5,4.4,0.74,1.01
2022-2023,EreDivisie,Go Ahead Eag,Jahnoah Markelo,NED,"MF,FW",19.0,96.0,19.0,3.1,1.1,0.0,,0.0,5.0,19.0,17.0,0.2,1.0,3.0,-2.0,-1.87,-1.63,1.8,2.0,-0.3,-0.26,-0.16
2022-2023,EreDivisie,Go Ahead Eag,Federico Mattiello,ITA,"DF,MF",27.0,96.0,16.0,3.1,1.1,0.0,,0.0,6.0,16.0,8.0,1.33,2.0,4.0,-2.0,-1.87,-1.63,3.4,2.1,1.4,1.27,1.41
2022-2023,EreDivisie,Go Ahead Eag,Martijn Berden,NED,"FW,MF",25.0,84.0,17.0,2.7,0.9,0.0,,0.0,5.0,17.0,8.0,1.8,1.0,2.0,-1.0,-1.07,-0.8,1.3,2.3,-1.0,-1.03,-0.96
2022-2023,EreDivisie,Go Ahead Eag,Darío Serra,ESP,FW,19.0,41.0,14.0,1.3,0.5,0.0,,0.0,3.0,14.0,12.0,1.33,1.0,0.0,1.0,2.2,2.52,1.4,0.7,0.7,1.47,1.59
2022-2023,EreDivisie,Go Ahead Eag,Pim Saathof,NED,"MF,DF",18.0,26.0,9.0,0.8,0.3,0.0,,0.0,3.0,9.0,11.0,1.0,0.0,1.0,-1.0,-3.46,-3.19,0.1,0.9,-0.8,-2.69,-2.62
2022-2023,EreDivisie,Go Ahead Eag,Aventis Aventisian,ARM,"MF,DF",19.0,12.0,6.0,0.4,0.1,0.0,,0.0,2.0,6.0,14.0,1.5,0.0,0.0,0.0,0.0,0.3,0.1,0.4,-0.3,-2.28,-2.19
2022-2023,EreDivisie,Go Ahead Eag,Milan Berenschot,NED,FW,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Lars Groenendijk,,GK,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Sven Jansen,NED,DF,17.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Erwin Mulder,NED,GK,33.0,,,,,0.0,,0.0,0.0,,27.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Luca Plogmann,GER,GK,22.0,,,,,0.0,,0.0,0.0,,24.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Jorn Smits,NED,MF,19.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Go Ahead Eag,Robbin Weijenberg,,MF,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,NEC Nijmegen,Bart van Rooij,NED,DF,21.0,2970.0,90.0,97.1,33.0,33.0,90.0,33.0,0.0,,0.0,1.09,39.0,45.0,-6.0,-0.18,-3.18,46.2,50.7,-4.5,-0.14,-0.52
2022-2023,EreDivisie,NEC Nijmegen,Souffian El Karouani,MAR,DF,21.0,2885.0,87.0,94.3,32.1,33.0,87.0,28.0,0.0,,0.0,1.09,32.0,42.0,-10.0,-0.31,-3.91,42.4,49.8,-7.4,-0.23,-1.88
2022-2023,EreDivisie,NEC Nijmegen,Jasper Cillessen,NED,GK,33.0,2880.0,90.0,94.1,32.0,32.0,90.0,32.0,0.0,,1.0,1.19,41.0,43.0,-2.0,-0.06,0.44,44.2,49.9,-5.7,-0.18,-0.98
2022-2023,EreDivisie,NEC Nijmegen,Lasse Schöne,DEN,MF,36.0,2771.0,87.0,90.6,30.8,32.0,87.0,27.0,0.0,,0.0,1.16,39.0,41.0,-2.0,-0.06,0.25,42.4,47.6,-5.2,-0.17,-0.51
2022-2023,EreDivisie,NEC Nijmegen,Dirk Proper,NED,MF,20.0,2755.0,86.0,90.0,30.6,32.0,86.0,22.0,0.0,,1.0,1.16,36.0,38.0,-2.0,-0.07,0.23,39.6,46.8,-7.2,-0.24,-1.15
2022-2023,EreDivisie,NEC Nijmegen,Iván Márquez,ESP,DF,28.0,2737.0,88.0,89.4,30.4,31.0,88.0,29.0,0.0,,2.0,1.19,40.0,40.0,0.0,0.0,0.84,41.3,46.3,-5.0,-0.16,-0.41
2022-2023,EreDivisie,NEC Nijmegen,Elayis Tavsan,NED,FW,21.0,2539.0,79.0,83.0,28.2,30.0,82.0,11.0,2.0,35.0,1.0,1.13,33.0,31.0,2.0,0.07,0.93,37.8,38.3,-0.4,-0.02,0.62
2022-2023,EreDivisie,NEC Nijmegen,Landry Dimata,BEL,FW,24.0,2199.0,73.0,71.9,24.4,25.0,83.0,11.0,5.0,23.0,0.0,1.17,29.0,30.0,-1.0,-0.04,0.17,36.7,39.3,-2.6,-0.11,0.05
2022-2023,EreDivisie,NEC Nijmegen,Oussama Tannane,MAR,MF,28.0,2144.0,86.0,70.1,23.8,25.0,86.0,17.0,0.0,,0.0,1.04,31.0,35.0,-4.0,-0.17,-0.27,33.0,37.4,-4.5,-0.19,-0.22
2022-2023,EreDivisie,NEC Nijmegen,Magnus Mattsson,DEN,"FW,MF",23.0,1802.0,72.0,58.9,20.0,23.0,77.0,6.0,2.0,16.0,2.0,1.16,27.0,30.0,-3.0,-0.15,-0.15,31.2,34.5,-3.3,-0.17,-0.11
2022-2023,EreDivisie,NEC Nijmegen,Philippe Sandler,NED,DF,25.0,1629.0,78.0,53.2,18.1,20.0,81.0,9.0,1.0,16.0,1.0,1.24,23.0,25.0,-2.0,-0.11,-0.05,29.3,31.2,-1.9,-0.1,0.04
2022-2023,EreDivisie,NEC Nijmegen,Joris Kramer,NED,DF,25.0,1159.0,53.0,37.9,12.9,11.0,87.0,10.0,11.0,19.0,7.0,1.14,15.0,17.0,-2.0,-0.16,-0.11,17.9,19.9,-1.9,-0.15,-0.05
2022-2023,EreDivisie,NEC Nijmegen,Mikkel Duelund,DEN,"MF,FW",25.0,930.0,62.0,30.4,10.3,11.0,80.0,4.0,4.0,13.0,4.0,1.07,10.0,11.0,-1.0,-0.1,-0.01,12.6,12.0,0.6,0.06,0.26
2022-2023,EreDivisie,NEC Nijmegen,Calvin Verdonk,NED,DF,25.0,960.0,56.0,31.4,10.7,10.0,82.0,5.0,7.0,20.0,6.0,1.06,14.0,13.0,1.0,0.09,0.27,14.6,13.2,1.4,0.13,0.37
2022-2023,EreDivisie,NEC Nijmegen,Ibrahim Cissoko,NED,FW,19.0,859.0,33.0,28.1,9.5,9.0,65.0,0.0,17.0,16.0,8.0,1.04,14.0,12.0,2.0,0.21,0.41,19.1,14.0,5.1,0.54,0.91
2022-2023,EreDivisie,NEC Nijmegen,Pedro David Rosendo Marques,POR,"FW,MF",24.0,819.0,27.0,26.8,9.1,7.0,69.0,1.0,23.0,14.0,4.0,1.2,15.0,17.0,-2.0,-0.22,-0.18,12.3,13.6,-1.3,-0.14,-0.03
2022-2023,EreDivisie,NEC Nijmegen,Jordy Bruijn,NED,"MF,FW",26.0,574.0,30.0,18.8,6.4,4.0,80.0,0.0,15.0,17.0,2.0,1.42,13.0,7.0,6.0,0.94,1.27,11.7,12.0,-0.3,-0.05,0.08
2022-2023,EreDivisie,NEC Nijmegen,Anthony Musaba,NED,FW,21.0,330.0,21.0,10.8,3.7,2.0,70.0,0.0,14.0,14.0,4.0,1.31,4.0,7.0,-3.0,-0.82,-0.82,5.8,5.7,0.0,0.01,0.15
2022-2023,EreDivisie,NEC Nijmegen,Mattijs Branderhorst,NED,GK,28.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,32.0,0.5,1.0,2.0,-1.0,-0.5,-0.44,4.0,2.4,1.6,0.8,0.98
2022-2023,EreDivisie,NEC Nijmegen,Andri Fannar Baldursson,ISL,MF,20.0,213.0,19.0,7.0,2.4,1.0,90.0,1.0,10.0,12.0,20.0,1.64,3.0,3.0,0.0,0.0,0.09,5.0,3.4,1.6,0.66,0.84
2022-2023,EreDivisie,NEC Nijmegen,Terry Lartey Sanniez,NED,"DF,FW",25.0,152.0,17.0,5.0,1.7,1.0,45.0,0.0,8.0,13.0,22.0,1.33,2.0,4.0,-2.0,-1.18,-1.15,1.4,2.5,-1.2,-0.68,-0.59
2022-2023,EreDivisie,NEC Nijmegen,Ilias Bronkhorst,NED,"FW,DF",25.0,51.0,13.0,1.7,0.6,0.0,,0.0,4.0,13.0,27.0,1.0,1.0,1.0,0.0,0.0,0.09,0.9,1.4,-0.5,-0.82,-0.71
2022-2023,EreDivisie,NEC Nijmegen,Guss Gertsen,NED,DF,19.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,EreDivisie,NEC Nijmegen,Rijk Janse,NED,GK,20.0,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,
2022-2023,EreDivisie,NEC Nijmegen,Robin Roefs,NED,GK,19.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,
2022-2023,EreDivisie,NEC Nijmegen,Nils Rossen,NED,MF,16.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
2022-2023,EreDivisie,NEC Nijmegen,Kas de Wit,NED,MF,19.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Fortuna Sittard,Rodrigo Guth,BRA,DF,21.0,3002.0,88.0,98.1,33.4,33.0,90.0,32.0,1.0,45.0,0.0,1.06,37.0,61.0,-24.0,-0.72,-2.27,35.8,59.6,-23.8,-0.71,-0.56
2022-2023,EreDivisie,Fortuna Sittard,Ivor Pandur,CRO,GK,22.0,2790.0,90.0,91.2,31.0,31.0,90.0,31.0,0.0,,3.0,1.16,36.0,52.0,-16.0,-0.52,1.82,33.4,55.7,-22.3,-0.72,-0.21
2022-2023,EreDivisie,Fortuna Sittard,Iñigo Córdoba,ESP,"FW,MF",25.0,2290.0,74.0,74.8,25.4,29.0,77.0,10.0,2.0,35.0,1.0,1.16,26.0,36.0,-10.0,-0.39,1.13,25.7,42.0,-16.3,-0.64,0.25
2022-2023,EreDivisie,Fortuna Sittard,Ivo Pinto,POR,DF,32.0,2309.0,80.0,75.5,25.7,26.0,86.0,24.0,3.0,24.0,0.0,1.14,26.0,41.0,-15.0,-0.58,0.37,26.7,42.7,-16.1,-0.63,0.31
2022-2023,EreDivisie,Fortuna Sittard,George Cox,ENG,DF,24.0,2154.0,80.0,70.4,23.9,25.0,83.0,14.0,2.0,37.0,2.0,1.04,26.0,39.0,-13.0,-0.54,0.45,23.5,35.3,-11.9,-0.5,0.7
2022-2023,EreDivisie,Fortuna Sittard,Burak Yılmaz,TUR,FW,37.0,2218.0,85.0,72.5,24.6,24.0,90.0,23.0,2.0,35.0,0.0,1.23,34.0,41.0,-7.0,-0.28,1.43,28.4,41.8,-13.4,-0.54,0.58
2022-2023,EreDivisie,Fortuna Sittard,Dimitris Siovas,GRE,DF,33.0,1908.0,80.0,62.4,21.2,22.0,86.0,17.0,2.0,12.0,2.0,1.0,25.0,41.0,-16.0,-0.75,-0.21,22.8,37.1,-14.3,-0.67,0.08
2022-2023,EreDivisie,Fortuna Sittard,Doğan Erdoğan,TUR,"MF,DF",25.0,1695.0,63.0,55.4,18.8,19.0,79.0,11.0,8.0,24.0,1.0,1.0,18.0,31.0,-13.0,-0.69,-0.03,17.0,34.0,-17.0,-0.9,-0.45
2022-2023,EreDivisie,Fortuna Sittard,Tijjani Noslin,NED,"FW,MF",23.0,1609.0,52.0,52.6,17.9,18.0,71.0,4.0,13.0,25.0,2.0,1.0,26.0,43.0,-17.0,-0.95,-0.58,21.8,34.7,-12.9,-0.72,-0.04
2022-2023,EreDivisie,Fortuna Sittard,Oğuzhan Özyakup,TUR,MF,29.0,1572.0,71.0,51.4,17.5,18.0,82.0,4.0,4.0,25.0,0.0,1.45,20.0,24.0,-4.0,-0.23,0.92,17.7,26.8,-9.1,-0.52,0.38
2022-2023,EreDivisie,Fortuna Sittard,Arianit Ferati,KVX,MF,24.0,1479.0,55.0,48.3,16.4,18.0,73.0,5.0,9.0,18.0,4.0,1.19,20.0,29.0,-9.0,-0.55,0.25,20.3,26.5,-6.2,-0.38,0.62
2022-2023,EreDivisie,Fortuna Sittard,Úmaro Embaló,POR,"FW,MF",21.0,1470.0,54.0,48.0,16.3,18.0,67.0,0.0,9.0,30.0,3.0,1.19,16.0,20.0,-4.0,-0.24,0.83,15.9,26.2,-10.3,-0.63,0.14
2022-2023,EreDivisie,Fortuna Sittard,Deroy Duarte,CPV,MF,23.0,1435.0,55.0,46.9,15.9,17.0,77.0,9.0,9.0,13.0,3.0,1.12,20.0,39.0,-19.0,-1.19,-0.97,16.4,34.3,-17.9,-1.12,-0.79
2022-2023,EreDivisie,Fortuna Sittard,Ximo Navarro,ESP,DF,32.0,1202.0,80.0,39.3,13.4,14.0,83.0,7.0,1.0,45.0,6.0,1.2,16.0,23.0,-7.0,-0.52,0.25,13.1,23.3,-10.1,-0.76,-0.09
2022-2023,EreDivisie,Fortuna Sittard,Paul Gladon,NED,"FW,MF",30.0,1388.0,51.0,45.4,15.4,13.0,85.0,10.0,14.0,20.0,7.0,0.56,19.0,33.0,-14.0,-0.91,-0.42,17.2,31.0,-13.8,-0.89,-0.34
2022-2023,EreDivisie,Fortuna Sittard,Kristijan Bistrović,CRO,MF,24.0,1155.0,89.0,37.7,12.8,13.0,89.0,10.0,0.0,,2.0,1.46,13.0,20.0,-7.0,-0.55,0.21,13.9,18.5,-4.6,-0.36,0.55
2022-2023,EreDivisie,Fortuna Sittard,Rémy Vita,MAD,"DF,MF",21.0,1192.0,44.0,39.0,13.2,10.0,76.0,5.0,17.0,26.0,6.0,1.11,14.0,27.0,-13.0,-0.98,-0.5,12.9,26.9,-14.0,-1.06,-0.58
2022-2023,EreDivisie,Fortuna Sittard,Mats Seuntjens,NED,"MF,FW",30.0,964.0,80.0,31.5,10.7,10.0,84.0,6.0,2.0,60.0,0.0,0.75,12.0,23.0,-11.0,-1.03,-0.51,9.6,18.0,-8.4,-0.79,-0.13
2022-2023,EreDivisie,Fortuna Sittard,Mickaël Tirpan,BEL,DF,28.0,384.0,77.0,12.5,4.3,5.0,77.0,2.0,0.0,,0.0,0.0,7.0,12.0,-5.0,-1.17,-0.57,5.5,9.4,-3.9,-0.91,-0.24
2022-2023,EreDivisie,Fortuna Sittard,Thomas Buitink,NED,"FW,MF",22.0,372.0,29.0,12.2,4.1,3.0,66.0,0.0,10.0,17.0,4.0,0.92,4.0,10.0,-6.0,-1.45,-0.88,4.7,7.8,-3.2,-0.77,-0.07
2022-2023,EreDivisie,Fortuna Sittard,Stipe Radić,CRO,DF,22.0,280.0,40.0,9.2,3.1,3.0,87.0,2.0,4.0,5.0,13.0,1.0,3.0,10.0,-7.0,-2.25,-1.73,3.5,9.8,-6.2,-2.0,-1.43
2022-2023,EreDivisie,Fortuna Sittard,Yanick van Osch,NED,GK,25.0,270.0,90.0,8.8,3.0,3.0,90.0,3.0,0.0,,31.0,0.0,3.0,10.0,-7.0,-2.33,-1.82,3.0,4.5,-1.5,-0.51,0.21
2022-2023,EreDivisie,Fortuna Sittard,Cole Bassett,USA,"MF,FW",21.0,198.0,20.0,6.5,2.2,2.0,51.0,0.0,8.0,12.0,2.0,1.1,2.0,8.0,-6.0,-2.73,-2.19,3.2,5.5,-2.3,-1.06,-0.39
2022-2023,EreDivisie,Fortuna Sittard,Muhammet Tunahan Taşçı,TUR,"FW,MF",20.0,127.0,13.0,4.2,1.4,0.0,,0.0,10.0,13.0,22.0,0.5,2.0,2.0,0.0,0.0,0.71,2.7,3.0,-0.3,-0.21,0.52
2022-2023,EreDivisie,Fortuna Sittard,Roel Janssen,NED,DF,32.0,63.0,13.0,2.1,0.7,0.0,,0.0,5.0,13.0,27.0,1.6,2.0,1.0,1.0,1.43,2.15,1.9,1.7,0.3,0.36,1.09
2022-2023,EreDivisie,Fortuna Sittard,Gianmarco Cangiano,ITA,"MF,FW",20.0,55.0,11.0,1.8,0.6,0.0,,0.0,5.0,11.0,12.0,0.0,0.0,3.0,-3.0,-4.91,-4.31,0.8,2.1,-1.3,-2.07,-1.4
2022-2023,EreDivisie,Fortuna Sittard,Vasileios Sourlis,GRE,MF,19.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,9.0,1.5,0.0,0.0,0.0,0.0,0.68,0.4,0.4,0.0,-0.12,0.58
2022-2023,EreDivisie,Fortuna Sittard,Mike van Beijnen,NED,DF,23.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.68,0.1,0.3,-0.2,-1.96,-1.26
2022-2023,EreDivisie,Fortuna Sittard,Ferhat Cakir,BEL,DF,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Fortuna Sittard,Nuri Emre Akşit,TUR,DF,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EreDivisie,Fortuna Sittard,Tom Hendriks,NED,GK,20.0,,,,,0.0,,0.0,0.0,,34.0,,,,,,,,,,,
2022-2023,EreDivisie,Fortuna Sittard,Bryant Nieling,NED,DF,19.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EreDivisie,Fortuna Sittard,Namory Noel Cissé,GER,MF,19.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EreDivisie,Volendam,Carel Eiting,NED,MF,24.0,3033.0,89.0,99.1,33.7,34.0,89.0,31.0,0.0,,0.0,1.06,42.0,70.0,-28.0,-0.83,2.5,41.8,62.7,-20.9,-0.62,0.39
2022-2023,EreDivisie,Volendam,Filip Stankovic,SRB,GK,20.0,2970.0,90.0,97.1,33.0,33.0,90.0,33.0,0.0,,0.0,1.0,40.0,71.0,-31.0,-0.94,-2.94,41.0,62.7,-21.7,-0.66,-1.14
2022-2023,EreDivisie,Volendam,Derry Murkin,ENG,DF,23.0,2863.0,89.0,93.6,31.8,32.0,89.0,30.0,0.0,,0.0,1.13,42.0,66.0,-24.0,-0.75,1.53,41.5,57.9,-16.4,-0.51,1.71
2022-2023,EreDivisie,Volendam,Damon Mirani,NED,"DF,MF",26.0,2607.0,84.0,85.2,29.0,29.0,87.0,25.0,2.0,45.0,3.0,1.03,37.0,65.0,-28.0,-0.97,-0.77,37.3,53.2,-15.9,-0.55,0.51
