,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
16248,231489,A. Keita,34,Guinea,69,69,Östersunds FK,€240K,€2K,1017,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Nov 22, 2013",,2024,185cm,75kg,10.0,6.0,13.0,25.0,6.0,9.0,10.0,12.0,18.0,16.0,20.0,23.0,36.0,62.0,41.0,59.0,58.0,26.0,51.0,6.0,28.0,10.0,5.0,53.0,18.0,62.0,,11.0,11.0,70.0,64.0,79.0,66.0,71.0,GK,69.0,€300K,24.0
16250,210019,21 L. Raeder,26,Germany,63,65,VfB Lübeck,€450K,€750,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,32.0,"Jul 1, 2019",,2021,194cm,89kg,11.0,9.0,17.0,32.0,10.0,20.0,12.0,13.0,25.0,22.0,26.0,36.0,30.0,62.0,29.0,47.0,55.0,37.0,77.0,8.0,23.0,8.0,7.0,52.0,12.0,32.0,,11.0,10.0,63.0,61.0,62.0,60.0,65.0,GK,63.0,€686K,3.0
16251,234260,A. Fisher,23,England,64,72,Milton Keynes Dons,€1.1M,€2K,1015,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Oct 16, 2020",,2023,183cm,73kg,12.0,5.0,13.0,37.0,7.0,13.0,11.0,11.0,35.0,34.0,36.0,31.0,40.0,54.0,41.0,50.0,46.0,29.0,41.0,5.0,25.0,9.0,6.0,43.0,11.0,50.0,,10.0,14.0,64.0,62.0,66.0,63.0,66.0,GK,64.0,€2.1M,25.0
16253,238526,K. Tani,20,Japan,67,76,Shonan Bellmare,€1.9M,€2K,1014,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/112093/gamba-osaka/"">Gamba Osaka</a>","Jan 31, 2022",187cm,84kg,13.0,5.0,10.0,20.0,9.0,5.0,10.0,11.0,23.0,10.0,53.0,48.0,55.0,61.0,34.0,50.0,45.0,20.0,53.0,8.0,20.0,13.0,7.0,51.0,14.0,39.0,,10.0,12.0,65.0,65.0,67.0,65.0,70.0,GK,67.0,,12.0
16256,228255,N. Lemaître,24,France,66,73,US Quevilly Rouen Métropole,€1.5M,€1K,1013,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 1, 2021",,2023,185cm,83kg,22.0,17.0,23.0,28.0,17.0,20.0,19.0,14.0,19.0,28.0,34.0,32.0,24.0,58.0,37.0,48.0,32.0,28.0,26.0,15.0,19.0,26.0,19.0,25.0,22.0,46.0,,11.0,15.0,67.0,62.0,64.0,66.0,67.0,GK,66.0,€2.9M,9.0
16257,193665,21 B. Büchel,30,Liechtenstein,64,64,FC Vaduz,€400K,€2K,1012,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2022,187cm,85kg,11.0,11.0,11.0,18.0,11.0,11.0,17.0,16.0,24.0,19.0,35.0,33.0,44.0,52.0,34.0,47.0,56.0,39.0,60.0,16.0,18.0,12.0,11.0,29.0,12.0,19.0,,12.0,13.0,63.0,63.0,62.0,65.0,66.0,GK,64.0,€580K,21.0
16263,216264,J. Dixon,27,England,63,66,Bolton Wanderers,€475K,€2K,1011,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2021",,2023,193cm,72kg,15.0,10.0,14.0,43.0,7.0,17.0,15.0,17.0,40.0,19.0,25.0,35.0,23.0,59.0,30.0,47.0,40.0,30.0,50.0,9.0,20.0,14.0,8.0,50.0,25.0,55.0,,15.0,13.0,62.0,61.0,62.0,63.0,63.0,GK,63.0,€867K,10.0
16265,231841,M. Prévot,24,France,69,74,FC Sochaux-Montbéliard,€1.7M,€2K,1010,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jan 1, 2016",,2023,187cm,81kg,13.0,7.0,11.0,15.0,6.0,6.0,14.0,12.0,22.0,14.0,43.0,26.0,29.0,63.0,46.0,51.0,66.0,27.0,57.0,5.0,18.0,11.0,6.0,50.0,14.0,58.0,,10.0,11.0,69.0,68.0,68.0,68.0,69.0,GK,69.0,€3.1M,15.0
16266,262417,Daniel Figueira,22,Portugal,69,77,Estoril Praia,€2.7M,€2K,1010,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,99.0,"Jul 1, 2019",,2023,189cm,82kg,12.0,8.0,14.0,24.0,8.0,14.0,12.0,14.0,22.0,18.0,26.0,29.0,36.0,66.0,32.0,50.0,40.0,24.0,68.0,8.0,22.0,15.0,9.0,45.0,15.0,36.0,,15.0,11.0,70.0,67.0,66.0,68.0,69.0,GK,69.0,€6.2M,13.0
16269,252773,J. Griffiths,19,England,64,79,Lincoln City,€1.2M,€3K,1008,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/109/west-bromwich-albion/"">West Bromwich Albion</a>","Jun 30, 2022",198cm,87kg,13.0,10.0,12.0,31.0,10.0,13.0,14.0,14.0,35.0,15.0,33.0,35.0,37.0,57.0,49.0,47.0,57.0,21.0,49.0,10.0,20.0,12.0,10.0,43.0,10.0,42.0,,10.0,14.0,64.0,63.0,63.0,62.0,65.0,GK,64.0,,10.0
16273,261499,Z. Frelih,23,Slovenia,67,77,Gil Vicente FC,€2M,€2K,1006,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Sep 2, 2021",,2024,197cm,82kg,10.0,20.0,12.0,16.0,19.0,21.0,12.0,14.0,22.0,22.0,32.0,26.0,33.0,46.0,29.0,50.0,33.0,23.0,58.0,12.0,20.0,12.0,15.0,37.0,30.0,28.0,,14.0,10.0,67.0,66.0,67.0,70.0,71.0,GK,67.0,€4.5M,17.0
16275,240091,G. Vicario,24,Italy,72,78,Empoli,€3M,€13K,1005,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,,"<a href=""/team/1842/cagliari/"">Cagliari</a>","Jun 30, 2022",188cm,76kg,11.0,6.0,11.0,27.0,7.0,12.0,14.0,10.0,27.0,14.0,28.0,29.0,33.0,62.0,33.0,49.0,49.0,18.0,53.0,5.0,17.0,15.0,8.0,52.0,13.0,55.0,,11.0,13.0,71.0,70.0,65.0,74.0,75.0,GK,72.0,,23.0
16278,203215,A. Cairns,28,England,64,66,Fleetwood Town,€500K,€2K,1004,Left,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2016",,2023,183cm,72kg,12.0,11.0,11.0,15.0,13.0,12.0,14.0,12.0,11.0,13.0,49.0,48.0,43.0,62.0,60.0,44.0,41.0,21.0,39.0,13.0,39.0,15.0,11.0,16.0,22.0,45.0,,11.0,11.0,64.0,61.0,58.0,66.0,65.0,GK,64.0,€913K,21.0
16285,235018,M. Nicolas,23,Germany,65,71,Viktoria Köln,€925K,€4K,1000,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,,"<a href=""/team/23/borussia-monchengladbach/"">Borussia Mönchengladbach</a>","Jun 30, 2022",197cm,87kg,14.0,9.0,16.0,29.0,11.0,16.0,17.0,14.0,26.0,13.0,18.0,26.0,42.0,58.0,31.0,46.0,34.0,28.0,74.0,10.0,27.0,15.0,7.0,40.0,17.0,36.0,,17.0,13.0,66.0,66.0,61.0,61.0,68.0,GK,65.0,,10.0
16288,256161,W. Ramírez,20,Ecuador,67,79,Independiente del Valle,€2.1M,€500,998,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2023,188cm,68kg,13.0,8.0,14.0,24.0,6.0,9.0,11.0,12.0,16.0,18.0,35.0,29.0,41.0,65.0,44.0,47.0,60.0,29.0,57.0,7.0,20.0,14.0,8.0,35.0,13.0,35.0,,12.0,12.0,67.0,65.0,63.0,65.0,68.0,GK,67.0,€4.9M,11.0
16291,259166,E. Green,20,England,72,81,AS Saint-Étienne,€4.4M,€11K,996,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,40.0,"Jul 1, 2019",,2025,190cm,78kg,14.0,6.0,12.0,27.0,5.0,15.0,12.0,13.0,17.0,17.0,28.0,22.0,38.0,67.0,29.0,51.0,37.0,34.0,74.0,10.0,23.0,7.0,4.0,32.0,12.0,35.0,,13.0,11.0,73.0,70.0,68.0,72.0,74.0,GK,72.0,€9.7M,9.0
16302,239364,P. Köhn,23,Switzerland,69,75,FC Red Bull Salzburg,€1.8M,€8K,993,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,18.0,"Jul 6, 2018",,2025,190cm,80kg,11.0,8.0,12.0,25.0,6.0,12.0,10.0,14.0,25.0,19.0,25.0,30.0,33.0,67.0,26.0,48.0,41.0,28.0,63.0,7.0,28.0,12.0,7.0,45.0,16.0,32.0,,13.0,14.0,71.0,65.0,64.0,66.0,70.0,GK,69.0,€3.1M,12.0
16307,232790,H. Iikura,35,Japan,65,65,Vissel Kobe,€80K,€1K,991,Right,1.0,2.0,1.0,Medium/ Medium,Lean (170-185),GK,18.0,"Jul 27, 2019",,2022,181cm,75kg,11.0,9.0,14.0,23.0,9.0,17.0,14.0,11.0,27.0,13.0,26.0,24.0,37.0,59.0,45.0,44.0,63.0,41.0,60.0,5.0,23.0,14.0,5.0,27.0,10.0,37.0,,14.0,11.0,65.0,64.0,58.0,65.0,64.0,GK,65.0,€104K,19.0
16308,251292,F. Kastenmeier,24,Germany,71,75,Fortuna Düsseldorf,€2.1M,€10K,991,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,33.0,"Jul 1, 2019",,2024,192cm,85kg,10.0,6.0,14.0,15.0,5.0,12.0,14.0,14.0,19.0,18.0,26.0,25.0,21.0,69.0,28.0,53.0,57.0,25.0,68.0,9.0,16.0,20.0,8.0,42.0,12.0,32.0,,10.0,13.0,73.0,67.0,70.0,67.0,73.0,GK,71.0,€3.5M,12.0
16310,236613,L. Grill,22,Germany,69,76,SK Brann,€2.4M,€13K,990,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,28.0,,"<a href=""/team/32/bayer-04-leverkusen/"">Bayer 04 Leverkusen</a>","Dec 31, 2021",191cm,87kg,8.0,5.0,14.0,25.0,6.0,10.0,10.0,8.0,22.0,17.0,38.0,43.0,40.0,62.0,29.0,46.0,56.0,31.0,60.0,5.0,20.0,8.0,6.0,38.0,11.0,38.0,,14.0,11.0,70.0,67.0,61.0,67.0,72.0,GK,69.0,,10.0
16312,193912,S. Roy,34,India,58,58,NorthEast United FC,€35K,€500,990,Right,1.0,1.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Aug 8, 2019",,2022,183cm,80kg,16.0,18.0,13.0,21.0,13.0,16.0,16.0,14.0,18.0,25.0,30.0,21.0,49.0,57.0,32.0,35.0,58.0,32.0,54.0,14.0,34.0,22.0,13.0,34.0,18.0,28.0,,12.0,14.0,56.0,53.0,46.0,63.0,58.0,GK,58.0,€47K,15.0
16313,233763,P. Dahlberg,22,Sweden,67,75,Doncaster Rovers,€2M,€10K,990,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,,"<a href=""/team/1795/watford/"">Watford</a>","Jun 30, 2022",194cm,90kg,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,49.0,44.0,35.0,61.0,19.0,30.0,6.0,7.0,33.0,12.0,53.0,,13.0,13.0,67.0,64.0,65.0,65.0,68.0,GK,67.0,,22.0
16316,238570,Song Bum Keun,23,Korea Republic,67,76,Jeonbuk Hyundai Motors,€2M,€3K,989,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Jan 5, 2018",,2022,194cm,88kg,12.0,17.0,18.0,14.0,16.0,15.0,11.0,13.0,26.0,19.0,24.0,27.0,31.0,63.0,24.0,49.0,31.0,22.0,40.0,16.0,23.0,11.0,17.0,55.0,15.0,58.0,,13.0,12.0,68.0,64.0,65.0,67.0,68.0,GK,67.0,€3M,23.0
16319,251036,M. Aioani,21,Romania,66,77,FC Farul Constanța,€1.7M,€2K,988,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2021",,2025,186cm,80kg,13.0,8.0,14.0,25.0,8.0,6.0,14.0,12.0,25.0,14.0,29.0,30.0,37.0,64.0,37.0,47.0,55.0,33.0,48.0,7.0,22.0,14.0,4.0,44.0,15.0,23.0,,13.0,13.0,67.0,62.0,62.0,66.0,68.0,GK,66.0,€2.6M,12.0
16324,236239,A. Whiteman,22,England,64,75,Degerfors IF,€1.1M,€10K,987,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,"<a href=""/team/18/tottenham-hotspur/"">Tottenham Hotspur</a>","Dec 31, 2021",189cm,84kg,14.0,9.0,14.0,27.0,8.0,12.0,12.0,10.0,25.0,23.0,34.0,28.0,31.0,52.0,41.0,44.0,65.0,26.0,48.0,9.0,25.0,12.0,4.0,39.0,11.0,42.0,,13.0,14.0,66.0,61.0,59.0,62.0,68.0,GK,64.0,,21.0
16327,244551,F. Majchrowicz,21,Poland,59,68,Radomiak Radom,€450K,€500,986,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Mar 31, 2021",,2022,194cm,99kg,18.0,7.0,12.0,14.0,9.0,14.0,14.0,12.0,17.0,21.0,35.0,31.0,41.0,45.0,29.0,46.0,37.0,26.0,77.0,4.0,32.0,11.0,9.0,44.0,21.0,47.0,,23.0,21.0,61.0,57.0,61.0,59.0,63.0,GK,59.0,€698K,15.0
16330,254513,C. Eriksson,26,Finland,61,66,Mjällby AIF,€375K,€550,986,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jan 12, 2019",,2021,191cm,81kg,14.0,12.0,10.0,24.0,9.0,10.0,13.0,11.0,19.0,14.0,58.0,48.0,35.0,49.0,29.0,47.0,48.0,38.0,45.0,10.0,17.0,13.0,10.0,41.0,18.0,32.0,,13.0,11.0,59.0,62.0,63.0,62.0,63.0,GK,61.0,€497K,11.0
16331,221610,D. Dibusz,30,Hungary,73,73,Ferencvárosi TC,€2M,€700,985,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,90.0,"Feb 12, 2014",,2023,188cm,81kg,14.0,15.0,18.0,23.0,16.0,16.0,14.0,19.0,22.0,20.0,27.0,20.0,21.0,67.0,21.0,53.0,34.0,19.0,36.0,17.0,20.0,19.0,13.0,18.0,19.0,65.0,,15.0,18.0,72.0,72.0,70.0,68.0,77.0,GK,73.0,€4.4M,12.0
16336,244656,Y. Takaoka,25,Japan,69,72,Yokohama F. Marinos,€1.4M,€5K,982,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Oct 23, 2020",,2022,181cm,72kg,13.0,9.0,14.0,25.0,7.0,11.0,14.0,13.0,22.0,15.0,21.0,26.0,33.0,64.0,41.0,47.0,51.0,18.0,61.0,6.0,21.0,14.0,6.0,32.0,17.0,21.0,,13.0,14.0,69.0,67.0,63.0,66.0,72.0,GK,69.0,€1.9M,17.0
16340,241050,A. Meyer,30,Germany,70,70,SSV Jahn Regensburg,€1.1M,€5K,980,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2019",,2022,195cm,90kg,13.0,8.0,11.0,31.0,6.0,17.0,12.0,10.0,29.0,19.0,24.0,27.0,22.0,64.0,29.0,50.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,,10.0,9.0,71.0,70.0,67.0,70.0,70.0,GK,70.0,€1.7M,20.0
16341,243585,G. Bazunu,19,Republic of Ireland,64,82,Portsmouth,€1.3M,€1K,980,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jan 31, 2019",,2024,189cm,78kg,11.0,5.0,11.0,15.0,7.0,8.0,14.0,12.0,22.0,16.0,29.0,25.0,54.0,58.0,42.0,50.0,65.0,16.0,50.0,5.0,16.0,9.0,8.0,55.0,15.0,38.0,,12.0,11.0,65.0,63.0,67.0,62.0,66.0,GK,64.0,€3.1M,16.0
16343,169404,J. Fejzić,35,Bosnia and Herzegovina,68,68,Eintracht Braunschweig,€130K,€2K,979,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),GK,16.0,"Jan 8, 2019",,2023,198cm,95kg,11.0,11.0,13.0,23.0,8.0,15.0,12.0,15.0,16.0,24.0,18.0,34.0,25.0,61.0,19.0,41.0,49.0,27.0,75.0,9.0,34.0,14.0,8.0,32.0,20.0,12.0,,13.0,14.0,68.0,61.0,54.0,69.0,74.0,GK,68.0,€189K,12.0
16345,243778,M. Hiller,24,Germany,69,76,TSV 1860 München,€2.4M,€1K,979,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2017",,2022,189cm,89kg,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,45.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,,14.0,6.0,69.0,69.0,60.0,70.0,72.0,GK,69.0,€4M,14.0
16348,241769,D. Akpeyi,35,Nigeria,74,74,Kaizer Chiefs,€475K,€500,978,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,40.0,"Jan 31, 2019",,2022,189cm,86kg,13.0,7.0,11.0,17.0,6.0,10.0,13.0,13.0,19.0,16.0,26.0,22.0,41.0,64.0,33.0,51.0,58.0,17.0,37.0,5.0,26.0,7.0,8.0,31.0,12.0,29.0,,14.0,13.0,74.0,72.0,68.0,75.0,75.0,GK,74.0,€1M,24.0
16349,251752,L. Chevalier,19,France,64,80,Valenciennes FC,€1.3M,€2K,978,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,30.0,,"<a href=""/team/65/losc-lille/"">LOSC Lille</a>","Jun 30, 2022",192cm,78kg,12.0,9.0,12.0,25.0,9.0,14.0,15.0,14.0,22.0,17.0,40.0,36.0,31.0,59.0,38.0,47.0,53.0,33.0,43.0,8.0,23.0,10.0,7.0,40.0,16.0,33.0,,10.0,11.0,64.0,63.0,62.0,59.0,66.0,GK,64.0,,10.0
16350,258420,M. Eșanu,22,Romania,64,74,FC Dinamo 1948 Bucureşti,€1.1M,€950,977,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2018",,2024,188cm,75kg,13.0,6.0,16.0,27.0,9.0,14.0,15.0,12.0,23.0,15.0,32.0,20.0,28.0,60.0,50.0,40.0,60.0,28.0,52.0,5.0,33.0,9.0,8.0,42.0,15.0,36.0,,14.0,14.0,67.0,58.0,53.0,62.0,69.0,GK,64.0,€1.7M,8.0
16351,238070,J. Cumming,21,England,64,76,Gillingham,€1.3M,€1K,977,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jan 16, 2017",,2023,186cm,79kg,13.0,5.0,10.0,26.0,7.0,9.0,12.0,14.0,20.0,12.0,32.0,34.0,51.0,59.0,48.0,47.0,64.0,27.0,50.0,9.0,22.0,7.0,4.0,28.0,17.0,32.0,,10.0,13.0,64.0,64.0,62.0,63.0,65.0,GK,64.0,€2.5M,9.0
16355,251503,Mateus Pasinato,29,Brazil,72,72,Moreirense FC,€1.6M,€8K,976,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,14.0,"Jul 31, 2020",,2023,192cm,86kg,14.0,6.0,13.0,21.0,9.0,9.0,14.0,11.0,21.0,18.0,28.0,16.0,21.0,69.0,26.0,54.0,33.0,24.0,60.0,6.0,28.0,7.0,8.0,51.0,19.0,29.0,,14.0,11.0,71.0,72.0,72.0,73.0,69.0,GK,72.0,€3.4M,8.0
16358,232110,T. Glover,23,Australia,66,74,Melbourne City FC,€1.6M,€2K,975,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 6, 2019",,2023,190cm,90kg,11.0,7.0,10.0,29.0,9.0,10.0,13.0,10.0,31.0,15.0,16.0,31.0,26.0,61.0,36.0,47.0,63.0,17.0,42.0,6.0,22.0,15.0,7.0,56.0,14.0,49.0,,12.0,10.0,65.0,64.0,63.0,65.0,67.0,GK,66.0,€2.3M,25.0
16359,216518,H. Bonmann,27,Germany,66,68,FC Würzburger Kickers,€775K,€2K,975,Right,1.0,4.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Oct 1, 2020",,2022,194cm,82kg,11.0,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,44.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,,14.0,13.0,66.0,64.0,58.0,66.0,68.0,GK,66.0,€1.2M,10.0
16364,237580,D. Schmidt,29,Japan,69,70,Sint-Truidense VV,€1.1M,€6K,975,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jul 18, 2019",,2023,196cm,90kg,13.0,7.0,10.0,27.0,9.0,12.0,10.0,10.0,23.0,22.0,19.0,15.0,29.0,60.0,24.0,53.0,39.0,37.0,67.0,7.0,28.0,8.0,6.0,40.0,16.0,33.0,,14.0,14.0,70.0,68.0,70.0,68.0,71.0,GK,69.0,€1.7M,9.0
16365,240987,M. Cooper,21,England,65,76,Plymouth Argyle,€1.4M,€2K,974,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Mar 8, 2018",,2024,186cm,75kg,10.0,8.0,14.0,21.0,6.0,13.0,12.0,11.0,23.0,16.0,30.0,29.0,28.0,61.0,43.0,47.0,56.0,28.0,46.0,9.0,24.0,12.0,7.0,51.0,11.0,32.0,,14.0,12.0,65.0,64.0,62.0,61.0,66.0,GK,65.0,€2.7M,14.0
16366,223175,O. Kocuk,25,Turkey,69,72,GZT Giresunspor,€1.4M,€16K,973,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,34.0,,"<a href=""/team/325/galatasaray-sk/"">Galatasaray SK</a>","May 31, 2022",188cm,78kg,11.0,10.0,10.0,31.0,10.0,10.0,10.0,13.0,16.0,11.0,31.0,36.0,44.0,59.0,30.0,47.0,51.0,23.0,55.0,10.0,15.0,12.0,11.0,30.0,23.0,44.0,,10.0,11.0,71.0,68.0,62.0,64.0,73.0,GK,69.0,,5.0
16367,239961,21 J. Moreno,20,Colombia,62,72,Millonarios FC,€750K,€500,973,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jun 23, 2017",,2023,194cm,84kg,9.0,9.0,20.0,29.0,8.0,9.0,11.0,12.0,27.0,20.0,20.0,26.0,30.0,63.0,31.0,45.0,40.0,30.0,77.0,7.0,20.0,20.0,6.0,35.0,20.0,35.0,,16.0,12.0,60.0,59.0,60.0,58.0,64.0,GK,62.0,€1.2M,20.0
16369,231028,M. Šarkić,23,Montenegro,64,71,Birmingham City,€1M,€9K,973,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,,"<a href=""/team/110/wolverhampton-wanderers/"">Wolverhampton Wanderers</a>","Jun 30, 2022",195cm,76kg,11.0,13.0,18.0,27.0,13.0,12.0,18.0,12.0,22.0,25.0,40.0,33.0,33.0,61.0,28.0,47.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,,19.0,14.0,65.0,62.0,62.0,63.0,61.0,GK,64.0,,11.0
16370,251944,Joan Femenías,24,Spain,68,74,Real Oviedo,€1.5M,€3K,972,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Aug 12, 2020",,2022,183cm,79kg,14.0,9.0,14.0,16.0,9.0,10.0,10.0,11.0,25.0,11.0,25.0,26.0,50.0,69.0,38.0,38.0,54.0,23.0,66.0,8.0,19.0,14.0,7.0,33.0,17.0,44.0,,16.0,11.0,69.0,66.0,51.0,63.0,73.0,GK,68.0,€2.7M,7.0
16374,253090,M. Lukov,27,Bulgaria,65,66,Al Tai,€600K,€4K,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,71.0,"Jul 1, 2021",,2023,188cm,83kg,14.0,9.0,11.0,21.0,5.0,5.0,13.0,11.0,19.0,11.0,25.0,31.0,32.0,62.0,34.0,49.0,49.0,25.0,61.0,9.0,20.0,19.0,14.0,38.0,19.0,22.0,,13.0,14.0,66.0,64.0,65.0,65.0,62.0,GK,65.0,€1M,16.0
16381,262812,Lucas Covolan,30,Brazil,62,62,Port Vale,€275K,€2K,967,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2023,193cm,85kg,12.0,5.0,31.0,33.0,7.0,14.0,14.0,10.0,35.0,11.0,15.0,30.0,31.0,53.0,23.0,46.0,63.0,27.0,66.0,8.0,27.0,6.0,4.0,38.0,19.0,26.0,,13.0,12.0,61.0,60.0,61.0,62.0,63.0,GK,62.0,€481K,7.0
16383,242179,Y. Fofana,20,France,64,75,Le Havre AC,€1.1M,€1K,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jul 1, 2018",,2022,194cm,89kg,11.0,5.0,14.0,15.0,6.0,7.0,11.0,10.0,24.0,12.0,40.0,43.0,35.0,62.0,29.0,45.0,58.0,26.0,77.0,6.0,25.0,10.0,4.0,30.0,11.0,22.0,,11.0,14.0,64.0,62.0,60.0,62.0,66.0,GK,64.0,€2.1M,11.0
16392,248292,M. Nawaz,21,India,56,70,Mumbai City FC,€300K,€500,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Sep 27, 2021",,2024,174cm,70kg,10.0,9.0,11.0,24.0,6.0,10.0,10.0,14.0,22.0,17.0,37.0,43.0,60.0,52.0,61.0,42.0,74.0,26.0,25.0,6.0,19.0,7.0,5.0,49.0,14.0,30.0,,12.0,12.0,55.0,54.0,56.0,54.0,58.0,GK,56.0,€593K,8.0
16394,232654,L. Malagón,24,Mexico,70,78,Club Necaxa,€3.1M,€5K,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jun 19, 2020",,2022,181cm,75kg,11.0,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,63.0,44.0,47.0,59.0,21.0,51.0,6.0,27.0,13.0,4.0,28.0,14.0,42.0,,10.0,14.0,70.0,70.0,63.0,70.0,72.0,GK,70.0,€5.9M,15.0
16398,260918,T. Romero,20,El Salvador,61,72,Los Angeles FC,€625K,€700,960,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,30.0,"Feb 1, 2021",,2023,185cm,79kg,10.0,7.0,13.0,29.0,7.0,5.0,12.0,13.0,34.0,19.0,28.0,28.0,38.0,55.0,49.0,46.0,59.0,23.0,55.0,6.0,17.0,13.0,7.0,39.0,17.0,26.0,,12.0,11.0,63.0,59.0,61.0,59.0,61.0,GK,61.0,€1.1M,5.0
