,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
13679,255110,H. Kessler,23,67,LCB,United States,New England Revolution,€2K,€2.1M
13680,235277,R. Popa,24,62,SUB,Romania,FC Dinamo 1948 Bucureşti,€950,€550K
13681,233441,T. Bola,22,59,LWB,England,Rotherham United,€2K,€475K
13682,237688,S. Erimuya,22,64,RES,Nigeria,Cádiz CF,€5K,€850K
13683,264010,J. Mvuka,18,58,SUB,Norway,FK Bodø/Glimt,€500,€525K
13684,246759,R. Hove,25,62,SUB,Norway,SK Brann,€1K,€525K
13685,261358,Y. Sylla,18,58,RES,Belgium,SV Zulte Waregem,€1K,€525K
13686,261766,A. Hountondji,18,60,LM,France,Stade Malherbe Caen,€500,€625K
13687,251870,J. Cabal,20,62,SUB,Colombia,Atlético Nacional,€500,€825K
13688,241711,21 E. Francis,20,59,SUB,England,Harrogate Town,€1K,€475K
13689,240608,A. Hartridge,22,60,LCB,England,Exeter City,€2K,€525K
13690,253969,L. Hjelde,17,60,RES,Norway,Leeds United,€500,€575K
13691,247388,A. Buksa,18,61,RES,Poland,Genoa,€1K,€825K
13692,259620,D. Kunst,21,61,SUB,Netherlands,Varbergs BoIS FC,€650,€750K
13693,262096,A. Miller,18,60,RES,England,Leeds United,€4K,€625K
13694,206170,J. Turnbull,26,64,SUB,England,Salford City,€5K,€650K
13695,247146,21 N. Hernández,22,65,SUB,Colombia,Atlético Nacional,€1K,€1.5M
13696,258210,N. Marichal,20,65,LCB,Uruguay,Club Nacional de Football,€500,€1.5M
13697,255240,A. Doldán,24,67,SUB,Paraguay,Gallos Blancos de Querétaro,€3K,€1.5M
13698,225770,21 K. da Graca,22,66,LCB,Sweden,VVV-Venlo,€2K,€1.8M
13699,262948,D. Coogan,19,54,SUB,England,Walsall,€1K,€240K
13700,262578,M. Vušković,19,72,SUB,Croatia,Hamburger SV,€500,€5M
13701,220956,R. Johnson,24,62,LCB,Northern Ireland,Port Vale,€2K,€525K
13702,255789,S. Stehle,19,59,RES,Germany,1. FC Kaiserslautern,€3K,€525K
13703,240807,O. Shaw,22,63,SUB,Scotland,Ross County FC,€2K,€775K
13704,232581,Eduardo,28,64,CB,Brazil,Sagan Tosu,€1K,€600K
13705,258897,S. Onur,18,60,RES,Germany,Fatih Karagümrük S.K.,€1K,€525K
13706,243284,F. Winther,20,62,SUB,Denmark,FC Augsburg,€3K,€825K
13707,255273,M. Pineda,23,65,CB,United States,Chicago Fire Football Club,€2K,€1.5M
13708,255434,J. Enciso,17,61,LS,Paraguay,Club Libertad,€500,€825K
13709,216647,Jeong Chung Geun,25,59,SUB,Korea Republic,Suwon FC,€1K,€300K
13710,258361,S. Kennedy,24,66,LCB,Canada,SSV Jahn Regensburg,€3K,€1.2M
13711,246991,L. Scales,22,62,RES,Republic of Ireland,Celtic,€7K,€825K
13712,256854,W. Omari,21,62,SUB,France,Stade Rennais FC,€5K,€825K
13713,251516,O. Ashley,21,52,RES,England,West Ham United,€6K,€200K
13714,256320,J. DeZart,23,59,SUB,Jamaica,Orlando City Soccer Club,€1K,€475K
13715,190962,T. Aldred,30,67,LCB,Scotland,Brisbane Roar,€2K,€825K
13716,243869,R. Crichlow,22,62,LCB,England,Swindon Town,€2K,€825K
13717,261495,S. Coulibaly,17,61,RES,France,Borussia Dortmund,€500,€850K
13718,262566,F. Zabala,22,66,LB,Argentina,APOEL Nicosia FC,€500,€1.8M
13719,264421,T. Small,16,58,RES,England,Southampton,€500,€475K
13720,262694,M. Amedick,19,58,SUB,Germany,Borussia Dortmund II,€500,€450K
13721,234665,Dinis Almeida,26,67,RCB,Portugal,Royal Antwerp FC,€7K,€1.1M
13722,264346,D. Lemajić,27,64,RES,Serbia,KAA Gent,€6K,€625K
13723,211663,J. Blyth,27,56,ST,England,Oldham Athletic,€2K,€150K
13724,242533,J. Cascante,27,67,RCB,Costa Rica,Austin FC,€3K,€1.2M
13725,264290,Pablo Felipe,17,61,RES,Brazil,Futebol Clube de Famalicão,€500,€900K
13726,252586,21 S. Graham,18,54,RES,England,Bolton Wanderers,€850,€275K
13727,170231,20 M. Compper,34,64,LCB,Germany,MSV Duisburg,€900,€170K
13728,242955,A. de Jong,24,58,SUB,New Zealand,,€0,€0
13729,219911,T. Hlatshwayo,31,70,LCB,South Africa,Orlando Pirates,€550,€1.1M
13730,260870,T. Miyagi,20,59,RES,Japan,Kawasaki Frontale,€2K,€550K
13731,243322,21 Lim Jae Hyeok,21,61,SUB,Korea Republic,Daegu FC,€1K,€800K
13732,241590,P. Pfeiffer,21,67,LCB,Germany,SV Darmstadt 98,€4K,€2.1M
13733,235966,G. Goñi,22,66,RCB,Argentina,Arsenal de Sarandí,€3K,€1.6M
13734,254858,C. Saydee,19,59,RES,England,AFC Bournemouth,€4K,€575K
13735,242953,N. Boxall,29,62,SUB,New Zealand,,€0,€0
13736,223764,N. Das,27,58,LB,India,Chennaiyin FC,€500,€200K
13737,256405,21 W. Essanoussi,16,59,RES,Netherlands,VVV-Venlo,€500,€550K
13738,158849,19 L. Szukała,34,70,RES,Poland,MKE Ankaragücü,€10K,€550K
13739,211189,B. Meccariello,30,68,SUB,Italy,Lecce,€2K,€1M
13740,232872,Bueno,25,65,SUB,Brazil,Kashima Antlers,€2K,€950K
13741,262888,D. Atmaca,18,58,SUB,Germany,FC Würzburger Kickers,€500,€475K
13742,241507,J. Tucker,21,67,LCB,England,Gillingham,€2K,€2.1M
13743,208102,K. Larsen,28,66,LCB,Denmark,Odense Boldklub,€4K,€800K
13744,241889,20 A. McDonald,18,62,RES,Scotland,Heart of Midlothian,€600,€625K
13745,256216,21 E. Longelo,19,55,RES,England,West Ham United,€3K,€275K
13746,192012,D. Reyes,28,67,RCB,Mexico,Tigres U.A.N.L.,€14K,€975K
13747,259627,J. Hettwer,18,58,SUB,Germany,MSV Duisburg,€650,€475K
13748,262156,H. Tebily,19,58,SUB,France,FC Sochaux-Montbéliard,€800,€475K
13749,240775,T. Smith,22,60,SUB,England,Hull City,€2K,€550K
13750,238511,T. Basila,22,64,RCB,France,AS Nancy Lorraine,€2K,€1.2M
13751,256807,T. Campbell,19,51,RES,England,Birmingham City,€2K,€150K
13752,226650,Kim Won Gun,29,61,RCB,Korea Republic,FC Seoul,€1K,€300K
13753,252572,C. Kurukalıp,19,59,RES,Turkey,Fenerbahçe SK,€3K,€500K
13754,258515,A. Odubeko,18,60,SUB,Republic of Ireland,Huddersfield Town,€4K,€625K
13755,215698,M. Maignan,25,84,GK,France,AC Milan,€45K,€49.5M
13756,252970,Junior Quitirna,21,56,RM,Guinea Bissau,Waterford FC,€500,€350K
13757,255906,M. Ehmann,20,64,SUB,Romania,FC Dinamo 1948 Bucureşti,€1K,€1.2M
13758,261647,A. Omobamidele,19,67,SUB,Republic of Ireland,Norwich City,€6K,€2.3M
13759,204853,J. White,29,61,ST,Scotland,Ross County FC,€2K,€325K
13760,199383,T. Klose,32,71,RES,Switzerland,Norwich City,€20K,€1.2M
13761,175941,J. Horn,34,65,RES,Norway,Sarpsborg 08 FF,€1K,€230K
13762,258722,Capita,19,62,RES,Angola,LOSC Lille,€3K,€950K
13763,228152,E. Onariase,24,63,CB,England,Scunthorpe United,€3K,€650K
13764,172835,19 M. Andreolli,32,72,SUB,Italy,Chievo Verona,€10K,€1.8M
13765,220388,S. Chakla,27,68,SUB,Morocco,Oud-Heverlee Leuven,€6K,€1.3M
13766,257186,A. Jashari,18,53,RES,Switzerland,FC Luzern,€800,€240K
13767,253121,I. Soumaré,20,61,RS,Senegal,K Beerschot VA,€2K,€725K
13768,260716,M. Doumbouya,23,62,RES,Guinea,Hannover 96,€5K,€625K
13769,245020,J. Hungbo,21,60,SUB,England,Ross County FC,€6K,€600K
13770,227790,21 Jeong Seung Hyun,26,70,RCB,Korea Republic,Sangju Sangmu FC,€5K,€1.7M
13771,256127,W. Bøving,18,59,LW,Denmark,F.C. København,€1K,€525K
13772,260984,B. Gutiérrez,18,57,SUB,United States,Chicago Fire Football Club,€500,€450K
13773,256196,W. Pacho,19,61,RES,Ecuador,Independiente del Valle,€500,€875K
13774,240186,Go Myeong Seok,25,61,SUB,Korea Republic,Suwon Samsung Bluewings,€1K,€400K
13775,257435,K. Evans,19,55,SUB,Wales,Cardiff City,€3K,€325K
13776,261384,M. Hatch,20,55,LM,Australia,Central Coast Mariners,€500,€300K
13777,259252,E. Ramírez,22,66,SUB,Venezuela,Dynamo Kyiv,€500,€1.9M
13778,261528,M. Obuz,19,59,SUB,Germany,1. FC Köln,€2K,€575K
13779,248213,I. Gaponov,23,65,RES,Russia,Spartak Moskva,€10K,€1.5M
13780,182713,M. Mavraj,35,70,LCB,Albania,Türkgücü München,€3K,€425K
13781,233687,T. Odusina,21,61,SUB,England,Hartlepool United,€2K,€625K
13782,221202,21 M. Barnes,23,58,RES,England,Oldham Athletic,€2K,€400K
13783,259477,21 Luis Felipe,19,62,RES,Brazil,PSV,€1K,€975K
13784,256024,N. Tafari,24,63,RCB,United States,FC Dallas,€1K,€625K
13785,261211,M. Fondop,27,61,SUB,Cameroon,Hartlepool United,€3K,€375K
13786,251349,T. Baeten,19,61,RES,Belgium,Torino F.C.,€1K,€775K
13787,234380,19 G. Modica,27,64,SUB,Argentina,SV Wehen Wiesbaden,€2K,€450K
13788,259341,I. Violante,17,59,RES,Mexico,Deportivo Toluca,€500,€500K
13789,251192,B. Ndilu,20,61,SUB,France,US Quevilly Rouen Métropole,€4K,€725K
13790,258330,M. Cissé,18,60,RES,Guinea,VfB Stuttgart,€1K,€625K
13791,237247,Paulo Vinícius,31,68,RCB,Hungary,APOEL Nicosia FC,€500,€825K
13792,239322,C. Zimmermann,28,71,RES,Germany,Norwich City,€21K,€1.6M
13793,246234,21 J. Cobián,21,57,RES,Mexico,Club Universidad Nacional,€2K,€375K
13794,260564,21 J. Hilterman,22,62,RES,Netherlands,FC Utrecht,€3K,€900K
13795,243970,21 M. Kwarteng,22,59,RES,Germany,Hamburger SV,€2K,€450K
13796,261181,M. Mamaní,19,60,RES,Argentina,Club Atlético Talleres,€2K,€600K
13797,210044,C. Burgess,29,68,CB,England,Royale Union Saint-Gilloise,€7K,€1M
13798,246760,Álex Pachón,20,62,RES,Spain,Unión Deportiva Las Palmas,€2K,€975K
13799,257748,M. Stolt,20,52,RES,Sweden,Östersunds FK,€650,€190K
13800,260545,B. Craig,17,55,RES,United States,Philadelphia Union,€500,€300K
13801,260728,A. Pressley,19,61,SUB,Scotland,AFC Wimbledon,€5K,€775K
13802,152741,18 M. Williamson,33,66,SUB,England,Oxford United,€4K,€250K
13803,257170,O. Syrota,21,69,LCB,Ukraine,Dynamo Kyiv,€500,€2.9M
13804,259114,O. Romeny,21,61,SUB,Netherlands,N.E.C. Nijmegen,€2K,€750K
13805,233056,D. Cleary,25,64,LCB,Republic of Ireland,Dundalk FC,€900,€725K
13806,263068,L. Ennali,19,59,RES,Germany,Hannover 96,€3K,€525K
13807,256444,21 L. Arriagada,18,60,SUB,Chile,,€0,€0
13808,247804,A. Tégar,20,59,SUB,France,US Quevilly Rouen Métropole,€700,€475K
13809,242386,C. Klarer,21,67,RCB,Austria,Fortuna Düsseldorf,€6K,€2.1M
13810,264044,M. Viti,19,64,RES,Italy,Empoli,€5K,€1.3M
13811,237849,21 R. Marín,22,59,SUB,Mexico,Mazatlán Futbol Club,€2K,€450K
13812,231093,J. Patiño,31,66,LCB,Paraguay,Club Cerro Porteño,€500,€575K
13813,257428,G. Vázquez,19,56,SUB,Mexico,Club Tijuana,€2K,€375K
13814,244528,21 H. Ouro-Sama,22,63,RES,Togo,LOSC Lille,€5K,€1M
13815,261098,O. Zandén,19,55,SUB,Sweden,IF Elfsborg,€500,€325K
13816,244126,A. Odimayo,21,63,RB,England,Swindon Town,€2K,€1M
13817,262511,Jorge Aguirre,21,61,RES,Spain,Real Sociedad B,€1K,€800K
13818,253146,Kaique Rocha,19,59,RES,Brazil,U.C. Sampdoria,€1K,€500K
13819,50632,P. Clarke,39,64,CB,England,Tranmere Rovers,€2K,€100K
13820,258417,D. Rusu,20,58,RES,Romania,CFR Cluj,€2K,€500K
13821,241053,Gabriel Barbosa,22,61,SUB,Brazil,FC Seoul,€1K,€750K
13822,247266,H. Araki,24,67,CB,Japan,Sanfrecce Hiroshima,€3K,€1.3M
13823,259194,J. Tugbenyo,19,61,SUB,Germany,SC Paderborn 07,€1K,€725K
13824,200449,D. McGregor,35,65,SUB,Scotland,Hibernian,€2K,€190K
13825,258356,Pedrão,24,67,LCB,Brazil,Portimonense SC,€2K,€1.5M
13826,263951,F. Back,18,57,RES,England,Nottingham Forest,€2K,€400K
13827,163581,T. Craig,36,62,SUB,England,Crawley Town,€2K,€70K
13828,240187,J. Stenmark,22,60,SUB,Sweden,Kalmar FF,€600,€575K
13829,239952,A. Kecskés,25,65,SUB,Hungary,,€0,€0
13830,228983,M. Caufriez,24,66,SUB,Belgium,Spartak Moskva,€11K,€1.2M
13831,262739,T. Bornemann,20,59,ST,Germany,Borussia Dortmund II,€750,€500K
13832,202811,E. Martínez,28,84,GK,Argentina,Aston Villa,€81K,€33.5M
13833,257238,C. Wiggett,18,59,RES,England,Newcastle United,€2K,€700K
13834,188538,V. Sasso,30,69,LCB,France,Servette FC,€8K,€1.1M
13835,245796,N. Balongo,22,61,SUB,Congo DR,Sint-Truidense VV,€2K,€675K
13836,252697,J. Kadiri,21,62,SUB,Nigeria,Strømsgodset IF,€850,€975K
13837,205186,P. Gazzaniga,29,76,GK,Argentina,Fulham,€40K,€5M
13838,236321,D. Nlundulu,22,62,SUB,England,Lincoln City,€9K,€900K
13839,235207,S. Reddemann,25,64,SUB,Germany,Hallescher FC,€1K,€725K
13840,262662,J. Engel,20,59,SUB,Germany,SC Freiburg II,€550,€475K
13841,239333,M. Demir,22,60,RES,Turkey,İstanbul Başakşehir FK,€5K,€550K
13842,245331,21 Jordi Escobar,18,65,SUB,Spain,Unión Deportiva Almería,€1K,€1.7M
13843,255642,M. Hyllegaard,22,59,RES,Denmark,Odense Boldklub,€2K,€450K
13844,169596,R. Shawcross,33,67,SUB,England,Inter Miami CF,€3K,€475K
13845,254838,J. Davison,21,61,SUB,England,Charlton Athletic,€1K,€750K
13846,261035,Z. Inoussa,19,58,RES,Sweden,Stade Malherbe Caen,€750,€525K
13847,224808,G. Ferrari,29,73,LCB,Italy,U.S. Sassuolo Calcio,€24K,€2.8M
13848,259458,S. Bradley,18,58,RES,Scotland,Hibernian,€500,€475K
13849,199789,21 M. Yumlu,32,68,SUB,Turkey,Denizlispor,€9K,€775K
13850,239693,21 F. Hinds,21,58,RES,England,Bristol City,€6K,€450K
13851,231659,19 Z. Hakeem,19,55,RES,England,Mansfield Town,€2K,€130K
13852,242407,19 M. Blair,18,57,RES,England,Burnley,€4K,€190K
13853,211270,E. Saveljich,30,69,RCB,Montenegro,Rayo Vallecano,€9K,€1.1M
13854,255072,S. Müller,20,62,SUB,Germany,Eintracht Braunschweig,€4K,€975K
13855,181298,M. Almebäck,33,62,RCB,Sweden,Örebro SK,€1K,€190K
13856,256853,M. Tillman,19,61,RES,Germany,FC Bayern München,€7K,€925K
13857,258139,Raúl Moro,18,62,RES,Spain,Lazio,€4K,€1M
13858,252386,Carlos Kevin,20,60,RES,Spain,SD Huesca,€2K,€650K
13859,263382,F. Weiler,18,56,RES,Austria,TSV Egger Glas Hartberg,€550,€400K
13860,259529,21 Sergio Santos,19,59,RES,Spain,Real Madrid CF,€8K,€475K
13861,263016,Y. Guermouche,20,61,SUB,France,Montpellier Hérault SC,€4K,€800K
13862,259268,K. Sène,20,60,SUB,Senegal,Grasshopper Club Zürich,€2K,€650K
13863,260723,R. Street,19,61,RES,England,Crystal Palace,€6K,€775K
13864,242420,V. Millico,19,61,RES,Italy,Torino F.C.,€5K,€775K
13865,254658,E. Karadağ,21,56,SUB,Turkey,Çaykur Rizespor,€2K,€350K
13866,264141,O. Offiah,18,59,RES,England,Brighton & Hove Albion,€2K,€575K
13867,263025,L. Kehl,19,56,SUB,Germany,SC Freiburg II,€550,€350K
13868,239189,D. Lovren,21,60,RES,Croatia,Fortuna Düsseldorf,€3K,€550K
13869,258569,M. McMillan,18,55,SUB,England,Fleetwood Town,€750,€325K
13870,205655,A. MacDonald,28,67,SUB,England,Rotherham United,€5K,€975K
13871,255333,M. Pérez,21,64,SUB,Argentina,Club Atlético Lanús,€3K,€1.2M
13872,241214,M. Okazaki,22,62,SUB,Japan,FC Tokyo,€2K,€750K
13873,243203,21 K. Høgh,19,57,RES,Denmark,Randers FC,€2K,€350K
13874,231110,P. Erras,26,68,SUB,Germany,Holstein Kiel,€9K,€1.4M
13875,263982,E. Adams,19,53,SUB,Australia,Brisbane Roar,€550,€220K
13876,263621,I. Çelik,17,54,RES,Turkey,Adana Demirspor,€500,€350K
13877,258721,M. Torlak,18,56,RES,Germany,SpVgg Greuther Fürth,€1K,€325K
13878,262237,A. Sangante,19,62,SUB,Senegal,Le Havre AC,€850,€875K
13879,261007,R. Werthmüller,20,58,RES,Switzerland,Hertha BSC,€5K,€500K
13880,223467,D. Green,24,61,LS,England,Scunthorpe United,€3K,€450K
13881,209210,A. Grant,27,66,LCB,Australia,Pohang Steelers,€2K,€800K
13882,240334,Z. Medley,20,64,SUB,England,KV Oostende,€2K,€1.2M
13883,260050,R. Chacón,18,62,RM,Venezuela,Deportivo Táchira FC,€500,€1M
13884,216764,21 J. Fierro,32,60,SUB,Bolivia,Club Atlético Nacional Potosí,€500,€200K
13885,251807,D. Solomons,22,62,SUB,South Africa,Varbergs BoIS FC,€650,€750K
13886,169539,M. Hughes,34,64,CB,England,Bristol Rovers,€3K,€190K
13887,256383,S. Tounekti,18,60,SUB,Tunisia,FC Groningen,€500,€575K
13888,212978,P. Banggaard,27,64,SUB,Denmark,SønderjyskE,€3K,€600K
13889,252850,R. Sagara,18,55,RES,Japan,Sagan Tosu,€500,€325K
13890,192448,M. ter Stegen,29,90,GK,Germany,FC Barcelona,€250K,€99M
13891,259976,J. Stretton,19,60,SUB,Scotland,Derby County,€2K,€600K
13892,262042,M. Estève,19,65,SUB,France,Montpellier Hérault SC,€3K,€1.4M
13893,233780,A. Maldonado,23,68,RCB,Argentina,Club Atlético Banfield,€5K,€2.5M
13894,244825,20 B. Yáñez,18,61,SUB,Chile,Unión Española,€500,€375K
13895,246133,20 T. Sopacua,19,58,RES,Netherlands,FC Groningen,€850,€180K
13896,260182,A. Olusanya,21,59,SUB,Finland,HJK Helsinki,€500,€500K
13897,243009,D. Cornelius,23,65,LCB,Canada,,€0,€0
13898,241494,M. Jenz,22,66,SUB,Germany,FC Lorient,€5K,€1.8M
13899,247755,V. Gembalies,21,62,SUB,Germany,MSV Duisburg,€1K,€575K
13900,251275,K. Joseph,19,60,SUB,Scotland,Cheltenham Town,€3K,€600K
13901,255367,Han Jung Woo,22,58,SUB,Korea Republic,Dundalk FC,€600,€325K
13902,240779,M. Meli,20,58,RES,Italy,Fiorentina,€6K,€500K
13903,261183,G. Álvez,17,60,RES,Argentina,Club Atlético Talleres,€500,€625K
13904,209493,D. Daniels,27,63,RCB,Montserrat,Crewe Alexandra,€2K,€500K
13905,252509,M. Wędrychowski,19,59,RM,Poland,Górnik Łęczna,€900,€525K
13906,239149,21 B. Kyere,25,61,SUB,Ghana,Viktoria Köln,€900,€425K
13907,252454,H. Ortega,21,66,LCB,Mexico,Deportivo Toluca,€4K,€1.8M
13908,242984,S. Power,23,60,SUB,Republic of Ireland,Harrogate Town,€2K,€550K
13909,260424,J. Castilla,16,52,RES,Colombia,Houston Dynamo,€500,€210K
13910,220061,N. Gyömbér,28,71,LCB,Slovakia,US Salernitana 1919,€24K,€1.6M
13911,262217,21 M. Winkler,17,60,RES,Germany,Hertha BSC,€1K,€575K
13912,222051,Kim Dae Jung,28,62,SUB,Korea Republic,Incheon United FC,€1K,€375K
13913,246715,S. Golui,23,55,RB,India,Bengaluru FC,€500,€250K
13914,257023,P. Johansen,17,52,RES,Norway,Sandefjord Fotball,€500,€250K
13915,232657,M. Guevgeozián,35,65,SUB,Armenia,Carlos A. Mannucci,€500,€300K
13916,155524,R. Stearman,33,68,SUB,England,Derby County,€6K,€575K
13917,211067,D. Del Fabro,26,65,RES,Italy,Seraing,€4K,€825K
13918,264342,G. Schäfer,18,56,RES,Germany,Eintracht Frankfurt,€1K,€325K
13919,228829,M. Roberts,30,70,LCB,England,Birmingham City,€12K,€1.3M
13920,140222,P. Da Silva,41,67,LCB,Paraguay,12 de Octubre FC,€500,€0
13921,244507,P. Estrada,19,51,RES,Austria,Wolverhampton Wanderers,€5K,€130K
13922,256899,21 L. Colombo,18,61,RES,Italy,AC Milan,€3K,€825K
13923,257718,21 A. Winter,18,58,SUB,Scotland,Hamilton Academical FC,€600,€525K
13924,245018,A. Ousou,21,63,RCB,Sweden,SK Slavia Praha,€500,€1.1M
13925,194790,H. Davis,29,62,RCB,England,Scunthorpe United,€3K,€325K
13926,262337,J. van der Sluijs,19,63,SUB,Netherlands,N.E.C. Nijmegen,€2K,€1M
13927,262641,D. Touré,18,60,RES,Guinea,Watford,€3K,€775K
13928,137823,09 Pedrinho,31,72,LCM,Brazil,Figueirense,€0,€0
13929,234861,21 R. Ziegele,23,64,SUB,Germany,Eintracht Braunschweig,€3K,€1.2M
13930,214404,V. Huerta,27,70,SUB,Chile,Universidad Católica,€7K,€1.7M
13931,235267,A. Famewo,22,65,SUB,England,Charlton Athletic,€7K,€1.5M
13932,259866,L. Olivas,21,59,LCB,Mexico,Club Deportivo Guadalajara,€5K,€475K
13933,264040,R. Shirley,18,54,SUB,England,Plymouth Argyle,€950,€275K
13934,252435,J. Austerfield,19,55,RES,England,Huddersfield Town,€950,€350K
13935,247395,L. McNally,21,61,RES,Republic of Ireland,Oxford United,€1K,€750K
13936,205553,L. Ceppitelli,31,73,RCB,Italy,Cagliari,€23K,€2.1M
13937,241360,O. Edwards,22,56,SUB,England,Forest Green Rovers,€3K,€325K
13938,222947,T. Davies,29,63,RCB,England,Tranmere Rovers,€2K,€400K
13939,251124,F. Nevarez,20,56,RES,Mexico,Fútbol Club Juárez,€1K,€325K
13940,261498,21 K. Bajrić,25,64,SUB,Slovenia,,€0,€0
13941,246711,E. Kamsoba,25,59,SUB,Burundi,Sydney FC,€2K,€300K
13942,232760,21 P. Diaw,25,63,RES,Senegal,Angers SCO,€4K,€525K
13943,257482,A. Montes,20,60,RES,Mexico,CF Monterrey ,€5K,€550K
13944,251726,D. Sundaram,31,58,LCB,India,SC East Bengal FC,€500,€140K
13945,241812,L. Kramer,21,63,LCB,Netherlands,Viborg FF,€2K,€1M
13946,263939,K. Frimpong,18,54,SUB,England,AFC Wimbledon,€500,€250K
13947,261476,D. Hernández,19,61,SUB,Venezuela,AC Mineros de Guayana,€500,€750K
13948,258303,M. Sitek,20,61,RM,Poland,PGE FKS Stal Mielec,€600,€725K
13949,224854,L. Passerini,26,66,RES,Argentina,Cruz Azul,€17K,€1M
13950,244883,A. Al Yami,24,57,SUB,Saudi Arabia,Al Ittihad,€6K,€325K
13951,229206,D. Kane,24,56,SUB,Republic of Ireland,Sligo Rovers,€500,€210K
13952,241386,J. Soule,19,58,RES,England,West Bromwich Albion,€4K,€525K
13953,244048,L. Coordes,22,61,SUB,Dominican Republic,FC St. Pauli,€3K,€800K
13954,235224,21 Álex Zalaya,22,63,RES,Spain,Real Sporting de Gijón,€2K,€1M
13955,239644,W. Smith,22,62,SUB,England,Harrogate Town,€2K,€750K
13956,169509,20 J. Fojut,31,65,SUB,Poland,Wisła Płock,€2K,€400K
13957,243813,T. O'Neill,21,58,SUB,England,Scunthorpe United,€2K,€500K
13958,260414,A. Al Hassan,17,52,SUB,Saudi Arabia,Al Fateh,€500,€240K
13959,255419,J. Mumbongo,22,59,SUB,Sweden,Accrington Stanley,€5K,€500K
13960,202256,18 O. Hansen,30,63,SUB,Norway,Sarpsborg 08 FF,€1K,€275K
13961,252587,R. Darcy,19,57,RES,England,Bolton Wanderers,€1K,€400K
13962,209890,Y. Musavu-King,29,64,LCB,Gabon,Bengaluru FC,€700,€550K
13963,256848,H. Koide,20,57,RES,Switzerland,FC Zürich,€2K,€425K
13964,188727,B. Poulain,33,68,RES,France,KAS Eupen,€5K,€575K
13965,257112,R. Saïd,21,61,SUB,Comoros,Stade Brestois 29,€2K,€725K
13966,255115,J. Rivas,18,62,RES,Mexico,Club Universidad Nacional,€700,€875K
13967,192070,J. Baffo,28,64,LCB,Sweden,Halmstads BK,€1K,€600K
13968,263597,B. Krasniqi,19,57,RES,Kosovo,FC Schalke 04,€1K,€400K
13969,262140,Carlos Domínguez,20,66,RES,Spain,RC Celta de Vigo,€4K,€1.8M
13970,224238,W. Boyle,25,66,SUB,England,Cheltenham Town,€3K,€1.1M
13971,263556,Rodrigo Guth,20,63,SUB,Brazil,N.E.C. Nijmegen,€6K,€975K
