,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
3403,211.0,8.0,45.0,90.0,79.0,16.0,21.0,8.0,12.0,57.1,130.0,1071.0,529.0,19.0,8.0,9.0,13.0,16.0,140.0,39.0,2022-2023,EreDivisie,Groningen,Paulos Abraham,SWE,"FW,MF",20.0,5.4,17.0,7.0,6.0,4.0,2.0,5.0,0.0,5.0,17.0,12.0,5.0,0.0,15.0,2.76,12.0,0.0,1.0,2.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,30.0,1.0,8.0,99.0,134.0,73.9,1386.0,427.0,62.0,72.0,86.1,31.0,42.0,73.8,4.0,10.0,40.0,0.0,5.0,13.0,6.0,1.0,18.0,Giangiacomo Magnani,1532.0,64.0,19.0,73.0,10.0,5.0,5.0,1.08,14.0,24.0,0.27,0.0,11.0,2.02,5.0,45.5,11.0,2.02,0.0,0.0
879,1024.0,45.0,231.0,429.0,371.0,39.0,13.0,3.0,8.0,61.5,438.0,2047.0,1108.0,30.0,25.0,4.0,13.0,7.0,564.0,114.0,2022-2023,Bundesliga,Hoffenheim,Pavel Kadeřábek,CZE,DF,30.0,18.5,26.0,10.0,9.0,7.0,14.0,37.0,1.0,15.0,23.0,8.0,12.0,2.0,38.0,2.05,33.0,3.0,1.0,0.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,18.0,2.0,74.0,0.0,0.0,0.0,72.0,46.0,48.0,615.0,883.0,69.6,9816.0,4412.0,318.0,391.0,81.3,254.0,350.0,72.6,33.0,94.0,35.1,1.0,18.0,46.0,29.0,20.0,61.0,Jeremie Frimpong,2708.0,80.0,32.0,82.0,16.0,2.0,0.0,1.47,50.0,40.0,0.84,1.0,8.0,0.43,1.0,12.5,8.0,0.43,0.13,1.0
3100,2227.0,308.0,1085.0,1046.0,105.0,40.0,10.0,3.0,4.0,40.0,1238.0,6438.0,3777.0,20.0,25.0,1.0,21.0,5.0,1371.0,7.0,2022-2023,EreDivisie,Heerenveen,Paweł Bochniewicz,POL,DF,26.0,32.3,47.0,32.0,12.0,3.0,50.0,170.0,0.0,29.0,45.0,16.0,44.0,29.0,21.0,0.65,19.0,0.0,0.0,1.0,0.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,19.0,2.0,2.0,0.0,0.0,0.0,175.0,118.0,46.0,1521.0,1831.0,83.1,27842.0,11267.0,595.0,674.0,88.3,745.0,859.0,86.7,152.0,246.0,61.8,1.0,7.0,119.0,7.0,0.0,106.0,Saša Lukić,1195.0,75.0,13.0,87.0,12.0,3.0,0.0,1.06,13.0,18.0,-0.62,2.0,21.0,0.65,8.0,38.1,21.0,0.65,0.1,0.25
2785,1019.0,91.0,484.0,450.0,96.0,17.0,8.0,1.0,4.0,50.0,463.0,2270.0,1282.0,20.0,13.0,1.0,8.0,4.0,498.0,17.0,2022-2023,SeriaA,Hellas Verona,Paweł Dawidowicz,POL,DF,27.0,18.1,48.0,28.0,17.0,3.0,23.0,71.0,0.0,22.0,31.0,9.0,14.0,9.0,16.0,0.88,13.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,37.0,13.0,1.0,13.0,0.0,0.0,0.0,120.0,43.0,27.0,613.0,827.0,74.1,11131.0,4374.0,258.0,296.0,87.2,277.0,354.0,78.2,69.0,146.0,47.3,1.0,5.0,47.0,2.0,0.0,60.0,Alessio Zerbin,198.0,20.0,2.0,62.0,0.0,8.0,28.0,2.5,5.0,3.0,-0.4,1.0,11.0,0.61,2.0,18.2,11.0,0.61,0.09,0.5
758,99.0,2.0,6.0,41.0,53.0,17.0,6.0,3.0,3.0,50.0,55.0,314.0,143.0,8.0,2.0,2.0,5.0,2.0,65.0,15.0,2022-2023,Bundesliga,Eint Frankfurt,Paxten Aaronson,USA,"MF,DF",18.0,1.9,6.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,8.0,4.16,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.04,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,0.0,0.0,8.0,1.0,1.0,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0.0,1.0,3.0,0.0,0.0,6.0,Julian Brandt,2397.0,75.0,29.0,80.0,12.0,3.0,0.0,2.09,67.0,28.0,1.46,0.0,4.0,2.08,1.0,25.0,4.0,2.08,0.0,0.0
1092,1652.0,13.0,161.0,954.0,556.0,58.0,61.0,36.0,22.0,36.1,1202.0,6987.0,3387.0,67.0,81.0,14.0,32.0,31.0,1334.0,99.0,2022-2023,LaLiga,Barcelona,Pedri,ESP,MF,19.0,22.0,39.0,15.0,17.0,7.0,13.0,8.0,1.0,13.0,45.0,32.0,27.0,0.0,87.0,3.96,74.0,6.0,1.0,2.0,3.0,1.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,43.0,4.0,25.0,0.0,0.0,0.0,134.0,3.0,5.0,1251.0,1449.0,86.3,22516.0,4967.0,574.0,632.0,90.8,485.0,546.0,88.8,164.0,198.0,82.8,1.0,42.0,161.0,30.0,2.0,184.0,Thomas Delaney,298.0,50.0,4.0,69.0,1.0,2.0,4.0,1.0,2.0,11.0,-2.72,6.0,22.0,1.0,9.0,40.9,22.0,1.0,0.27,0.67
2325,1171.0,11.0,145.0,588.0,450.0,79.0,68.0,32.0,27.0,39.7,749.0,4207.0,1952.0,64.0,42.0,20.0,48.0,28.0,933.0,144.0,2022-2023,SeriaA,Lazio,Pedro,ESP,FW,35.0,21.1,35.0,14.0,10.0,11.0,6.0,4.0,1.0,11.0,30.0,19.0,18.0,2.0,53.0,2.52,36.0,1.0,6.0,6.0,2.0,2.0,7.0,0.33,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,30.0,5.0,34.0,1.0,0.0,0.0,89.0,1.0,5.0,771.0,950.0,81.2,10609.0,2051.0,473.0,524.0,90.3,216.0,280.0,77.1,37.0,69.0,53.6,3.0,23.0,36.0,23.0,3.0,52.0,Jean-Clair Todibo,2870.0,84.0,33.0,86.0,30.0,1.0,0.0,1.53,43.0,29.0,0.93,4.0,42.0,1.99,16.0,38.1,42.0,1.99,0.1,0.25
3056,49.0,0.0,8.0,24.0,17.0,4.0,3.0,2.0,1.0,33.3,35.0,167.0,51.0,2.0,0.0,1.0,5.0,3.0,33.0,3.0,2022-2023,EreDivisie,Sparta R'dam,Pedro Alemañ,ESP,MF,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.18,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,34.0,38.0,89.5,483.0,117.0,16.0,17.0,94.1,14.0,16.0,87.5,2.0,2.0,100.0,0.0,1.0,2.0,0.0,0.0,6.0,Nicolás Domínguez,2300.0,74.0,26.0,82.0,13.0,5.0,1.0,1.39,34.0,31.0,0.04,0.0,2.0,3.75,1.0,50.0,2.0,3.75,0.0,0.0
3772,774.0,32.0,221.0,345.0,212.0,7.0,20.0,7.0,11.0,55.0,392.0,1714.0,974.0,11.0,11.0,0.0,7.0,7.0,476.0,43.0,2022-2023,PrimeiraLiga,Rio Ave,Pedro Amaral,POR,DF,24.0,11.0,17.0,12.0,5.0,0.0,10.0,18.0,0.0,12.0,21.0,9.0,10.0,3.0,22.0,2.01,14.0,7.0,1.0,0.0,0.0,0.0,4.0,0.36,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,9.0,1.0,58.0,0.0,0.0,0.0,50.0,2.0,7.0,504.0,678.0,74.3,10164.0,3695.0,175.0,208.0,84.1,253.0,305.0,83.0,72.0,136.0,52.9,2.0,12.0,42.0,10.0,6.0,44.0,Zakaria Labyad,249.0,36.0,3.0,60.0,0.0,4.0,3.0,1.0,4.0,5.0,-0.55,1.0,7.0,0.64,1.0,14.3,7.0,0.64,0.14,1.0
3990,96.0,2.0,16.0,67.0,14.0,4.0,1.0,0.0,1.0,100.0,45.0,167.0,37.0,0.0,0.0,0.0,5.0,1.0,58.0,6.0,2022-2023,PrimeiraLiga,Santa Clara,Pedro Bicalho,BRA,"MF,FW",21.0,2.1,4.0,1.0,3.0,0.0,5.0,1.0,0.0,3.0,6.0,3.0,2.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,45.0,74.0,60.8,781.0,187.0,17.0,24.0,70.8,21.0,26.0,80.8,5.0,18.0,27.8,0.0,1.0,9.0,1.0,1.0,3.0,Oskar Buur,820.0,51.0,11.0,68.0,2.0,5.0,3.0,1.06,11.0,14.0,0.72,0.0,3.0,1.43,2.0,66.7,3.0,1.43,0.0,0.0
1653,1302.0,174.0,681.0,569.0,63.0,19.0,8.0,5.0,3.0,37.5,722.0,3899.0,2273.0,19.0,13.0,0.0,13.0,4.0,766.0,3.0,2022-2023,LaLiga,Elche,Pedro Bigas,ESP,DF,31.0,22.4,37.0,30.0,7.0,0.0,33.0,95.0,0.0,18.0,29.0,11.0,25.0,14.0,14.0,0.62,9.0,0.0,1.0,2.0,1.0,1.0,3.0,0.13,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,17.0,16.0,0.0,5.0,1.0,1.0,0.0,123.0,42.0,19.0,843.0,1053.0,80.1,16786.0,7505.0,284.0,314.0,90.4,449.0,500.0,89.8,100.0,200.0,50.0,0.0,0.0,63.0,1.0,1.0,83.0,Yangel Herrera,963.0,48.0,12.0,63.0,2.0,8.0,1.0,1.0,12.0,19.0,-1.02,0.0,22.0,0.98,8.0,36.4,22.0,0.98,0.0,0.0
3656,157.0,2.0,13.0,69.0,76.0,5.0,15.0,6.0,8.0,53.3,92.0,473.0,257.0,8.0,9.0,3.0,7.0,6.0,103.0,14.0,2022-2023,PrimeiraLiga,Famalicão,Pedro Brazão,POR,"MF,FW",19.0,3.4,5.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,5.0,3.0,9.0,0.0,15.0,4.44,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,3.0,80.0,106.0,75.5,1278.0,435.0,41.0,48.0,85.4,28.0,35.0,80.0,6.0,12.0,50.0,0.0,4.0,9.0,7.0,0.0,18.0,Sven Mijnans,1160.0,77.0,14.0,81.0,7.0,1.0,0.0,1.8,26.0,9.0,0.56,0.0,7.0,2.07,0.0,0.0,7.0,2.07,0.0,
2130,1494.0,22.0,225.0,1071.0,206.0,10.0,15.0,8.0,6.0,40.0,1196.0,5875.0,2375.0,15.0,18.0,1.0,5.0,6.0,1103.0,22.0,2022-2023,Ligue1,Nantes,Pedro Chirivella,ESP,MF,25.0,22.5,33.0,12.0,15.0,6.0,20.0,7.0,0.0,17.0,44.0,27.0,24.0,1.0,50.0,2.22,46.0,1.0,2.0,0.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,18.0,0.0,13.0,0.0,0.0,0.0,126.0,9.0,8.0,1163.0,1360.0,85.5,21412.0,6260.0,493.0,528.0,93.4,465.0,522.0,89.1,159.0,239.0,66.5,1.0,24.0,182.0,12.0,1.0,172.0,Mattéo Guendouzi,2108.0,64.0,25.0,77.0,12.0,8.0,3.0,1.94,36.0,24.0,-0.52,0.0,16.0,0.71,5.0,31.3,16.0,0.71,0.0,0.0
3224,333.0,12.0,29.0,144.0,164.0,53.0,14.0,4.0,10.0,71.4,169.0,642.0,273.0,7.0,6.0,6.0,36.0,13.0,234.0,59.0,2022-2023,EreDivisie,NEC Nijmegen,Pedro David Rosendo Marques,POR,"FW,MF",24.0,9.1,4.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,7.0,6.0,8.0,1.0,26.0,2.86,17.0,0.0,2.0,2.0,5.0,0.0,7.0,0.77,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,18.0,26.0,38.0,150.0,208.0,72.1,1851.0,265.0,96.0,122.0,78.7,33.0,48.0,68.8,4.0,7.0,57.1,3.0,10.0,8.0,2.0,0.0,7.0,Mert Müldür,13.0,7.0,1.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.37,5.0,21.0,2.31,13.0,61.9,21.0,2.31,0.24,0.38
3955,166.0,32.0,106.0,54.0,6.0,4.0,0.0,0.0,0.0,,74.0,397.0,278.0,0.0,1.0,0.0,1.0,0.0,103.0,1.0,2022-2023,PrimeiraLiga,Paços,Pedro Ganchas,POR,DF,22.0,3.0,4.0,2.0,2.0,0.0,1.0,9.0,0.0,3.0,7.0,4.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,125.0,141.0,88.7,2581.0,951.0,35.0,39.0,89.7,74.0,79.0,93.7,13.0,16.0,81.3,0.0,0.0,7.0,0.0,0.0,5.0,Arianit Ferati,1479.0,55.0,18.0,73.0,5.0,9.0,4.0,1.19,20.0,29.0,0.25,0.0,2.0,0.67,0.0,0.0,2.0,0.67,0.0,
3506,1688.0,15.0,135.0,726.0,845.0,138.0,111.0,44.0,59.0,53.2,982.0,5523.0,2726.0,93.0,75.0,36.0,63.0,47.0,1189.0,233.0,2022-2023,PrimeiraLiga,Sporting CP,Pedro Gonçalves,POR,"MF,FW",24.0,31.2,59.0,13.0,38.0,8.0,21.0,6.0,0.0,23.0,53.0,30.0,22.0,4.0,142.0,4.55,95.0,21.0,9.0,7.0,8.0,2.0,17.0,0.54,12.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,20.0,33.0,9.0,145.0,2.0,0.0,0.0,145.0,8.0,14.0,973.0,1301.0,74.8,15703.0,4351.0,533.0,623.0,85.6,295.0,384.0,76.8,102.0,196.0,52.0,11.0,74.0,91.0,58.0,9.0,164.0,Daniele Montevago,231.0,39.0,3.0,63.0,1.0,3.0,3.0,0.5,0.0,4.0,-0.34,15.0,96.0,3.08,34.0,35.4,96.0,3.08,0.09,0.26
3844,95.0,94.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,48.0,222.0,119.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2022-2023,PrimeiraLiga,Estoril,Pedro José Moreira Silva,POR,GK,25.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,75.0,1608.0,1103.0,14.0,14.0,100.0,34.0,34.0,100.0,15.0,36.0,41.7,0.0,0.0,1.0,0.0,0.0,0.0,Roy Kuijpers,377.0,24.0,1.0,81.0,0.0,15.0,15.0,1.0,10.0,13.0,-0.35,0.0,0.0,0.0,0.0,,0.0,0.0,,
3666,2147.0,88.0,707.0,1072.0,404.0,21.0,70.0,38.0,28.0,40.0,1035.0,5287.0,2641.0,47.0,33.0,5.0,34.0,15.0,1206.0,79.0,2022-2023,PrimeiraLiga,Boavista,Pedro Malheiro,POR,"DF,MF",21.0,31.0,94.0,60.0,30.0,4.0,37.0,66.0,0.0,47.0,78.0,31.0,42.0,4.0,46.0,1.48,35.0,6.0,0.0,3.0,0.0,2.0,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,18.0,1.0,98.0,0.0,1.0,0.0,220.0,18.0,29.0,1403.0,1811.0,77.5,23496.0,8168.0,700.0,787.0,88.9,552.0,670.0,82.4,112.0,239.0,46.9,6.0,20.0,100.0,18.0,15.0,108.0,Mexx Meerdink,179.0,30.0,1.0,58.0,0.0,5.0,5.0,1.33,2.0,1.0,-0.5,0.0,16.0,0.52,3.0,18.8,16.0,0.52,0.0,0.0
3564,64.0,0.0,7.0,43.0,14.0,0.0,2.0,2.0,0.0,0.0,30.0,128.0,36.0,2.0,1.0,0.0,3.0,1.0,45.0,3.0,2022-2023,PrimeiraLiga,Arouca,Pedro Manuel da Silva Moreira,POR,MF,33.0,0.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,52.0,56.0,92.9,797.0,165.0,31.0,35.0,88.6,16.0,16.0,100.0,5.0,5.0,100.0,0.0,0.0,4.0,0.0,0.0,3.0,Joey Veerman,2481.0,75.0,30.0,79.0,16.0,3.0,1.0,2.18,79.0,29.0,1.97,0.0,0.0,0.0,0.0,,0.0,0.0,,
2034,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2022-2023,Ligue1,Montpellier,Pedro Mendes,POR,DF,31.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,33.3,10.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Carmona,589.0,65.0,8.0,72.0,2.0,1.0,0.0,1.0,5.0,10.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,,
340,517.0,6.0,61.0,166.0,298.0,46.0,54.0,18.0,30.0,55.6,325.0,2373.0,1181.0,37.0,24.0,18.0,29.0,13.0,363.0,111.0,2022-2023,EPL,Wolves,Pedro Neto,POR,"FW,MF",22.0,10.7,11.0,4.0,2.0,5.0,4.0,4.0,0.0,7.0,17.0,10.0,5.0,1.0,41.0,3.82,23.0,6.0,2.0,4.0,5.0,1.0,6.0,0.56,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,2.0,66.0,1.0,0.0,0.0,51.0,0.0,7.0,284.0,384.0,74.0,4517.0,1035.0,165.0,186.0,88.7,83.0,118.0,70.3,27.0,54.0,50.0,0.0,20.0,13.0,9.0,4.0,24.0,Matt Dibley-Dias,,,0.0,,0.0,0.0,2.0,,,,,0.0,17.0,1.59,3.0,17.6,17.0,1.59,0.0,0.0
2638,527.0,34.0,138.0,339.0,53.0,2.0,8.0,3.0,4.0,50.0,262.0,1022.0,335.0,0.0,7.0,0.0,6.0,2.0,325.0,6.0,2022-2023,SeriaA,Sassuolo,Pedro Obiang,EQG,MF,30.0,9.7,26.0,12.0,12.0,2.0,8.0,15.0,0.0,10.0,18.0,8.0,12.0,2.0,11.0,1.13,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,53.0,17.0,20.0,363.0,438.0,82.9,6702.0,2194.0,175.0,204.0,85.8,142.0,158.0,89.9,42.0,60.0,70.0,1.0,3.0,27.0,2.0,0.0,40.0,Kenji-Van Boto,180.0,90.0,2.0,90.0,2.0,0.0,14.0,3.0,5.0,1.0,2.89,0.0,7.0,0.72,0.0,0.0,7.0,0.72,0.0,
1432,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2022-2023,LaLiga,Sevilla,Pedro Ortiz,ESP,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Abdellah Raihani,,,0.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
3743,337.0,14.0,92.0,224.0,23.0,5.0,6.0,4.0,2.0,33.3,158.0,607.0,245.0,3.0,2.0,0.0,5.0,6.0,220.0,2.0,2022-2023,PrimeiraLiga,Vizela,Pedro Ortiz,ESP,MF,21.0,5.3,19.0,5.0,12.0,2.0,6.0,9.0,0.0,11.0,20.0,9.0,6.0,3.0,6.0,1.12,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,32.0,5.0,4.0,243.0,279.0,87.1,4202.0,1120.0,108.0,123.0,87.8,102.0,111.0,91.9,24.0,30.0,80.0,0.0,2.0,14.0,0.0,0.0,12.0,Tim Coremans,,,0.0,,0.0,0.0,14.0,,,,,0.0,2.0,0.37,0.0,0.0,2.0,0.37,0.0,
3518,899.0,18.0,227.0,292.0,396.0,46.0,44.0,16.0,18.0,40.9,504.0,2905.0,1664.0,62.0,21.0,13.0,23.0,8.0,561.0,133.0,2022-2023,PrimeiraLiga,Sporting CP,Pedro Porro,ESP,"DF,MF",22.0,11.9,19.0,10.0,7.0,2.0,8.0,13.0,0.0,13.0,25.0,12.0,10.0,1.0,53.0,4.45,34.0,9.0,4.0,2.0,4.0,0.0,9.0,0.76,7.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,16.0,24.0,3.0,107.0,0.0,1.0,0.0,68.0,3.0,3.0,520.0,744.0,69.9,9629.0,3025.0,217.0,255.0,85.1,233.0,304.0,76.6,60.0,137.0,43.8,6.0,34.0,32.0,31.0,14.0,41.0,Samuel Ntanda,4.0,4.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.24,2.0,35.0,2.93,9.0,25.7,35.0,2.93,0.03,0.11
200,817.0,45.0,246.0,293.0,285.0,25.0,41.0,14.0,23.0,56.1,423.0,2283.0,1359.0,34.0,17.0,4.0,15.0,7.0,480.0,95.0,2022-2023,EPL,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,12.6,25.0,8.0,15.0,2.0,15.0,24.0,1.0,14.0,39.0,25.0,25.0,2.0,41.0,3.26,29.0,7.0,1.0,2.0,1.0,1.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,77.0,0.0,0.0,0.0,85.0,1.0,11.0,465.0,648.0,71.8,7553.0,2604.0,241.0,272.0,88.6,168.0,221.0,76.0,43.0,98.0,43.9,3.0,25.0,28.0,23.0,14.0,39.0,Steven Alzate,,,0.0,,0.0,0.0,5.0,,,,,3.0,26.0,2.07,7.0,26.9,26.0,2.07,0.12,0.43
3505,11.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,,5.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-2023,PrimeiraLiga,Braga,Pedro Santos,POR,"FW,MF",21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,54.5,125.0,24.0,3.0,3.0,100.0,2.0,4.0,50.0,1.0,3.0,33.3,0.0,1.0,1.0,0.0,0.0,1.0,Martin Turk,360.0,90.0,4.0,90.0,4.0,0.0,16.0,1.0,7.0,9.0,0.82,0.0,0.0,0.0,0.0,,0.0,0.0,,
3865,417.0,18.0,78.0,293.0,47.0,3.0,4.0,2.0,1.0,25.0,174.0,600.0,264.0,1.0,3.0,0.0,5.0,6.0,267.0,7.0,2022-2023,PrimeiraLiga,Portimonense,Pedro Sá,POR,MF,28.0,8.2,11.0,2.0,7.0,2.0,6.0,20.0,0.0,7.0,27.0,20.0,7.0,3.0,11.0,1.34,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,37.0,14.0,10.0,266.0,348.0,76.4,4849.0,1328.0,103.0,125.0,82.4,119.0,138.0,86.2,34.0,60.0,56.7,1.0,4.0,22.0,3.0,0.0,33.0,Marco van Ginkel,1069.0,82.0,13.0,82.0,6.0,0.0,2.0,1.54,18.0,9.0,1.39,0.0,2.0,0.24,0.0,0.0,2.0,0.24,0.0,
